meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
13.7859374023762,0.161127105634506,0.401406409558325,180.432561180452,81.2025249813281,9.01124436364524,9.16700000516645,0.231999999928366,0.481663783077331,359.479126558098,322.009985307775,17.9446366724929,9.16703317093311,0.000447218051115783,0.0211475306150809,136.571227952348,6.22457745848244,2.49491031070907,7.14063753411999,0.205796790151252,0.453648311086079,272.935701431064,24.5481152147445,4.9546054550029,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.7970088568913,0.16163838610974,0.402042766518365,180.776607623471,81.5415379388713,9.03003532323497,9.16700000789636,0.232999999930273,0.482700735373661,360.172105945431,323.385340965637,17.9829180325563,9.16703311828679,0.000447218051121599,0.0211475306152184,136.622620223181,6.2678919792615,2.50357583852806,7.13533059704757,0.206635339792999,0.454571600293066,273.039082583291,24.7210156356969,4.97202329396161,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.8080109045553,0.162150518835994,0.402679176064512,181.119419688312,81.8781328560369,9.04865364880527,9.16700000236039,0.233999999934419,0.483735464830127,360.862662308567,324.751027652148,18.0208498038286,9.16703306538229,0.000447218051127474,0.0211475306153573,136.673861778169,6.31125014183046,2.51222016189474,7.13005151227182,0.207474024933435,0.455493166725292,273.142165453142,24.8940945418218,4.98939821439638,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.8189437777698,0.162663528151363,0.403315668120348,181.460993376121,82.2123100223649,9.06710041977946,9.16700000704396,0.234999999935242,0.48476798567484,361.550759272246,326.107043428,18.0584341355501,9.16703301222532,0.000447218051133407,0.0211475306154976,136.724951964781,6.35465147842164,2.52084340616819,7.12480025660028,0.208312852352709,0.456413028246027,273.244948468121,25.0673499746476,5.00673046754542,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.8298077435163,0.16317743809682,0.403952272053048,181.801324439244,82.54407004196,9.08537671436688,9.16700000758142,0.23599999993258,0.485798311990253,362.236366639498,327.453388599442,18.0956732010567,9.1670329588081,0.000447218051139399,0.0211475306156392,136.775889849628,6.39809553164123,2.52944569651954,7.11957680699108,0.209151828814464,0.457331202537575,273.347430092179,25.2407800186697,5.02402030436479,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.8406030357442,0.1636922724065,0.404589016665677,182.14040887688,82.8734138660453,9.1034836115657,9.16700001193806,0.236999999934182,0.486826457717924,362.919490211975,328.790063773427,18.1325691443167,9.16703290513697,0.00044721805114545,0.0211475306157823,136.826674836638,6.44158185461133,2.53802715797356,7.11438114081956,0.209990961069921,0.458247707108198,273.449608815379,25.4143828018089,5.04126797559988,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.8513299014702,0.164208054515302,0.405225930210916,182.478242873119,83.2003427687113,9.12142219002669,9.16700000511175,0.23799999993528,0.487852436639687,363.600167020088,330.117071108761,18.1691241150684,9.1670328512093,0.000447218051151559,0.0211475306159268,136.877306133642,6.4851100105627,2.54658791534137,7.10921323412585,0.210830255863098,0.459162559300187,273.551483146542,25.5881564931728,5.05847373158869,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.8619885995479,0.164724807553722,0.405863040388901,182.814822821775,83.5248583434573,9.13919352806676,9.16700000335391,0.238999999939056,0.488876262400882,364.278321559594,331.434415376594,18.2053402982914,9.16703279702881,0.000447218051157728,0.0211475306160726,136.927783068782,6.52867957338269,2.55512809334145,7.1040730638543,0.21166971993095,0.460075776292286,273.653051624546,25.7620993053718,5.07563782251766,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.8725793726202,0.165242554351218,0.406500374355569,183.150144681809,83.8469624896726,9.1567987031316,9.1670000065761,0.239999999938428,0.489897948493794,364.953975791612,332.742100661443,18.2412198238342,9.16703274259218,0.000447218051163955,0.0211475306162198,136.978104956127,6.57229012691368,2.56364781647435,7.09896060632035,0.212509360000794,0.460987375099139,273.754312799639,25.9362094913215,5.0927604981308,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.8831024761068,0.165761317432886,0.407137958722699,183.484205138216,84.1666574359628,9.17423879327123,9.16700000501527,0.24099999993591,0.490917508280067,365.627147349856,334.040133674451,18.2767648579953,9.16703268789942,0.000447218051170241,0.0211475306163685,137.028271071419,6.61594126493483,2.57214720903272,7.09387583793945,0.213349182787514,0.461897372570481,273.855265256751,26.1104853457418,5.10984200790414,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.893558156501,0.166281119024593,0.407775819568293,183.817000871186,84.4839457007998,9.19151487518786,9.16700000279685,0.241999999935603,0.491934954984501,366.29776777463,335.328522170864,18.3119775603528,9.1670326329558,0.000447218051176586,0.0211475306165185,137.078280789787,6.65963259103465,2.58062639508989,7.08881873518958,0.214189194995963,0.462805785395951,273.955907603291,26.2849252028218,5.12688260084253,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.9039466710691,0.166801981051135,0.408413982438328,184.148528576701,84.7988301056081,9.20862802515163,9.16700000643967,0.242999999931915,0.492950301685591,366.965893558722,336.607274549511,18.3468600733071,9.16703257775696,0.000447218051182991,0.0211475306166699,137.128133281253,6.70336371889844,2.58908549856864,7.08378927433576,0.215029403326159,0.463712630112831,274.056238466255,26.4595274384899,5.143882525728,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.9142682724458,0.167323925134755,0.40905247234891,184.478785054451,85.1113137573934,9.22557931825386,9.16700000488024,0.243999999930923,0.493963561339217,367.631471651878,337.876401532062,18.3814145683095,9.16703252230566,0.000447218051189455,0.0211475306168227,137.177828154283,6.7471342713756,2.59752464307379,7.07878743082091,0.215869814459847,0.464617923093639,274.15625648755,26.6342904654393,5.16084203066121,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.9245232068147,0.167846972595986,0.409691313791232,184.807767288103,85.4214000573101,9.24236982907036,9.16700000803191,0.244999999924602,0.49497474675442,368.294529260181,339.13591410847,18.4156431901921,9.16703246659863,0.000447218051195977,0.0211475306169769,137.227364698708,6.79094388109061,2.60594395202403,7.07381318130297,0.216710435069192,0.465521680557622,274.255960349831,26.8092127376855,5.17776136353207,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.9347117354705,0.168371144458064,0.410330530740846,185.135472239247,85.7290926846559,9.25900063098907,9.16700000570811,0.245999999926306,0.495983870631199,368.955022078288,340.38582483443,18.4495480929596,9.1670324106364,0.000447218051202561,0.0211475306171326,137.276742086287,6.83479219005368,2.61434354858991,7.06886650135445,0.217551271821312,0.46642391857763,274.355348736442,26.9842927468181,5.19464077168172,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.9448341105654,0.168896461441672,0.410970146655048,185.461897148141,86.0343955903145,9.27547279605274,9.16700000778426,0.246999999925302,0.496990945516416,369.612973076489,341.626146912782,18.4831314152332,9.16703235442511,0.000447218051209203,0.0211475306172896,137.325959848756,6.8786788494458,2.62272355566609,7.0639473665038,0.218392331366315,0.467324653069272,274.454420368526,27.1595290222194,5.21148050195138,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.9548905895675,0.169422943970491,0.41161018448344,185.787039537553,86.3373130000895,9.29178739533409,9.16700000825181,0.247999999923983,0.497995983843226,370.268385551975,342.856895125755,18.5163953059378,9.16703229795626,0.000447218051215906,0.0211475306174481,137.375017477999,6.92260351997078,2.63108409595185,7.05905575234026,0.219233620349351,0.468223899805799,274.553173983246,27.3349201322052,5.2282808008183,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.9648814270516,0.169950612168829,0.41225066666875,186.110896343312,86.6378493976461,9.30794549820991,9.16700000293181,0.248999999925403,0.498998997920239,370.921234456761,344.078085173026,18.5493419067369,9.16703224123438,0.000447218051222668,0.021147530617608,137.423914085357,6.96656587103737,2.63942529180831,7.05419163421162,0.220075145403036,0.469121674411912,274.651608337489,27.5104646812362,5.24504191415437,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.974806880658,0.170479485861235,0.412891615150072,186.433465439632,86.9360095281044,9.32394817274873,9.16700001374657,0.249999999924498,0.499999999924498,371.571515355664,345.289734668334,18.5819733792817,9.16703218425675,0.000447218051229491,0.0211475306177693,137.472649390953,7.01056558124104,2.64774726536372,7.04935498750767,0.220916913146379,0.470017992364525,274.749722212751,27.6861613111834,5.26176408737444,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.9846672077172,0.171009584577987,0.413533051373148,186.754744449129,87.2317983955705,9.33979648576833,9.16700000779164,0.250999999921483,0.500999001916654,372.219225124672,346.491860881729,18.6142918447555,9.16703212702571,0.000447218051236374,0.0211475306179321,137.521222619263,7.05460233770648,2.65605013840223,7.04454578772147,0.221758930183898,0.470912868993722,274.847514401422,27.8620086987017,5.27844756521287,,,,24,7.75997696013824e-18,2.78567352001957e-09
13.9944626669257,0.17154092755173,0.414174996289889,187.074730898892,87.5252212455419,9.35549150208272,9.16700000482132,0.251999999925104,0.501996015845847,372.864361744882,347.684482681041,18.6462994366454,9.16703206953619,0.000447218051243318,0.0211475306180962,137.569633274154,7.09867583656005,2.66433403246666,7.03976400954485,0.222601203111759,0.471806319491123,274.944983726721,28.0380055573604,5.29509259195346,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0041935143726,0.172073533719203,0.414817470364019,187.39342261649,87.816283562114,9.37103428454479,9.16700000865943,0.252999999926836,0.502991053525642,373.5069004644,348.867620292486,18.6779982945841,9.16703201179438,0.000447218051250324,0.0211475306182619,137.61788078393,7.14278578249354,2.67259906878932,7.0350096278062,0.223443738519042,0.472698358912998,275.042129033366,28.2141506369768,5.3116994113915,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0138600059426,0.172607421721809,0.415460493575272,187.710817646624,88.1049910797754,9.38642589486411,9.16700001390662,0.253999999921805,0.503984126656589,374.146887162141,350.041294917318,18.7093905544066,9.16703195379329,0.00044721805125739,0.0211475306184289,137.665964485611,7.18693188860698,2.68084536827602,7.03028261755574,0.224286542974244,0.473589002167749,275.138949171963,28.3904427200553,5.32826826652481,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0234624048768,0.173142609908034,0.416104085425791,188.02691391795,88.391349753563,9.40166739220033,9.16700000376342,0.254999999922071,0.504975246840943,374.784250210403,351.20552810009,18.7404783316779,9.16703189553924,0.000447218051264518,0.0211475306185975,137.713884103834,7.23111387662831,2.68907305156039,7.02558295325757,0.225129623036945,0.474478264030024,275.235443029222,28.5668806255448,5.34479939993493,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0330009717655,0.173679116332657,0.416748264942588,188.341709829329,88.6753657714347,9.41675983401057,9.16700000970849,0.255999999918058,0.505964425545965,375.419037800358,352.360343025672,18.7712637567552,9.16703183702121,0.000447218051271707,0.0211475306187675,137.761638871658,7.27533147633425,2.69728223890906,7.02091060944871,0.225972985257852,0.475366159142458,275.331609497326,28.7434632053265,5.36129305348313,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0424759650855,0.174216958758994,0.417393050683638,188.655203267754,88.9570455468899,9.43170427583954,9.16700000788031,0.256999999918099,0.506951674144686,376.051249538768,353.50576314598,18.8017489384892,9.16703177825093,0.000447218051278959,0.0211475306189389,137.809228343915,7.31958442590073,2.70547305030021,7.01626556030003,0.226816636171427,0.476252702009581,275.42744750647,28.9201893459825,5.37774946850284,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0518876448525,0.174756154659031,0.41803846074139,188.967392874442,89.2363956935997,9.44650177015808,9.16700000344996,0.257999999917717,0.507937003887015,376.680832950486,354.641813431775,18.8319359979736,9.1670317192201,0.000447218051286273,0.0211475306191118,137.856652006064,7.36387247137924,2.71364560533966,7.01164778004367,0.227660582300303,0.477137907004152,275.52295598121,29.0970579659951,5.39416888556477,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0612362689864,0.175296721212583,0.418684512745077,189.278276685532,89.5134230586648,9.461153368309,9.16700000888074,0.258999999913467,0.508920425914962,377.307802117707,355.768519836932,18.8618270545812,9.16703165992973,0.00044721805129365,0.0211475306192863,137.903909327648,7.40819536695939,2.72180002332269,7.00705724287144,0.228504830150772,0.478021788364058,275.618133880259,29.2740680172116,5.41055154464049,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0705221032611,0.175838675314267,0.419331223872331,189.587853677699,89.7881346887168,9.4756601188897,9.16700000631898,0.259999999915342,0.509901951276264,377.932165222961,356.885908268849,18.8914241990605,9.16703160037947,0.00044721805130109,0.0211475306194622,137.950999902057,7.45255287459115,2.7299364231775,7.00249392214559,0.229349386223213,0.478904360204846,275.712980181995,29.4512184840285,5.42689768505253,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0797454070052,0.176382033567566,0.419978610845322,189.896122306696,90.060537827318,9.49002306779694,9.16699999934788,0.260999999907683,0.510881590887441,378.553932447477,357.99400633742,18.9207295403063,9.16703154056845,0.000447218051308593,0.0211475306196396,137.997923236569,7.49694476433848,2.73805492354308,6.99795779208133,0.230194256996728,0.479785636505229,275.807493886018,29.6285083832682,5.44320754548898,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0889064449942,0.176926812290889,0.420626689941199,190.20308116787,90.3306399134649,9.50424325832756,9.16700001674966,0.261999999905306,0.511859355590289,379.173104028467,359.092842111178,18.949745172724,9.167031480495,0.00044721805131616,0.0211475306198185,138.044678634051,7.54137081326601,2.74615564257855,6.99344882615952,0.231039448941751,0.480665631121834,275.901673989844,29.8059367612562,5.45948136376124,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0980054664831,0.177473027515683,0.421275476993004,190.508729113811,90.5984485970681,9.51832173216834,9.16700000825143,0.262999999902204,0.512835256102975,379.789601525325,360.182445029084,18.9784732006841,9.16703142015777,0.000447218051323792,0.0211475306199989,138.091265918711,7.58583080668246,2.75423869820364,6.98896699760063,0.231884968510837,0.481544357781126,275.995519526152,29.9835026974543,5.47571937716446,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1070427552079,0.178020694991374,0.421924987398677,190.81306517251,90.8639716922826,9.53225952711542,9.16699999568915,0.263999999905958,0.513809303055091,380.403545653159,361.26284392759,19.0069156868649,9.16703135955655,0.000447218051331488,0.0211475306201809,138.137684540438,7.63032453695125,2.76230420789443,6.98451227943901,0.232730822145812,0.48242183008837,276.089029550007,30.1612053013292,5.49192182221571,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1160185539419,0.178569830181297,0.422575236119317,191.116088416736,91.1272172152529,9.5460576792335,9.16700000912773,0.264999999906684,0.514781506958714,381.014843224171,362.334070225051,19.0350747365239,9.16703129868486,0.000447218051339249,0.0211475306203644,138.183933838453,7.67485180405231,2.77035228879872,6.98008464509707,0.233577016277377,0.483298061528677,276.182203113741,30.3390437124342,5.50808893468817,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1249331357264,0.179120448268232,0.423226237688818,191.417797571317,91.3881933426111,9.55971722084974,9.16700001112455,0.265999999909595,0.515751878241461,381.623511647156,363.396154709307,19.0629524132362,9.16703123755097,0.000447218051347076,0.0211475306205494,138.230013652098,7.7194124153085,2.77838305769894,6.9756840673144,0.23442355731527,0.484173065458282,276.27503931052,30.5170171014225,5.5242209497288,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1337867644038,0.179672564154107,0.423878006216537,191.718192023274,91.6469084364239,9.57323918203363,9.16700000918008,0.266999999904283,0.516720427217933,382.229561360745,364.449129771911,19.0905507980234,9.1670311761484,0.000447218051354969,0.0211475306207361,138.275923469244,7.76400618483981,2.78639663092673,6.97131051870898,0.235270451655411,0.485046855113412,276.367537227274,30.6951246656229,5.54031810148324,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1425796979244,0.180226192461817,0.424530555392444,192.017271030385,91.9033710383813,9.58662459045838,9.16700000131154,0.267999999894789,0.517687164120175,382.832948812487,365.493027989688,19.1178719524347,9.16703111447705,0.000447218051362929,0.0211475306209243,138.321662848766,7.80863293390585,2.79439312443791,6.96696397182254,0.236117705677707,0.485919443609439,276.459695990937,30.8733656345366,5.55638062361971,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1513121997772,0.180781347537153,0.42518389849235,192.315034031308,92.157589837736,9.5998744698947,9.16700000570652,0.268999999897654,0.518652099096932,383.433771852941,366.527882066041,19.1449179174537,9.16703105253449,0.000447218051370956,0.021147530621114,138.367231357664,7.85329249100738,2.80237265384306,6.9626443991541,0.236965325746801,0.486790843943064,276.551514729203,31.0517392640268,5.57240874882907,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1599845400674,0.181338043447586,0.425838048379411,192.611480408038,92.4095736808962,9.61298984088178,9.16700000535137,0.26999999989855,0.519615242173043,384.031894645376,367.553727708655,19.1716907889903,9.16703099032,0.000447218051379051,0.0211475306213054,138.412628562769,7.89798469171519,2.81033533438897,6.95835177278423,0.237813318222917,0.487661069004813,276.642992584469,31.2302448404276,5.58840270922091,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1685969737594,0.181896293985514,0.426493017510855,192.906609562383,92.659331590112,9.62597172186331,9.16700001192862,0.270999999890573,0.520576603287713,384.627432523262,368.570597990076,19.1981925709186,9.1670309278325,0.000447218051387214,0.0211475306214984,138.457854095598,7.94270937798552,2.81828128084929,6.95408606449225,0.238661689438531,0.488530131556418,276.734128735708,31.4088816770944,5.60436273603827,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.177149775309,0.182456112672205,0.427148817945461,193.2004212255,92.9068727385536,9.63882112805054,9.16700000255349,0.271999999885799,0.521536192306727,385.220318962755,369.578529526926,19.2244253367149,9.16703086506562,0.000447218051395446,0.0211475306216931,138.502907557656,7.98746639834,2.82621060756979,6.94984724628941,0.239510445709047,0.489398044243178,276.824922353913,31.5876491138779,5.62028905963723,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1856431915905,0.183017512755122,0.427805461343263,193.492914894873,93.1522064225167,9.65153907014403,9.16700000814241,0.272999999890138,0.522494018999393,385.81057213656,370.577557455649,19.2503910987712,9.16703080202556,0.000447218051403747,0.0211475306218893,138.547788618494,8.03225560838317,2.83412342857243,6.94563528962962,0.240359593338755,0.490264819601361,276.915372643251,31.76654651872,5.6361819096548,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.194077499884,0.183580507209403,0.428462958970088,193.784090663038,93.3953421020656,9.66412655660436,9.16700001242475,0.273999999891035,0.523450093028013,386.398226071099,371.567719099088,19.276091904198,9.16703073870491,0.000447218051412119,0.0211475306220873,138.592496817165,8.07707686991471,2.84201985741034,6.94145016604343,0.241209138613561,0.491130470052064,277.005478815412,31.9455732870016,5.65204151497506,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2024529655579,0.18414510874279,0.4291213217061,194.073948029578,93.6362893690707,9.67658459215186,9.16700000170067,0.274999999900389,0.524404423990101,386.983215935712,372.549051475938,19.301529770356,9.16703067510663,0.000447218051420563,0.0211475306222869,138.637031793655,8.12193005156611,2.84990000729256,6.93729184650687,0.242059087809051,0.491995007910701,277.095240098471,32.1247288399713,5.66786810361456,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2107698520544,0.18471132979475,0.429780560047508,194.362487002996,93.8750579531531,9.68891417823241,9.16700000793173,0.2759999998892,0.525357021357095,387.565523201211,373.52159304776,19.326706730526,9.16703061122465,0.000447218051429077,0.0211475306224882,138.681393237228,8.16681502775905,2.85776399091301,6.9331603021634,0.242909447172171,0.492858445369633,277.184655736739,32.3040126246619,5.68366190274033,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.219028418284,0.185279182538936,0.43044068411215,194.649707913567,94.1116577165557,9.70111631290728,9.16700000955886,0.276999999887355,0.526307894570616,388.145276144005,374.48538048671,19.3516247505658,9.16703054706285,0.000447218051437664,0.0211475306226913,138.725580855162,8.21173167966805,2.86561192063197,6.92905550382486,0.243760222942501,0.493720794521054,277.273724995657,32.4834241143242,5.69942313873292,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2272289243037,0.185848678884433,0.431101703643621,194.935610493471,94.3460986537071,9.71319199098356,9.16700000389566,0.277999999885843,0.527257052950307,388.722346220028,375.440454015862,19.376285867417,9.16703048260744,0.000447218051446325,0.021147530622896,138.769594062416,8.25667989402508,2.87344390827889,6.92497742173118,0.244611421334947,0.494582067340646,277.362447149016,32.6629628069797,5.7151520370835,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2353716472442,0.186419830477933,0.431763628016457,195.220194902941,94.5783908691797,9.72514220303126,9.16700000837845,0.278999999880116,0.528204505736288,389.296782760048,376.38685310922,19.4006920780992,9.16703041786626,0.000447218051455059,0.0211475306231025,138.813432731933,8.30165956424072,2.88126006536042,6.92092602647085,0.24546304855165,0.495442275700863,277.450821483446,32.8426282261005,5.73084882247826,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2434568429182,0.186992648704364,0.43242646623948,195.503461638275,94.8085446027675,9.73696793682548,9.1670000065387,0.279999999878258,0.529150262097883,389.868589419232,377.324616999104,19.4248453532867,9.16703035283662,0.000447218051463868,0.0211475306233108,138.857096433064,8.34667058964753,2.88906050293993,6.9169012881891,0.24631511077733,0.4963014313674,277.538847311296,33.0224199209704,5.7465137188534,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2514847745753,0.18756714468888,0.433090226960711,195.785410595055,95.0365701852003,9.74867017521879,9.16700001185278,0.280999999883804,0.530094331118343,390.437775184409,378.253786813627,19.4487476926826,9.16703028751666,0.000447218051472753,0.0211475306235209,138.900584839856,8.39171287507006,2.89684533157538,6.91290317665172,0.247167614171604,0.497159545992636,277.62652394671,33.2023374624268,5.76214694904831,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2594557077514,0.188143329297605,0.433754918470794,196.066042583552,95.2624780840905,9.76024989864965,9.16700000854973,0.281999999887215,0.531036721787877,391.004273747188,379.174403465529,19.4724010708882,9.1670302218969,0.000447218051481715,0.0211475306237328,138.943897795458,8.43678633128826,2.90461466141178,6.90893166172253,0.2480205648775,0.498016631125407,277.713850730171,33.382380447173,5.77774873520587,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2673699105912,0.188721213142872,0.434420548711582,196.345357826827,95.4862788565529,9.77170808285598,9.16700001645003,0.282999999885206,0.531977443022922,391.568207276194,380.086507419286,19.4958074318374,9.16703015598249,0.000447218051490754,0.0211475306239465,138.98703471278,8.48189087506135,2.91236860219673,6.90498671282808,0.248873969024756,0.498872698215443,277.800827009037,33.5625484954356,5.79331929859175,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2752276463245,0.189300806579272,0.43508712527409,196.623356782882,95.7079831792703,9.78304570056127,9.167000008505,0.283999999882377,0.532916503668611,392.129444882427,380.990141425686,19.5189687592784,9.16703008977534,0.000447218051499872,0.0211475306241621,139.029995642298,8.52702642845171,2.92010726317574,6.90106829913044,0.249727832714392,0.499727758599011,277.887452137936,33.7428412485568,5.80885885941092,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2830291746929,0.189882119711758,0.43575465541031,196.900040126448,95.9276018215004,9.79426372023443,9.16700000741632,0.284999999883853,0.533853912492784,392.688077225068,381.885347153283,19.5418869905975,9.16703002325949,0.000447218051509069,0.0211475306243795,139.072779890496,8.5721929194325,2.92783075320834,6.89717638992107,0.250582162036141,0.500581823517535,277.973725502588,33.9232583743625,5.82436763729441,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2907747654875,0.190465162392083,0.436423146031559,197.17540859154,96.1451456484683,9.80536310640602,9.16700000552428,0.28599999988567,0.534789678177945,393.244065793162,382.772167789571,19.5645640838116,9.16702995644209,0.000447218051518347,0.0211475306245989,139.115387462729,8.61739028143359,2.93553918070149,6.89331095335238,0.251436963059592,0.501434904109787,278.059646505892,34.1037995623758,5.83984585090872,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2984646730131,0.191049944223255,0.437092603716026,197.449462811437,96.3606256202257,9.81634481974965,9.16700000822365,0.286999999877394,0.535723809324725,393.797433695186,383.650646267264,19.5870019724118,9.16702988931593,0.000447218051527707,0.0211475306248202,139.157817874361,8.66261845282678,2.94323265353366,6.88947195838521,0.252292241831017,0.502287011409828,278.145214533005,34.284464521584,5.8552937177894,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.306099172811,0.191636474560566,0.43776303471235,197.72220370627,96.5740527985335,9.82720981756946,9.16700000284592,0.28799999987426,0.536656314482798,394.348178375293,384.520824855624,19.6092025553214,9.16702982188595,0.000447218051537149,0.0211475306250434,139.200071117655,8.70787737764627,2.95091127918924,6.88565937324453,0.253148004368427,0.503138156343192,278.23042901732,34.4652529854143,5.870711454791,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3136785157806,0.192224762514781,0.438434444945628,197.993631821022,96.7854383012915,9.83795905161693,9.16700000983912,0.288999999877946,0.537587202115105,394.896305683039,385.382749505606,19.6311678079936,9.16702975414267,0.000447218051546675,0.0211475306252687,139.242146551851,8.75316700517751,2.95857516469964,6.88187316583741,0.2540042566801,0.5039883497464,278.315289385086,34.6461647077952,5.88609927777261,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3212029774099,0.192814816949136,0.439106840016341,198.263748552833,96.9947933633295,9.84859347132013,9.16700000552423,0.289999999875439,0.538516480597799,395.441782427362,386.236463087016,19.6528996101597,9.16702968608716,0.000447218051556287,0.0211475306254959,139.284044202475,8.79848729003493,2.96622441666758,6.87811330384214,0.254861004752555,0.504837602356,278.399795089494,34.8271994653446,5.90145740180717,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3286728126644,0.193406646488887,0.439780225213557,198.532554621945,97.2021292726282,9.85911402067286,9.16700001077681,0.290999999877007,0.539444158256448,395.984651076519,387.082009876492,19.6743998606436,9.16702961771181,0.000447218051565984,0.0211475306257252,139.325763699291,8.84383819137559,2.97385914114566,6.87437975493868,0.255718254543736,0.505685924802872,278.483945595871,35.0083570549871,5.91678604100123,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3360882891097,0.194000259514696,0.440454605509689,198.800051194829,97.4074574154871,9.86952164066157,9.1670000078592,0.291999999864102,0.540370243318507,396.524873369381,387.919435993932,19.69567048856,9.16702954901689,0.000447218051575769,0.0211475306259565,139.367304829738,8.88921967403173,2.98147944383853,6.87067248594164,0.25657601200223,0.506533327632279,278.56774036127,35.1896372934101,5.93208540847231,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3434496669445,0.194595664172991,0.441129985574537,199.066239261649,97.6107892454202,9.87981726781524,9.16700000759966,0.292999999862573,0.541294743982031,397.062508738593,388.748785401462,19.7167133519119,9.1670294800008,0.000447218051585644,0.02114753062619,139.408667351347,8.93463170670877,2.98908542981106,6.86699146422132,0.257434283029115,0.507379821267179,278.65117888585,35.3710400169251,5.94735571636043,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3507572143865,0.195192868371525,0.441806369772466,199.331120041703,97.8121362670346,9.89000183352029,9.16700000412562,0.293999999865845,0.542217668345329,397.597451203866,389.570104980539,19.7375303668047,9.16702941065594,0.000447218051595608,0.0211475306264256,139.449851038861,8.98007426416585,2.99667720386528,6.86333665663336,0.258293073522984,0.508225416053727,278.734260652838,35.5525650834801,5.96259717601987,,,,24,7.75997696013824e-18,2.78567352001957e-09
