meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
11.4206601911825,0.151040206934885,0.388638915878074,188.837354227783,73.9172879049774,8.59751638003542,9.16700001034597,0.211999999921971,0.46043457724412,379.499726305379,292.488380550129,17.1022916753904,11.2839210067522,0.155356278858177,0.394152608589842,175.821451324806,19.6317416824498,4.43077213163234,9.16683064775915,0.211999242561421,0.460433754802383,352.688665628047,76.8875572407365,8.76855502581449,69.9552662831213,8.94939893163234,2.99155460114509,1.29508587648791e-23,7.75997696013824e-18,2.78567352001957e-09,11.2839222357593,0.15635628126415,0.395419121014842,5.64196113639496,0.0391890705733415,0.197962295837721
11.3904555438456,0.151540016434848,0.389281410338135,188.375186062291,74.3041425134484,8.61998506457223,9.1670000109695,0.212999999927256,0.461519230289764,378.587217836045,294.054374136801,17.1480137082054,11.2563764626596,0.155828534938164,0.394751231712028,175.558350529809,19.7323578762516,4.44211187119951,9.16682853263737,0.21299923687245,0.461518403611871,352.165605229381,77.2924455098556,8.79161222472053,69.7708972559434,8.97621765842439,2.99603365442119,-3.75574904181495e-22,7.75997696013824e-18,2.78567352001957e-09,11.2563968874444,0.15682881967827,0.396016186131666,5.62819845951186,0.0393072051412496,0.198260447748031
11.360342458199,0.152040128498856,0.38992323411007,187.910191068481,74.6886543024404,8.64225979142264,9.16700000828634,0.213999999925906,0.462601340168731,377.668800725941,295.611066107831,17.1933436570037,11.228900581373,0.156299224657993,0.395346967432397,175.295119659772,19.8327411952187,4.45339659083028,9.1668279919337,0.213999233317151,0.462600511583321,351.642237789255,77.6963977979839,8.81455601819989,69.5883818281535,9.0030108609579,3.00050176819776,1.29508587648791e-23,7.75997696013824e-18,2.78567352001957e-09,11.2289857312419,0.157300391355667,0.39661113367588,5.61449288321601,0.039425098084609,0.198557543509707
11.3303215166918,0.152540573405724,0.390564429263245,187.442433084869,75.0708154684865,8.6643416061745,9.16700000424312,0.214999999919666,0.463680924688159,376.744579417463,297.158421872378,17.2382836115542,11.2015514075861,0.156769157886831,0.395940851500361,175.031378626119,19.9328166514967,4.46461830972108,9.16683497910875,0.214999240294022,0.463680105562037,351.11750092114,78.0991512356854,8.83737241693963,69.4048527038534,9.02959605493223,3.00492862726093,1.11007360841821e-23,7.75997696013824e-18,2.78567352001957e-09,11.2016216292302,0.157770137126766,0.397202891639482,5.60081081256507,0.0395425342578691,0.198853046891088
11.3003932883277,0.153041381149124,0.391205037223608,186.971974691122,75.4506186542834,8.68623155656602,9.16700000435268,0.215999999925098,0.464758001464308,375.814713552923,298.696407939151,17.2828356452045,11.1742385125174,0.157237111971196,0.396531350552761,174.768159445113,20.0326725335372,4.47578736464738,9.16684037236583,0.215999245222569,0.464757189532953,350.591206097695,78.5006466131976,8.86005906375333,69.2225746316155,9.05619385353631,3.00935106850901,9.2506134034851e-24,7.75997696013824e-18,2.78567352001957e-09,11.1742938059515,0.158237887261474,0.397791260916418,5.58714690087657,0.039659471792453,0.19914685986089
11.2705583508869,0.153542581430491,0.391845098770536,186.498878249718,75.8280569722063,8.70793069404013,9.16700000712755,0.216999999921772,0.465832587870118,374.879337750935,300.22499265058,17.3270018367455,11.1469487255154,0.157702903530927,0.397118248801195,174.502881840173,20.1321648869403,4.48688810724541,9.16684268818802,0.216999245811573,0.465831778447513,350.064344009812,78.9011028903895,8.88262927800038,69.0399701594279,9.08266815286965,3.01374653095937,3.90375885627071e-22,7.75997696013824e-18,2.78567352001957e-09,11.147056741346,0.15870441900629,0.398377232038039,5.57352838222333,0.0397761049214067,0.199439476837979
11.2408172494733,0.154044203662872,0.39248465404761,186.023205453761,76.2031239841947,8.72944007277642,9.16700001284775,0.217999999924923,0.466904701116751,373.938534337677,301.744147280531,17.3707843024007,11.1197638302977,0.158167678272424,0.397703002594177,174.237226423224,20.2312892650662,4.49792054899441,9.16685041400787,0.217999254346061,0.466903902688831,349.535197001914,79.3000946543958,8.90506005899993,68.8577163751942,9.10901831417951,3.01811502666474,3.88525762946374e-22,7.75997696013824e-18,2.78567352001957e-09,11.1198092140841,0.159168314731973,0.39895903891499,5.55990463798009,0.0398920791220675,0.199730015576196
11.2111705250027,0.154546276966954,0.393123742563272,185.545017129673,76.5758137000798,8.75076074979083,9.16699999948615,0.218999999920755,0.467974358187236,372.992480571769,303.253843753103,17.4141851303213,11.0925815269151,0.158630024530806,0.398283849196532,173.970785896603,20.3301233763834,4.50889380850596,9.16685287588072,0.21899925545548,0.467973562774095,349.005022314436,79.6979080319903,8.92736848304081,68.6756408250771,9.13528972206964,3.02246418044443,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,11.0926236545633,0.159630597345625,0.399537979853762,5.54631186901093,0.0400076499339881,0.20001912392066
11.1816187038919,0.155048830170333,0.393762403195547,185.064373415167,76.9461205652473,8.77189378442576,9.16700001205797,0.219999999917416,0.469041575894308,372.041256825815,304.754056439637,17.4572064328643,11.0654478577532,0.159090582819807,0.398861608606052,173.70342581967,20.4285712284069,4.51979769773017,9.1668549478453,0.219999255861825,0.469040782727712,348.472494535823,80.0942077088885,8.94953673152351,68.4936242366389,9.16145724552785,3.02678992424778,3.8482551758498e-22,7.75997696013824e-18,2.78567352001957e-09,11.0654150622983,0.160090145385646,0.400112665865062,5.53270755125882,0.040122536638801,0.200306107342739
11.1521622988539,0.155551891810626,0.394400674201535,184.581334328961,77.3140394625998,8.79284023866008,9.16700000473267,0.220999999921036,0.470106370857741,371.085023723897,306.244761105125,17.4998503166491,11.0382829153841,0.159548237703544,0.399434897954026,173.435983363718,20.5267776011122,4.53064869539807,9.16684793047522,0.220999242616704,0.470105565396438,347.939989057683,80.4895549350913,8.97159712287011,68.3125757477464,9.18754685056826,3.03109664157517,-3.62624045416616e-22,7.75997696013824e-18,2.78567352001957e-09,11.0383311433965,0.160548922886289,0.400685566106753,5.51916557892356,0.0402372308267983,0.200592200313966
11.1228018150682,0.156055490123573,0.395038593207769,184.09595861087,77.6795656994891,8.81360117656166,9.16700000533817,0.221999999919024,0.471168759489659,370.123851847102,307.725936206282,17.5421189200815,11.0112500476791,0.160005320604995,0.400006650700953,173.168730035569,20.6247852799986,4.54145189119059,9.1668493181635,0.221999242199565,0.471167955403978,347.406550777446,80.8837067811533,8.99353694500408,68.131684848342,9.21355398992082,3.03538366436944,9.2506134034851e-24,7.75997696013824e-18,2.78567352001957e-09,11.0113046697477,0.161006115495587,0.40125567347464,5.50565233511209,0.0403515288810291,0.20087689981934
11.0935377425881,0.156559653055053,0.395676197230833,183.608304975011,78.0426950006388,8.83417766408616,9.16700000722822,0.22299999991795,0.472228758037829,369.157876743024,309.197560833927,17.584014354917,10.9842917871215,0.160461020036059,0.400575860525892,172.899938986328,20.7223808259262,4.55218418189842,9.16685302943287,0.222999245383056,0.472227959128911,346.872151694677,81.2766420840141,9.01535590445624,67.9510442300986,9.23947723058182,3.03965084024166,3.77425026862192e-22,7.75997696013824e-18,2.78567352001957e-09,10.984338021695,0.161461683967817,0.401822951021737,5.49216900759874,0.0404654209495453,0.201160187287508
11.0643705488957,0.157064408250896,0.396313522669737,183.118431067447,78.4034235108569,8.85457076943072,9.1670000088581,0.223999999915384,0.473286382558577,368.18725628433,310.65961598318,17.625538743062,10.9573774182498,0.160914905855996,0.401142002108974,172.631484811976,20.8196444999545,4.56285486290705,9.16685565134226,0.223999246961007,0.473285587104664,346.336427844507,81.6682564625534,9.03704910147961,67.7708374028006,9.26536267031153,3.04390582480988,3.77425026862192e-22,7.75997696013824e-18,2.78567352001957e-09,10.9574045078909,0.161915315587256,0.402387022140695,5.47870225024578,0.040578828848431,0.201441874615064
11.0353007245081,0.157569783060529,0.396950605315736,182.626394137171,78.7617477749139,8.8747815620957,9.16700001224253,0.224999999918802,0.474341648939667,367.212036780973,312.112085335618,17.6666942390369,10.9305108337103,0.161367053870141,0.401705182777297,172.362560490989,20.9166627475608,4.57347381621025,9.1668576852973,0.224999247821721,0.474340856159071,345.799162700494,82.0584845211457,9.05861383000433,67.5907057760043,9.29108367960892,3.04812789751495,9.2506134034851e-24,7.75997696013824e-18,2.78567352001957e-09,10.9304935735163,0.162366809747849,0.402947651374032,5.46524678493669,0.0406917024112463,0.201721844159839
11.0063287065529,0.158075804533755,0.397587480353387,182.13225061266,79.1176647399658,8.89481111322583,9.16700000609919,0.225999999916536,0.475394572872404,366.232422195699,313.554952084406,17.7074829403957,10.9036510650869,0.161816868631235,0.40226467484883,172.092896647014,21.0132755723817,4.58402394980455,9.16685441696897,0.225999240197186,0.475393773830901,345.261200422098,82.447521890562,9.08006177790449,67.4121633278603,9.31675835800372,3.05233654075099,-3.57073677374525e-22,7.75997696013824e-18,2.78567352001957e-09,10.9036497485657,0.162816861078135,0.403505713811012,5.45182487683177,0.0408042153148731,0.202000532956904
10.977454934668,0.158582499421228,0.398224182366199,181.636056698125,79.4711717553227,8.91466049579695,9.16700000605744,0.226999999918025,0.476445169896836,365.248464519966,314.988203208236,17.7479070092289,10.8768455838573,0.162265035729749,0.402821344679933,171.821978177512,21.10954925089,4.59451295034522,9.16685115890694,0.226999232303663,0.476444364331936,344.722026455938,82.8352267415242,9.10138597915308,67.2327227661013,9.34230757827987,3.05651886601079,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,10.8768459875648,0.163265023978404,0.40406066868529,5.43842300777557,0.0409162562101326,0.202277671061669
10.9486798522198,0.159089894176039,0.398860745343583,181.137867878596,79.8222665482588,8.93433078345876,9.16700001140347,0.227999999917098,0.477493455365724,364.260263453264,316.411827086911,17.7879686048439,10.8500890267775,0.162711503867862,0.403375140369188,171.55103389352,21.2055333674497,4.60494661939199,9.16684728377879,0.22799922348132,0.47749264233213,344.182238197618,83.2217378722529,9.12259490891999,67.0539469370072,9.36784993731645,3.06069435542271,9.2506134034851e-24,7.75997696013824e-18,2.78567352001957e-09,10.8501074176007,0.16371177897807,0.404613122597463,5.42505375200207,0.0410279453908444,0.202553561782666
10.9200038751626,0.159598014947758,0.399497202678264,180.637738722732,80.1709472363897,8.95382305143393,9.16700001296894,0.228999999913608,0.47853944446995,363.268027817926,317.825811603124,17.8276698309993,10.8234137558348,0.163156748268118,0.403926661992147,171.28014342747,21.3012429259438,4.61532695764274,9.1668464578399,0.228999219713658,0.478538629280498,343.642280997114,83.6071600505144,9.14369509829119,66.8743110094352,9.39321239902959,3.06483480778811,3.6632429077801e-22,7.75997696013824e-18,2.78567352001957e-09,10.8234640351628,0.164157506568933,0.405163555331589,5.41173204410157,0.0411393770422194,0.202828442389669
10.8914274107518,0.160106887587315,0.400133587177227,180.135723442354,80.5172123043677,8.97313837541625,9.16700000562007,0.229999999912798,0.479583152240357,362.271749505483,319.230149106783,17.8670128758778,10.7968181158546,0.163600760010229,0.404475907824222,171.009490411572,21.3967209540343,4.62565897511201,9.16684854417174,0.229999220937057,0.479582340101318,343.102923944367,83.9916807669634,9.16469752730353,66.6979803693122,9.41866258260698,3.06898396584391,-3.53373432013131e-22,7.75997696013824e-18,2.78567352001957e-09,10.7969575001104,0.164602856860006,0.405712776308568,5.3984787631518,0.0412507144169376,0.203102718881205
10.862950861371,0.160616537642986,0.400769931061434,179.631875667385,80.8610606132169,8.99227783229683,9.1670000012352,0.230999999912438,0.480624593536825,361.271564869655,320.624831524222,17.9059998750202,10.770370807574,0.164044580023824,0.405024172147569,170.736901547481,21.4916545090534,4.63590924296986,9.16686155606129,0.230999241106617,0.480623804140636,342.559275202162,84.37402780904,9.18553361591149,66.5191157809657,9.44384601172475,3.07308412050903,3.62624045416616e-22,7.75997696013824e-18,2.78567352001957e-09,10.7703024270523,0.165043556563137,0.406255531116977,5.38515123250373,0.0413608894291057,0.203373767799846
10.8345746090168,0.161126990362668,0.40140626597335,179.126248708725,81.2024913812485,9.01124249930322,9.16700000245574,0.231999999916379,0.481663783064887,360.267673654101,322.009852136115,17.9446329618668,10.7437861313251,0.164483945205877,0.405566203234289,170.465412851847,21.5864574806516,4.64612284390454,9.16685230124232,0.231999222614666,0.48166297617179,342.01701621354,84.7556514721981,9.20628326048021,66.3424390958299,9.46902221579546,3.07717763799808,-3.4782306397104e-22,7.75997696013824e-18,2.78567352001957e-09,10.743827627729,0.165484564997562,0.406797941240565,5.37191380513088,0.0414711411214664,0.203644644224852
10.806299034881,0.16163827069052,0.402042622977366,178.618894832013,81.5415041899353,9.03003345453024,9.16700001011004,0.232999999913485,0.482700735356272,359.260075664422,323.385207402969,17.9829143189576,10.7173664845336,0.164923399832844,0.406107620998232,170.193573057648,21.6809400273541,4.65627963371554,9.1668559454552,0.232999226927139,0.482699934666599,341.474875278588,85.1362207614204,9.22692910785709,66.1654572144641,9.49418136490748,3.08126294965352,-3.45972941290343e-22,7.75997696013824e-18,2.78567352001957e-09,10.7174553004729,0.165924760183689,0.407338630851149,5.35872764751009,0.0415811900090268,0.203914663545874
10.7781244977132,0.16215040327009,0.402679032568235,178.109865892425,81.878098972712,9.04865177651964,9.16700000301205,0.233999999912613,0.483735464807588,358.248925965177,324.750893222777,18.0208460739993,10.691035485311,0.165361804531731,0.40664702695548,169.920309289938,21.7749628807732,4.66636506081267,9.16686363021858,0.23399923848012,0.483734677772971,340.930011769574,85.5149802010579,9.24743100547703,65.9897275501137,9.5192138436838,3.08532232411523,3.58923800055222e-22,7.75997696013824e-18,2.78567352001957e-09,10.6910223899158,0.166361606763735,0.407874498790663,5.34551119601475,0.0416904017135577,0.204182275708637
10.7500513624229,0.162663412442951,0.40331552467386,177.599213265133,82.212275994825,9.06709854335029,9.16700000589509,0.23499999991259,0.484767985651476,357.234324907312,326.106908732049,18.0584304061025,10.664653422997,0.165797048028599,0.407181836565188,169.646393087433,21.8686331802508,4.67639104227296,9.1668587230698,0.234999227236493,0.484767188696278,340.383908319123,85.8923011072769,9.2678099412578,65.8123753606841,9.54409114228693,3.08935124941903,-3.42272695928949e-22,7.75997696013824e-18,2.78567352001957e-09,10.6646125075582,0.166796417257631,0.408407170918473,5.33230627231537,0.0417991046033325,0.204448293226753
10.7220799678758,0.163177322246038,0.403952128656402,177.086987653849,82.5440358778909,9.08537483419869,9.16699999969527,0.235999999914407,0.48579831197155,356.216355873663,327.453253361938,18.0956694643204,10.6383055015711,0.166230434454366,0.407713667240094,169.373276214375,21.9621288418179,4.68637694192624,9.16685131533751,0.235999211381958,0.485797500386692,339.83781637516,86.2685038996818,9.28808397354814,65.636352563482,9.56890832407528,3.09336521026459,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,10.6382955396313,0.167230283674656,0.408937994902229,5.31914776931621,0.0419075709176012,0.204713387245683
10.6942106438896,0.16369215641599,0.40458887332203,176.573239573241,82.8733795631067,9.10348172750991,9.16700000997137,0.23699999991468,0.486826457697895,355.195187104264,328.78992763851,18.132565390438,10.6120357957662,0.166662645543163,0.408243365583769,169.098825544442,22.055161138632,4.69629227568217,9.16684667542704,0.236999200390297,0.486825636537659,339.290745026337,86.643317730709,9.30823923901342,65.4608198025265,9.59363322154521,3.09735907210404,3.54298493353479e-22,7.75997696013824e-18,2.78567352001957e-09,10.6120147690525,0.167662312623222,0.409465887007967,5.30600739793099,0.0420155783731664,0.204977019134259
10.6664437219535,0.164207938386031,0.405225786921355,176.058018303511,83.2003083283798,9.12142030214482,9.16700000480843,0.237999999909399,0.487852436613161,354.170827866138,330.116934739985,18.1691203623066,10.5858117328067,0.167093191378375,0.408770340629521,168.824790852343,22.1479102834979,4.70615663609892,9.16684086278207,0.237999187218564,0.487851603685551,338.743537996662,87.0169558515005,9.32828793785336,65.2855875050555,9.61836797035546,3.10134937895676,-3.39497511907903e-22,7.75997696013824e-18,2.78567352001957e-09,10.585815354547,0.168093249326387,0.409991767388551,5.2929077118259,0.0421233128722282,0.205239647417911
10.6387795131181,0.164724691287885,0.405862897156029,175.541372995277,83.5248237640113,9.13919163624504,9.16700000842166,0.238999999910898,0.488876262372083,353.143439820506,331.434278291929,18.2053365333335,10.5596805005444,0.167522818087169,0.4092955143746,168.550377065228,22.2403426619178,4.71596677913636,9.16683967493766,0.238999183036993,0.488875426910571,338.195995784278,87.3893589097879,9.34822758119356,65.1103887303388,9.64296745296206,3.10531277860412,5.55036804209106e-24,7.75997696013824e-18,2.78567352001957e-09,10.5596850842807,0.168522892316956,0.410515398392017,5.27984255290777,0.0422307232518753,0.205501151461191
10.6112183176532,0.16524243795005,0.406500231180808,175.023352350452,83.8469277772836,9.15679680768792,9.16700000457723,0.239999999914415,0.489897948469286,352.113082319627,332.741963084493,18.2412160527881,10.5336027032708,0.167950913362228,0.409818146697078,168.275065476679,22.3324234597235,4.72571935896785,9.16683828770327,0.239999178352671,0.489897109965625,337.647546096522,87.7603621944747,9.36805007429373,64.9355842655892,9.66750900731158,3.10926181067333,9.2506134034851e-24,7.75997696013824e-18,2.78567352001957e-09,10.5335915154316,0.168950721484918,0.411036155933901,5.26679576826905,0.0423376805402709,0.205761222149051
10.5837604357793,0.165761200898711,0.407137815608808,174.504004469453,84.1666225912481,9.17423689421895,9.16700001088324,0.240999999914609,0.490917508258372,351.07989778795,334.039995707044,18.2767610836013,10.5075702522466,0.168377367526691,0.410338113665659,168.000685323847,22.4242874919565,4.73542896599204,9.16683568033231,0.240999171279629,0.490916664292046,337.100235576181,88.130508524757,9.38778507022593,64.7628154672802,9.69206713845185,3.11320849582097,5.55036804209106e-24,7.75997696013824e-18,2.78567352001957e-09,10.5076470350642,0.169378579100872,0.411556289103777,5.2538235209065,0.0424446448373685,0.206020981546464
10.556406146696,0.166281002359853,0.407775676518172,173.983376608859,84.4839107300113,9.19151297284682,9.1670000087085,0.241999999915802,0.491934954964375,350.043973037235,335.328383456716,18.3119737728273,10.4816726216033,0.168803591458834,0.41085714239725,167.726588808772,22.5158128562995,4.74508301890488,9.16684310690232,0.24199918385716,0.491934125526132,336.552222149291,88.4992947204539,9.40740637585376,64.5883642106563,9.71647936144669,3.1171267798161,5.55036804209106e-24,7.75997696013824e-18,2.78567352001957e-09,10.4817477581395,0.169804781504235,0.412073757359328,5.24087389435322,0.042551195625714,0.206279411541031
10.5291557269965,0.166801864257519,0.408413839453953,173.461515591599,84.7987950003641,9.20862611904534,9.16700000918734,0.242999999916911,0.492950301670372,349.005351940412,336.607135677077,18.3468562886691,10.4558284133439,0.169228327534109,0.411373707878991,167.451333394372,22.6069812052165,4.7546799266845,9.16685036905018,0.242999196574501,0.492949486838663,336.003375120491,88.8666736667372,9.4269122021337,64.4152373230218,9.74079922504628,3.12102534835049,8.32555206313659e-24,7.75997696013824e-18,2.78567352001957e-09,10.4558803719958,0.170229171610561,0.412588380362997,5.22794020184961,0.0426572931632335,0.206536420912229
10.5020094357878,0.167323808212086,0.409052329429972,172.938468337767,85.1112785296547,9.22557740901103,9.16700000736158,0.243999999912661,0.493963561320733,347.964178257807,337.876262324277,18.3814107816641,10.4300013800034,0.169650990565267,0.411887109005935,167.177154870851,22.6979169641363,4.76423309296851,9.16685275468426,0.243999199315074,0.493962750938848,335.453673043566,89.2326294149644,9.44630242025759,64.2420013935664,9.76503271270822,3.12490523259638,3.44122818609646e-22,7.75997696013824e-18,2.78567352001957e-09,10.4300477717694,0.170651739872817,0.413100157192922,5.21502391405705,0.042762935426302,0.206792010063982
10.4749675338816,0.167846855548534,0.409691170942863,172.414280230309,85.4213647026527,9.2423679164299,9.16700000918305,0.244999999921729,0.494974746751518,346.92057268269,339.135773860893,18.4156393823536,10.4042436600294,0.170072434746274,0.4123983932392,166.901161127943,22.7884278612006,4.7737226418384,9.16685702606055,0.244999206091897,0.494973944861643,334.903866446628,89.5973589054248,9.46558814366148,64.070084839996,9.78927085783855,3.12878104984011,5.55036804209106e-24,7.75997696013824e-18,2.78567352001957e-09,10.4042888755684,0.17107317292075,0.413609928460076,5.20214445611733,0.0428682935298187,0.207046597484283
10.4480302659322,0.168371027286175,0.410330387963376,171.888996785989,85.7290572010073,9.25899871481832,9.16700000706132,0.245999999921367,0.49598387062622,345.87455265686,340.385684262452,18.4495442833272,10.3785433588515,0.170492480612356,0.412907351124143,166.626118731324,22.8786291851686,4.78316100347549,9.16686164876558,0.245999213888959,0.49598307822844,334.354032770706,89.9608771840465,9.48477080292647,63.8980128608512,9.81337852488342,3.13263124623429,9.2506134034851e-24,7.75997696013824e-18,2.78567352001957e-09,10.378607935112,0.171493522967356,0.41411776461214,5.1893039698656,0.0429733807839693,0.20730021896749
10.4211978669204,0.168896344147187,0.410970003950637,171.362663048666,86.0343599864404,9.27547087680407,9.16700001530405,0.24699999992295,0.496990945514051,344.826269822071,341.626005831945,18.4831275987573,10.3529030710043,0.170911172431284,0.413414044792003,166.349794012907,22.9684325626334,4.79253926041649,9.16686689692688,0.246999223047376,0.496990163934234,333.802924677695,90.3228258399928,9.50383216602612,63.7265170846511,9.83744293773148,3.13646982095022,3.39497511907903e-22,7.75997696013824e-18,2.78567352001957e-09,10.3529281584918,0.171911601546485,0.414622239570534,5.17646409107307,0.0430779005854687,0.207552163528759
10.394470564253,0.169422826555084,0.41161004185404,170.835322956553,86.337277266243,9.29178547246131,9.16700001001172,0.247999999922214,0.49799598384145,343.775808567389,342.856753133478,18.5163914717063,10.3272756321106,0.17132775451784,0.413917569713875,166.073910897578,23.0579330678998,4.8018676645551,9.16686655908137,0.247999220342789,0.497995201124257,333.251738492286,90.683531659716,9.52279011948263,63.5540979849877,9.86138328019299,3.14028394897547,-3.24696530462327e-22,7.75997696013824e-18,2.78567352001957e-09,10.3273245622111,0.172328542890164,0.415124731725495,5.16366231302499,0.0431821362558198,0.207803118975197
10.36784857861,0.169950494632367,0.412250524114121,170.307020601864,86.637813538326,9.307943571935,9.16699999983259,0.248999999920244,0.498998997915069,342.723240404877,344.077943109604,18.5493380773979,10.3017302040709,0.17174335819414,0.414419302390876,165.798094175607,23.147124481981,4.81114585956205,9.1668697936081,0.248999225369727,0.498998221810185,332.700558457711,91.0430121671738,9.54164619796677,63.3838538827851,9.88529727726261,3.1440892603841,6.47542938243957e-24,7.75997696013824e-18,2.78567352001957e-09,10.3017943061849,0.172744399330438,0.41562531122447,5.15089718646104,0.0432861003910438,0.208053119157209
10.3413321135863,0.17047936820663,0.412891472673668,169.777799296099,86.9359735452723,9.3239462431565,9.16700000630241,0.2499999999173,0.4999999999173,341.668619635939,345.289592036354,18.5819695413687,10.2762692426982,0.17215804381609,0.414919322056818,165.521722492418,23.2359979098073,4.8203732127095,9.16687692925844,0.249999239285293,0.499999239284714,332.149165868511,91.4011980950499,9.56039738164946,63.2145051593474,9.90918037182689,3.14788506331265,3.38572450567555e-22,7.75997696013824e-18,2.78567352001957e-09,10.2763249202902,0.173158972564339,0.416123746696027,5.1381625006301,0.0433897438172963,0.208302049479347
10.3149213764395,0.171009466806794,0.413532908976776,169.247701905323,87.2317622946354,9.33979455312778,9.16700000120755,0.25099999992606,0.500999001921221,340.612140140624,346.491717241225,18.6142879864158,10.2508524326382,0.172571158407793,0.415416848969554,165.244328899587,23.3243640925055,4.82953042153226,9.16688264608366,0.250999250286225,0.500998253775624,331.595100250541,91.7573768043119,9.57900708864504,63.0432745456697,9.93282649644821,3.15163870017618,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,10.2507733648022,0.173569850995249,0.41661715158554,5.12538670568674,0.0434924631401268,0.208548467124855
10.2886165564522,0.17154080966581,0.414174853975722,168.716770542303,87.5251850197765,9.35548956601292,9.16700000675808,0.251999999923761,0.501996015844509,339.553769141431,347.68433880588,18.6462955786365,10.2253620355771,0.172980754434215,0.415909550785041,164.968754879301,23.412584435162,4.83865523003675,9.16687089552184,0.251999222126292,0.501995241139089,331.041792500224,92.1125183432917,9.59752667843605,62.872666228244,9.95650601569941,3.15539316341077,-3.19146162420236e-22,7.75997696013824e-18,2.78567352001957e-09,10.2253397518803,0.173980357760127,0.417109527294843,5.11266987898523,0.0435950894979491,0.208794371327268
10.2624178331956,0.172073415719217,0.414817328132778,168.185047000657,87.8162472177533,9.3710323453584,9.16700000681776,0.252999999926326,0.502991053525136,338.493652538363,348.867475976101,18.6779944313114,10.1999699605952,0.173389685755118,0.416400871462967,164.69030070912,23.5002919923842,4.84770997403766,9.16686484472433,0.25299920643459,0.502990264751307,330.487372499187,92.4660805227855,9.61592847949617,62.7023665521909,9.98001586247156,3.15911631037408,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,10.1999089341555,0.17438868683246,0.417598715075203,5.09995449255664,0.0436971721421121,0.209038685754843
10.2363253781975,0.172607303609512,0.415460351429004,167.652572870907,88.1049546116548,9.38642395226504,9.16700000309977,0.253999999925875,0.503984126660628,337.431888712318,350.041149851149,18.7093866775784,10.1745934624295,0.173796588907237,0.416889180607074,164.413674716591,23.5877723871016,4.85672445039881,9.16685325227653,0.253999178034222,0.503983311265584,329.934102195683,92.8187083260748,9.63424664029704,62.5328994285291,10.0035126585733,3.16283301149038,6.47542938243957e-24,7.75997696013824e-18,2.78567352001957e-09,10.1746159969242,0.174797007528848,0.418087320459312,5.08730801855387,0.0437992522261653,0.209282708856144
10.2103393599949,0.173142491684512,0.416103943365731,167.119388795096,88.3913131616944,9.40166544616933,9.16700000672998,0.254999999922108,0.504975246840979,336.368495996665,351.205383048931,18.7404744616813,10.1493618690211,0.174203642469601,0.417377098640548,164.136808271029,23.6749122535433,4.8656872334279,9.16685394835268,0.25499917806125,0.504974433076814,329.380689059516,93.1700233616328,9.65246203626996,62.3633702311381,10.0269361968767,3.16653378268363,-3.1637097839919e-22,7.75997696013824e-18,2.78567352001957e-09,10.1493855882128,0.175204045373322,0.418573823086588,5.07469280155156,0.0439010114777027,0.209525682143509
10.1844599449787,0.173678997998936,0.416748122969902,166.585535239795,88.6753290620391,9.4167578848582,9.16700000303769,0.255999999916278,0.505964425544205,335.303648106677,352.360197146081,18.7712598710391,10.1241714784044,0.174609112748686,0.417862552460359,163.859321941096,23.7616553094804,4.874592835251,9.16685263282378,0.255999173166494,0.50596360853968,328.826114150941,93.5197208924661,9.67055949221482,62.1949417279246,10.050324401465,3.17022466103981,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,10.1241520872885,0.175608792885908,0.419057028202496,5.06207607637324,0.0440021987861371,0.209767010719362
10.1586872768213,0.174216840317373,0.417392908801016,166.05105208789,88.9570087208607,9.43170232359253,9.16700000884462,0.256999999914345,0.506951674140983,334.237348843501,353.505617083603,18.8017450542125,10.0990159987827,0.175012902749436,0.418345434718052,163.582708181339,23.8482694816798,4.8834690007903,9.16684841713327,0.256999161493724,0.506950847216694,328.272405784415,93.868386047808,9.68856986597135,62.0272420179869,10.0736896734086,3.17390763466875,-3.11745671697448e-22,7.75997696013824e-18,2.78567352001957e-09,10.0990361156748,0.176013257912276,0.419539340124709,5.04951808415701,0.0441033149341858,0.210007892552127
