meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
11.8842734644568,0.143557924114781,0.378890385355423,195.385426014083,67.8401465052289,8.2365130064384,9.16700001057585,0.19699999994427,0.443846820360662,392.385503339696,267.912324139583,16.3680274969094,10.8538948649748,0.148050223947369,0.38477295116389,197.954052996709,18.0880937971348,4.25300996908482,9.1668783548727,0.19699931997159,0.443846054360732,397.086239348115,70.6795773658735,8.40711468732724,106.395767419288,8.5364457527067,2.92171965676153,12,7.75997696013824e-18,2.78567352001957e-09,10.8539123448327,0.14905047719029,0.38607055985958,5.42695620091538,0.037362619688419,0.193294127402824
11.8527756104091,0.144057018403955,0.37954844012847,194.973739728631,68.2608687747752,8.26201360291638,9.16700000998165,0.197999999945245,0.444971909164213,391.578181865157,269.61224667075,16.4198735278549,10.821938455103,0.148550875520086,0.385422982604938,197.657872979091,18.1929809747828,4.2653230797658,9.1668785127585,0.197999316995992,0.444971141756398,396.497524228129,71.101259368928,8.43215627042858,106.182868688156,8.56470578173756,2.92655185871318,12,7.75997696013824e-18,2.78567352001957e-09,10.8219872105068,0.149551554053976,0.386718960039427,5.41099363173675,0.0374878888756886,0.193617893996626
11.8213588027926,0.144555927880229,0.38020511290648,194.558192207268,68.6794258067698,8.28730509917246,9.1670000014638,0.1989999999419,0.446094160398789,390.762819587188,271.303641820425,16.4712975147808,10.7900624892039,0.149049853220243,0.386069751755097,197.360298934684,18.2975218407911,4.27756026734763,9.16688050622886,0.198999316097126,0.446093393917827,395.905794199037,71.5216167341171,8.4570453903309,105.968926309737,8.59279575252157,2.93134708837449,12,7.75997696013824e-18,2.78567352001957e-09,10.7900507531697,0.1500497069802,0.387362500740843,5.39502537385951,0.0376124267134548,0.193939234590257
11.790023842558,0.145054686891891,0.380860455930898,194.138857381628,69.0958020111283,8.31238846608653,9.1669999996975,0.199999999942047,0.447213595435165,389.939595190013,272.986442533119,16.5223013691531,10.7581915211734,0.149546158092098,0.386711983383109,197.061193490753,18.4017688423662,4.28972829470191,9.16687768598834,0.199999309498827,0.447212823495511,395.311900988539,71.9408217447623,8.48179354528052,105.755797643958,8.62077428524332,2.9361155095199,12,7.75997696013824e-18,2.78567352001957e-09,10.7581508987106,0.150545600057004,0.38800206192365,5.3790754556669,0.0377364001073397,0.194258590819916
11.7587715203583,0.1455533295355,0.381514520740037,193.715808343143,69.509982363196,8.3372646811287,9.16700000523203,0.20099999994303,0.448330235365662,389.108663263105,274.660583902773,16.572887011706,10.7263485797706,0.150040099069101,0.387350098837086,196.762914623694,18.5058762656316,4.30184568128979,9.16687198398838,0.200999299303666,0.448329453977391,394.716977348012,72.3591193613239,8.50641636421143,105.54201947396,8.64862700756898,2.94085480899159,12,7.75997696013824e-18,2.78567352001957e-09,10.7263508405901,0.151040129126569,0.388638815774453,5.36317543651815,0.0378600325145629,0.194576546671388
11.7276026049884,0.146051889647777,0.382167358166259,193.289117829668,69.9219523955793,8.36193472801476,9.16700000084979,0.201999999940343,0.449444101018517,388.270144144487,276.326003824253,16.6230563923802,10.6946224634383,0.150532910513835,0.387985709161865,196.463418633283,18.6096690312843,4.31389256139792,9.1668714535933,0.201999295571236,0.449443317417487,394.121083637574,72.7765065843029,8.53091475659574,105.330897420591,8.67651523034398,2.94559250921508,12,7.75997696013824e-18,2.78567352001957e-09,10.6946505388883,0.151533301443252,0.389272785387383,5.34732530948584,0.0379833259230496,0.194893114098599
11.6965178532666,0.146550400807786,0.382819018346511,192.858857285963,70.3316981884173,8.38639959627594,9.16699999788329,0.202999999942205,0.450555212978615,387.424185975997,277.982642416817,16.6728114730785,10.6629635654801,0.151023907874614,0.388617945898814,196.161575356673,18.713072145612,4.32586085601606,9.16687154005383,0.202999292571392,0.450554427978898,393.521786696588,73.1923860462483,8.55525487909322,105.119227673144,8.70421612445022,2.95029085421255,12,7.75997696013824e-18,2.78567352001957e-09,10.6629050270429,0.152023099552974,0.389901397218546,5.33145253555329,0.0381057752033692,0.195207006030442
11.6655180065023,0.147048896330645,0.383469550721625,192.425097832067,70.7392063759582,8.41066028180655,9.167000007465,0.203999999940114,0.451663591559153,386.570931078801,279.630441614682,16.7221542157307,10.6312760691453,0.151511775238471,0.38924513515068,195.86006243807,18.8162683727758,4.33777228226377,9.16686343690633,0.203999279103188,0.451662793578559,392.922024879393,73.6074367108854,8.57947764790406,104.906911857568,8.73178360639134,2.95495915477547,12,7.75997696013824e-18,2.78567352001957e-09,10.6312875742307,0.152511930234151,0.390527758596174,5.31564381301062,0.0382279829284857,0.195519776310443
11.6346037932787,0.147547409268283,0.384119004044688,191.987909748463,71.1444641181909,8.4347177853317,9.16700001020563,0.204999999937847,0.452769256838234,385.710573233613,281.269345255653,16.77108658542,10.5997306423183,0.151998900377993,0.38987036355434,195.558309453891,18.9192404544369,4.34962532345453,9.16686288948329,0.204999275367589,0.452768456683533,392.321647047765,74.0216053365317,8.60358096007306,104.696866859927,8.75933953008245,2.95961813923392,12,7.75997696013824e-18,2.78567352001957e-09,10.5997814193433,0.15299962899675,0.391151670067699,5.29989072458481,0.0383499074649398,0.195831324013652
11.6037759299629,0.148045972403562,0.384767426380615,191.547362896572,71.5474591200217,8.4585731137126,9.167000010451,0.205999999940583,0.453872228650953,384.843196626701,282.899300492068,16.8196105927595,10.5682898847055,0.152484776271729,0.390492991322161,195.255563885122,19.0218620975103,4.36140597714891,9.16686649004359,0.205999277123246,0.453871432371819,391.718752377896,74.434418189809,8.62753836211749,104.485554435777,8.78676225196326,2.96424733312915,12,7.75997696013824e-18,2.78567352001957e-09,10.5682797719744,0.153484615286265,0.391771126151819,5.28413988787878,0.0384711538554704,0.19614064814686
11.5730351096349,0.148544618249928,0.385414865112813,191.103525735726,71.948179599256,8.48222727821272,9.16700000985496,0.206999999940154,0.454972526577324,383.968967237356,284.520255475056,16.8677282250769,10.5368410493222,0.152967820517577,0.391111007921763,194.95176508981,19.1242346613342,4.37312641725965,9.16686361257798,0.20699927023892,0.454971724658709,391.11424135273,74.8460676052918,8.65136218206658,104.275419445195,8.81408446708861,2.96885238216531,12,7.75997696013824e-18,2.78567352001957e-09,10.5368260224085,0.153967603519678,0.392387058297898,5.26841302708715,0.0385919011162298,0.196448214846126
11.5423820219677,0.149043379048374,0.386061366946207,190.656466967608,72.3466142966573,8.50568129526714,9.16700000465363,0.207999999936135,0.456070169969638,383.088008584971,286.132161337361,16.915441505836,10.5054580901574,0.153449087158037,0.391725780563441,194.646470037801,19.2262104802057,4.38477028819136,9.16686120109239,0.207999263978231,0.456069363121698,390.507153091099,75.2563052962216,8.67503921006825,104.064871792349,8.84130501201984,2.97343320288515,12,7.75997696013824e-18,2.78567352001957e-09,10.5053688115905,0.154447794369611,0.392998466116105,5.25268444081737,0.0387119491030444,0.1967535237373
11.5118173317437,0.149542286764797,0.386706977910662,190.206253873978,72.7427524681041,8.52893618619017,9.16700000871232,0.208999999931702,0.457165177951801,382.20049538422,287.734970673513,16.9627524498093,10.4740601382404,0.153927425046314,0.392335857456738,194.342227944489,19.3280505547496,4.39636788209877,9.16685147724387,0.208999247480035,0.457164354997232,389.901247776884,75.6660334850123,8.69862250502988,103.855914185255,8.86849192633258,2.97800133081444,12,7.75997696013824e-18,2.78567352001957e-09,10.4741218655964,0.154928299818704,0.393609323846252,5.23706094828714,0.0388320751890392,0.197058557766566
11.48134170464,0.150041373090927,0.387351743368901,189.75295337525,73.1365838718091,8.55199297659961,9.16700000886627,0.209999999928002,0.458257569417028,381.306503285513,289.328638771399,17.0096630998794,10.4428625420346,0.154405941337351,0.392945214167765,194.03799413799,19.4297079129579,4.40791423611643,9.1668552084515,0.209999249739975,0.458256750894054,389.294065340338,76.074639765267,8.72207772066192,103.646789356598,8.89559254637537,2.98254799565328,12,7.75997696013824e-18,2.78567352001957e-09,10.4429392550882,0.155407054462495,0.394217014425425,5.22146966975445,0.0389517642396859,0.197362013162832
11.4509557799308,0.150540669437138,0.387995708013811,189.296631699956,73.5280987660452,8.57485269646338,9.16700000683914,0.210999999928478,0.459347363036382,380.406199403805,290.913122339423,17.0561754898167,10.4117445164171,0.154882915526788,0.393551668179399,193.731214712481,19.5308559756186,4.41937280342116,9.1668608281416,0.210999254886152,0.459346552056454,388.6836411599,76.481610699861,8.74537653276638,103.437833329434,8.9225325996392,2.98706086306242,12,7.75997696013824e-18,2.78567352001957e-09,10.4117037805545,0.155882331770111,0.394819366001861,5.2058519280123,0.0390705835022425,0.19766280252552
11.4206601911825,0.151040206934885,0.388638915878074,188.837354227783,73.9172879049774,8.59751638003542,9.16700001034597,0.211999999921971,0.46043457724412,379.499726305379,292.488380550129,17.1022916753904,10.3805643826306,0.155356278858177,0.394152608589842,193.424503184846,19.6317416824498,4.43077213163234,9.1668542630076,0.211999242561421,0.460433754802383,388.072511782231,76.8875572407365,8.76855502581449,103.23001365419,8.94939893163234,2.99155460114509,12,7.75997696013824e-18,2.78567352001957e-09,10.3805656078196,0.15635628126415,0.395419121014842,5.19028282091394,0.0391890705733415,0.197962295837721
11.3904555438456,0.151540016434848,0.389281410338135,188.375186062291,74.3041425134484,8.61998506457223,9.1670000109695,0.212999999927256,0.461519230289764,378.587217836045,294.054374136801,17.1480137082054,10.349492438794,0.155828534938164,0.394751231712028,193.117114687868,19.7323578762516,4.44211187119951,9.16685233922197,0.21299923687245,0.461518403611871,387.46059602102,77.2924455098556,8.79161222472053,103.021986200853,8.97621765842439,2.99603365442119,12,7.75997696013824e-18,2.78567352001957e-09,10.349511211685,0.15682881967827,0.396016186131666,5.17475562032914,0.0393072051412496,0.198260447748031
11.360342458199,0.152040128498856,0.38992323411007,187.910191068481,74.6886543024404,8.64225979142264,9.16700000828634,0.213999999925906,0.462601340168731,377.668800725941,295.611066107831,17.1933436570037,10.3184968209044,0.156299224657993,0.395346967432397,192.809619167284,19.8327411952187,4.45339659083028,9.16685186574419,0.213999233317151,0.462600511583321,386.848426754077,77.6963977979839,8.81455601819989,102.815812801961,9.0030108609579,3.00050176819776,12,7.75997696013824e-18,2.78567352001957e-09,10.3185751723265,0.157300391355667,0.39661113367588,5.1592876023165,0.039425098084609,0.198557543509707
11.3303215166918,0.152540573405724,0.390564429263245,187.442433084869,75.0708154684865,8.6643416061745,9.16700000424312,0.214999999919666,0.463680924688159,376.744579417463,297.158421872378,17.2382836115542,10.287630889858,0.156769157886831,0.395940851500361,192.501686073091,19.9328166514967,4.46461830972108,9.16685831671015,0.214999240294022,0.463680105562037,386.235022461623,78.0991512356854,8.83737241693963,102.60879089124,9.02959605493223,3.00492862726093,12,7.75997696013824e-18,2.78567352001957e-09,10.2876953969929,0.157770137126766,0.397202891639482,5.14384769657578,0.0395425342578691,0.198853046891088
11.3003932883277,0.153041381149124,0.391205037223608,186.971974691122,75.4506186542834,8.68623155656602,9.16700000435268,0.215999999925098,0.464758001464308,375.814713552923,298.696407939151,17.2828356452045,10.2568114100635,0.157237111971196,0.396531350552761,192.194288594753,20.0326725335372,4.47578736464738,9.16686329682423,0.215999245222569,0.464757189532953,385.620194642135,78.5006466131976,8.86005906375333,102.402990162855,9.05619385353631,3.00935106850901,12,7.75997696013824e-18,2.78567352001957e-09,10.2568621754586,0.158237887261474,0.397791260916418,5.12843108575207,0.039659471792453,0.19914685986089
11.2705583508869,0.153542581430491,0.391845098770536,186.498878249718,75.8280569722063,8.70793069404013,9.16700000712755,0.216999999921772,0.465832587870118,374.879337750935,300.22499265058,17.3270018367455,10.2260263348995,0.157702903530927,0.397118248801195,191.88494063379,20.1321648869403,4.48688810724541,9.16686544736999,0.216999245811573,0.465831778447513,385.004893443385,78.9011028903895,8.88262927800038,102.196951526062,9.08266815286965,3.01374653095937,12,7.75997696013824e-18,2.78567352001957e-09,10.22612549341,0.15870441900629,0.398377232038039,5.11306275725082,0.0397761049214067,0.199439476837979
11.2408172494733,0.154044203662872,0.39248465404761,186.023205453761,76.2031239841947,8.72944007277642,9.16700001284775,0.217999999924923,0.466904701116751,373.938534337677,301.744147280531,17.3707843024007,10.1953507898925,0.158167678272424,0.397703002594177,191.575327457705,20.2312892650662,4.49792054899441,9.16687256587896,0.217999254346061,0.466903902688831,384.38754066123,79.3000946543958,8.90506005899993,101.991358843223,9.10901831417951,3.01811502666474,12,7.75997696013824e-18,2.78567352001957e-09,10.1953924640531,0.159168314731973,0.39895903891499,5.09769626035769,0.0398920791220675,0.199730015576196
11.2111705250027,0.154546276966954,0.393123742563272,185.545017129673,76.5758137000798,8.75076074979083,9.16699999948615,0.218999999920755,0.467974358187236,372.992480571769,303.253843753103,17.4141851303213,10.1646907873048,0.158630024530806,0.398283849196532,191.264987186601,20.3301233763834,4.50889380850596,9.16687484589629,0.21899925545548,0.467973562774095,383.769287921428,79.6979080319903,8.92736848304081,101.785996842224,9.13528972206964,3.02246418044443,12,7.75997696013824e-18,2.78567352001957e-09,10.164729576105,0.159630597345625,0.399537979853762,5.08236482628671,0.0400076499339881,0.20001912392066
11.1816187038919,0.155048830170333,0.393762403195547,185.064373415167,76.9461205652473,8.77189378442576,9.16700001205797,0.219999999917416,0.469041575894308,372.041256825815,304.754056439637,17.4572064328643,10.1340886632273,0.159090582819807,0.398861608606052,190.953850414623,20.4285712284069,4.51979769773017,9.1668767697731,0.219999255861825,0.469040782727712,383.14888395131,80.0942077088885,8.94953673152351,101.580764851157,9.16145724552785,3.02678992424778,12,7.75997696013824e-18,2.78567352001957e-09,10.134058442879,0.160090145385646,0.400112665865062,5.06702923984137,0.040122536638801,0.200306107342739
11.1521622988539,0.155551891810626,0.394400674201535,184.581334328961,77.3140394625998,8.79284023866008,9.16700000473267,0.220999999921036,0.470106370857741,371.085023723897,306.244761105125,17.4998503166491,10.1034711272057,0.159548237703544,0.399434897954026,190.642655299413,20.5267776011122,4.53064869539807,9.16687035917237,0.220999242616704,0.470105565396438,382.528562726261,80.4895549350913,8.97159712287011,101.376551598743,9.18754685056826,3.03109664157517,12,7.75997696013824e-18,2.78567352001957e-09,10.1035153433655,0.160548922886289,0.400685566106753,5.05175767827328,0.0402372308267983,0.200592200313966
11.1228018150682,0.156055490123573,0.395038593207769,184.09595861087,77.6795656994891,8.81360117656166,9.16700000533817,0.221999999919024,0.471168759489659,370.123851847102,307.725936206282,17.5421189200815,10.0729879062358,0.160005320604995,0.400006650700953,190.331642979939,20.6247852799986,4.54145189119059,9.1668716501211,0.221999242199565,0.471167955403978,381.907439556277,80.8837067811533,8.99353694500408,101.172554011458,9.21355398992082,3.03538366436944,12,7.75997696013824e-18,2.78567352001957e-09,10.0730378625197,0.161006115495587,0.40125567347464,5.03651893144996,0.0403515288810291,0.20087689981934
11.0935377425881,0.156559653055053,0.395676197230833,183.608304975011,78.0426950006388,8.83417766408616,9.16700000722822,0.22299999991795,0.472228758037829,369.157876743024,309.197560833927,17.584014354917,10.0425863321985,0.160461020036059,0.400575860525892,190.019232197855,20.7223808259262,4.55218418189842,9.16687506953758,0.222999245383056,0.472227959128911,381.285487520066,81.2766420840141,9.01535590445624,100.968864575104,9.23947723058182,3.03965084024166,12,7.75997696013824e-18,2.78567352001957e-09,10.0426286632284,0.161461683967817,0.401822951021737,5.02131432861194,0.0404654209495453,0.201160187287508
11.0643705488957,0.157064408250896,0.396313522669737,183.118431067447,78.4034235108569,8.85457076943072,9.1670000088581,0.223999999915384,0.473286382558577,368.18725628433,310.65961598318,17.625538743062,10.0122382676873,0.160914905855996,0.401142002108974,189.707244148768,20.8196444999545,4.56285486290705,9.16687749053365,0.223999246961007,0.473285587104664,380.662412266566,81.6682564625534,9.03704910147961,100.765622630549,9.26536267031153,3.04390582480988,12,7.75997696013824e-18,2.78567352001957e-09,10.0122629505004,0.161915315587256,0.402387022140695,5.00613147183421,0.040578828848431,0.201441874615064
11.0353007245081,0.157569783060529,0.396950605315736,182.626394137171,78.7617477749139,8.8747815620957,9.16700001224253,0.224999999918802,0.474341648939667,367.212036780973,312.112085335618,17.6666942390369,9.9819472201446,0.161367053870141,0.401705182777297,189.394808757744,20.9166627475608,4.57347381621025,9.16687936816099,0.224999247821721,0.474340856159071,380.037949297654,82.0584845211457,9.05861383000433,100.562588706687,9.29108367960892,3.04812789751495,12,7.75997696013824e-18,2.78567352001957e-09,9.98193140205916,0.162366809747849,0.402947651374032,4.99096569932638,0.0406917024112463,0.201721844159839
11.0063287065529,0.158075804533755,0.397587480353387,182.13225061266,79.1176647399658,8.89481111322583,9.16700000609919,0.225999999916536,0.475394572872404,366.232422195699,313.554952084406,17.7074829403957,9.95167577865314,0.161816868631235,0.40226467484883,189.081767854154,21.0132755723817,4.58402394980455,9.16687639591269,0.225999240197186,0.475393773830901,379.412920327009,82.447521890562,9.08006177790449,100.361167057979,9.31675835800372,3.05233654075099,12,7.75997696013824e-18,2.78567352001957e-09,9.95167450703138,0.162816861078135,0.403505713811012,4.97583725579601,0.0408042153148731,0.202000532956904
10.977454934668,0.158582499421228,0.398224182366199,181.636056698125,79.4711717553227,8.91466049579695,9.16700000605744,0.226999999918025,0.476445169896836,365.248464519966,314.988203208236,17.7479070092289,9.92146741919846,0.162265035729749,0.402821344679933,188.767559264516,21.10954925089,4.59451295034522,9.16687344159477,0.226999232303663,0.476444364331936,378.786846054617,82.8352267415242,9.10138597915308,100.158945384317,9.34230757827987,3.05651886601079,12,7.75997696013824e-18,2.78567352001957e-09,9.92146790409686,0.163265023978404,0.40406066868529,4.96073396475903,0.0409162562101326,0.202277671061669
10.9486798522198,0.159089894176039,0.398860745343583,181.137867878596,79.8222665482588,8.93433078345876,9.16700001140347,0.227999999917098,0.477493455365724,364.260263453264,316.411827086911,17.7879686048439,9.89131714113959,0.162711503867862,0.403375140369188,188.453378532735,21.2055333674497,4.60494661939199,9.16686992096247,0.22799922348132,0.47749264233213,378.16030160394,83.2217378722529,9.12259490891999,99.9573783965859,9.36784993731645,3.06069435542271,12,7.75997696013824e-18,2.78567352001957e-09,9.89133392970743,0.16371177897807,0.404613122597463,4.94566700423083,0.0410279453908444,0.202553561782666
10.9200038751626,0.159598014947758,0.399497202678264,180.637738722732,80.1709472363897,8.95382305143393,9.16700001296894,0.228999999913608,0.47853944446995,363.268027817926,317.825811603124,17.8276698309993,9.86125452699196,0.163156748268118,0.403926661992147,188.139295054461,21.3012429259438,4.61532695764274,9.16686918569899,0.228999219713658,0.478538629280498,377.533634598885,83.6071600505144,9.14369509829119,99.75509955765,9.39321239902959,3.06483480778811,12,7.75997696013824e-18,2.78567352001957e-09,9.86130034180198,0.164157506568933,0.405163555331589,4.93065019505047,0.0411393770422194,0.202828442389669
10.8914274107518,0.160106887587315,0.400133587177227,180.135723442354,80.5172123043677,8.97313837541625,9.16700000562007,0.229999999912798,0.479583152240357,362.271749505483,319.230149106783,17.8670128758778,9.83127802439024,0.163600760010229,0.404475907824222,187.825462171435,21.3967209540343,4.62565897511201,9.16687110770411,0.229999220937057,0.479582340101318,376.907593812901,83.9916807669634,9.16469752730353,99.5560255180968,9.41866258260698,3.06898396584391,12,7.75997696013824e-18,2.78567352001957e-09,9.83140502084437,0.164602856860006,0.405712776308568,4.91570252231872,0.0412507144169376,0.203102718881205
10.862950861371,0.160616537642986,0.400769931061434,179.631875667385,80.8610606132169,8.99227783229683,9.1670000012352,0.230999999912438,0.480624593536825,361.271564869655,320.624831524222,17.9059998750202,9.80145021737421,0.164044580023824,0.405024172147569,187.509919165458,21.4916545090534,4.63590924296986,9.16688298725071,0.230999241106617,0.480623804140636,376.277722839791,84.37402780904,9.18553361591149,99.3546511088758,9.44384601172475,3.07308412050903,12,7.75997696013824e-18,2.78567352001957e-09,9.80138790469431,0.165043556563137,0.406255531116977,4.90069396961569,0.0413608894291057,0.203373767799846
10.8345746090168,0.161126990362668,0.40140626597335,179.126248708725,81.2024913812485,9.01124249930322,9.16700000245574,0.231999999916379,0.481663783064887,360.267673654101,322.009852136115,17.9446329618668,9.7715106956584,0.164483945205877,0.405566203234289,187.195420476203,21.5864574806516,4.64612284390454,9.16687457180203,0.231999222614666,0.48166297617179,375.64921973918,84.7556514721981,9.20628326048021,99.1554501492875,9.46902221579546,3.07717763799808,12,7.75997696013824e-18,2.78567352001957e-09,9.7715485218114,0.165484564997562,0.406797941240565,4.88577425292508,0.0414711411214664,0.203644644224852
10.806299034881,0.16163827069052,0.402042622977366,178.618894832013,81.5415041899353,9.03003345453024,9.16700001011004,0.232999999913485,0.482700735356272,359.260075664422,323.385207402969,17.9829143189576,9.74173501524087,0.164923399832844,0.406107620998232,186.880643401667,21.6809400273541,4.65627963371554,9.16687790453656,0.232999226927139,0.482699934666599,375.020887269693,85.1362207614204,9.22692910785709,98.955946481727,9.49418136490748,3.08126294965352,12,7.75997696013824e-18,2.78567352001957e-09,9.74181577064502,0.165924760183689,0.407338630851149,4.8709078828088,0.0415811900090268,0.203914663545874
10.7781244977132,0.16215040327009,0.402679032568235,178.109865892425,81.878098972712,9.04865177651964,9.16700000301205,0.233999999912613,0.483735464807588,358.248925965177,324.750893222777,18.0208460739993,9.71205356735554,0.165361804531731,0.40664702695548,186.564609985414,21.7749628807732,4.66636506081267,9.16688491530271,0.23399923848012,0.483734677772971,374.390146526841,85.5149802010579,9.24743100547703,98.757789878092,9.5192138436838,3.08532232411523,12,7.75997696013824e-18,2.78567352001957e-09,9.71204164760969,0.166361606763735,0.407874498790663,4.85602082472094,0.0416904017135577,0.204182275708637
10.7500513624229,0.162663412442951,0.40331552467386,177.599213265133,82.212275994825,9.06709854335029,9.16700000589509,0.23499999991259,0.484767985651476,357.234324907312,326.106908732049,18.0584304061025,9.6823392240727,0.165797048028599,0.407181836565188,186.248017933536,21.8686331802508,4.67639104227296,9.16688047046638,0.234999227236493,0.484767188696278,373.758377122779,85.8923011072769,9.2678099412578,98.5581480630139,9.54409114228693,3.08935124941903,12,7.75997696013824e-18,2.78567352001957e-09,9.68230206520294,0.166796417257631,0.408407170918473,4.84115104941821,0.0417991046033325,0.204448293226753
10.7220799678758,0.163177322246038,0.403952128656402,177.086987653849,82.5440358778909,9.08537483419869,9.16699999969527,0.235999999914407,0.48579831197155,356.216355873663,327.453253361938,18.0956694643204,9.65266951079528,0.166230434454366,0.407713667240094,185.93219714074,21.9621288418179,4.68637694192624,9.16687375290629,0.235999211381958,0.485797500386692,373.126716996735,86.2685038996818,9.28808397354814,98.3598693248107,9.56890832407528,3.09336521026459,12,7.75997696013824e-18,2.78567352001957e-09,9.65266044913668,0.167230283674656,0.408937994902229,4.82633022407016,0.0419075709176012,0.204713387245683
10.6942106438896,0.16369215641599,0.40458887332203,176.573239573241,82.8733795631067,9.10348172750991,9.16700000997137,0.23699999991468,0.486826457697895,355.195187104264,328.78992763851,18.132565390438,9.62308450432367,0.166662645543163,0.408243365583769,185.615212560047,22.055161138632,4.69629227568217,9.16686955462897,0.236999200390297,0.486825636537659,372.494246212521,86.643317730709,9.30823923901342,98.1621522622326,9.59363322154521,3.09735907210404,12,7.75997696013824e-18,2.78567352001957e-09,9.62306546940265,0.167662312623222,0.409465887007967,4.81153274681347,0.0420155783731664,0.204977019134259
10.6664437219535,0.164207938386031,0.405225786921355,176.058018303511,83.2003083283798,9.12142030214482,9.16700000480843,0.237999999909399,0.487852436613161,354.170827866138,330.116934739985,18.1691203623066,9.59355458583818,0.167093191378375,0.408770340629521,185.298690009452,22.1479102834979,4.70615663609892,9.16686429226547,0.237999187218564,0.487851603685551,371.861770404421,87.0169558515005,9.32828793785336,97.9647111878367,9.61836797035546,3.10134937895676,12,7.75997696013824e-18,2.78567352001957e-09,9.59355788830038,0.168093249326387,0.409991767388551,4.79677897546265,0.0421233128722282,0.205239647417911
10.6387795131181,0.164724691287885,0.405862897156029,175.541372995277,83.5248237640113,9.13919163624504,9.16700000842166,0.238999999910898,0.488876262372083,353.143439820506,331.434278291929,18.2053365333335,9.56412254144267,0.167522818087169,0.4092955143746,184.981856862514,22.2403426619178,4.71596677913636,9.16686322419347,0.238999183036993,0.488875426910571,371.229055183768,87.3893589097879,9.34822758119356,97.7674186222903,9.64296745296206,3.10531277860412,12,7.75997696013824e-18,2.78567352001957e-09,9.5641266931105,0.168522892316956,0.410515398392017,4.7820633562808,0.0422307232518753,0.205501151461191
10.6112183176532,0.16524243795005,0.406500231180808,175.023352350452,83.8469277772836,9.15679680768792,9.16700000457723,0.239999999914415,0.489897948469286,352.113082319627,332.741963084493,18.2412160527881,9.53475266286295,0.167950913362228,0.409818146697078,184.664217863034,22.3324234597235,4.72571935896785,9.16686197965013,0.239999178352671,0.489897109965625,370.595585617006,87.7603621944747,9.36805007429373,97.570559976094,9.66750900731158,3.10926181067333,12,7.75997696013824e-18,2.78567352001957e-09,9.5347426290185,0.168950721484918,0.411036155933901,4.76737132403873,0.0423376805402709,0.205761222149051
10.5837604357793,0.165761200898711,0.407137815608808,174.504004469453,84.1666225912481,9.17423689421895,9.16700001088324,0.240999999914609,0.490917508258372,351.07989778795,334.039995707044,18.2767610836013,9.50543757099595,0.168377367526691,0.410338113665659,184.347510934447,22.4242874919565,4.73542896599204,9.16685962757533,0.240999171279629,0.490916664292046,369.96332554426,88.130508524757,9.38778507022593,97.3757047617493,9.69206713845185,3.11320849582097,12,7.75997696013824e-18,2.78567352001957e-09,9.50550713139991,0.169378579100872,0.411556289103777,4.7527535687118,0.0424446448373685,0.206020981546464
10.556406146696,0.166281002359853,0.407775676518172,173.983376608859,84.4839107300113,9.19151297284682,9.1670000087085,0.241999999915802,0.491934954964375,350.043973037235,335.328383456716,18.3119737728273,9.47625835578059,0.168803591458834,0.41085714239725,184.031172389418,22.5158128562995,4.74508301890488,9.16686637065918,0.24199918385716,0.491934125526132,369.330501690143,88.4992947204539,9.40740637585376,97.1792915939319,9.71647936144669,3.1171267798161,12,7.75997696013824e-18,2.78567352001957e-09,9.47632640411535,0.169804781504235,0.412073757359328,4.73816321584636,0.042551195625714,0.206279411541031
10.5291557269965,0.166801864257519,0.408413839453953,173.461515591599,84.7987950003641,9.20862611904534,9.16700000918734,0.242999999916911,0.492950301670372,349.005351940412,336.607135677077,18.3468562886691,9.44714116666743,0.169228327534109,0.411373707878991,183.713769798527,22.6069812052165,4.7546799266845,9.16687295633673,0.242999196574501,0.492949486838663,368.697035978226,88.8666736667372,9.4269122021337,96.9842736783901,9.74079922504628,3.12102534835049,12,7.75997696013824e-18,2.78567352001957e-09,9.44718809257352,0.170229171610561,0.412588380362997,4.72359406057294,0.0426572931632335,0.206536420912229
10.5020094357878,0.167323808212086,0.409052329429972,172.938468337767,85.1112785296547,9.22557740901103,9.16700000736158,0.243999999912661,0.493963561320733,347.964178257807,337.876262324277,18.3814107816641,9.41805328881751,0.169650990565267,0.411887109005935,183.39745457738,22.6979169641363,4.76423309296851,9.16687513233918,0.243999199315074,0.493962750938848,368.062876946994,89.2326294149644,9.44630242025759,96.7892157793447,9.76503271270822,3.12490523259638,12,7.75997696013824e-18,2.78567352001957e-09,9.41809521741024,0.170651739872817,0.413100157192922,4.70904763413048,0.042762935426302,0.206792010063982
