spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55549999740944,0.000199999999856167,0.0141421356186457,9.99985422229036,1.1299985550215,1.06301390161253,5.99708444416662,22.599422009358,4.75388493859054,299.999365041874,225.999949648967,15.0332947037224,1.79970844445771e-06,2.25999999999851e-06,0.0015033296378368,33.330522520515,10.0193098064176,3.16532933616987,24.5077381069688,4.48617003134344,2.11805808025735,5.45167657907542,0.0409030929404004,0.202245130820004,10.0000396436262,1.12999996604162,1.06301456530079,6.00079284244529,22.5999864140027,4.75394430068367,300.000318034171,225.999997869922,15.0332963075276,1.80007929232419e-06,2.25999999999996e-06,0.00150332963783728,91.5579617452195,25.2499522575874,5.02493306001059,67.7166367975479,12.61966656368,3.55241700306707
2.55550000705163,0.000200000000386964,0.0141421356374122,9.9998543770372,1.13499855016822,1.06536310719314,5.99708753805375,22.6994200679531,4.76439083912656,299.999371327051,226.999949926777,15.066517511581,1.79970875390849e-06,2.26999999999875e-06,0.00150665191733152,33.3305355865548,10.0522140921247,3.17052268437315,24.507739835645,4.50395803274145,2.12225305577385,5.43831387486652,0.0410154295986195,0.20252266440727,10.0000409359691,1.13499996542155,1.06536377140465,6.00081870382391,22.6999861660594,4.76445024804115,300.000328374866,226.999997830342,15.0665191013167,1.80008187555728e-06,2.26999999999998e-06,0.00150665191733193,91.2835714439811,25.319644080011,5.03186288366555,67.5168305879145,12.657569882386,3.55774786661253
2.55550000743412,0.000200000000407789,0.0141421356381485,9.9998543763126,1.13999854377594,1.06770714326352,5.99708752349738,22.7994175105647,4.77487355964162,299.999378115714,227.999950249041,15.0996672231225,1.79970875235593e-06,2.27999999999859e-06,0.00150996688705368,33.3305321595774,10.0851127287538,3.17570665029908,24.5077397886377,4.52174584141745,2.12643971027101,5.42493012665154,0.0411270001294919,0.202797929302772,10.0000402281969,1.13999996555233,1.06770780907153,6.00080457181464,22.799986218163,4.77493311138104,300.000322710598,227.999997838893,15.0996687989801,1.80008045548876e-06,2.28000000000014e-06,0.00150996688705419,91.022669838865,25.3891930480998,5.03876900126408,67.3196099219316,12.6954282910501,3.56306445227281
2.55550000439954,0.000200000000240542,0.0141421356322354,9.99985469071181,1.14499854054559,1.07004604599316,5.99709381168387,22.8994162186845,4.78533344905917,299.999379221032,228.99995011947,15.1327443023224,1.79970938115287e-06,2.28999999999861e-06,0.0015132745950417,33.3305305052945,10.1180125009822,3.18088234629674,24.5077423461271,4.53953387243211,2.13061819020493,5.41163902772405,0.0412386596684986,0.203073040230599,10.000040649824,1.14499996525434,1.07004671171605,6.00081299520714,22.8999860990692,4.78539299316882,300.000326093403,228.999997819947,15.1327458783906,1.80008131603092e-06,2.29000000000017e-06,0.00151327459504221,90.7522863954119,25.4587894332792,5.04567036510306,67.1225370037432,12.7331482775617,3.56835372091412
2.5555000022307,0.000200000000122115,0.0141421356280484,9.99985474889593,1.1499985347567,1.07237984630293,5.99709497449774,22.9994139031886,4.79577041810683,299.999373937435,229.99994947534,15.1657492223543,1.79970949743402e-06,2.29999999999872e-06,0.00151657508880989,33.3305135819771,10.1509091333926,3.18604914171025,24.5077429924081,4.55732178858398,2.13478846459877,5.39835094976612,0.0413497320112714,0.203346335131154,10.0000405387852,1.1499999651613,1.07238051323273,6.00081078200053,22.9999860617208,4.79583007014644,300.000325203741,229.999997814153,15.1657508160378,1.80008108157418e-06,2.29999999999998e-06,0.0015165750888103,90.485645405549,25.5279239831203,5.05251659899503,66.9261052335465,12.7707802394563,3.57362284516096
2.55550000176603,0.000200000000108015,0.0141421356275498,9.99985409573149,1.15499852177123,1.07470857527575,5.99708191201402,23.0994087092659,4.80618442314336,299.999369878384,230.999948926846,15.1986824733872,1.79970819120902e-06,2.30999999999859e-06,0.0015198684153566,33.3305424288827,10.1838186056221,3.19120958346865,24.5077371446043,4.57510907783165,2.1389504617526,5.38502097459894,0.0414598856135253,0.203617007181437,10.00003866672,1.1549999657587,1.07470924707974,6.00077330091804,23.099986300806,4.80624451113403,300.000310178619,230.999997852558,15.198684082925,1.80007732443606e-06,2.3100000000001e-06,0.0015198684153571,90.2200526936875,25.597010381113,5.05934880998661,66.7297949233807,12.8083609719387,3.57887705459949
2.5554999986187,0.000199999999902975,0.0141421356203006,9.99985394197055,1.15999851381065,1.07703227148059,5.99707883682022,23.1994055251768,4.8165761205629,299.999368802352,231.999948618489,15.231544525047,1.79970788369231e-06,2.31999999999877e-06,0.00152315462117238,33.3305053938716,10.2167062735396,3.19635828303706,24.5077359365375,4.59289680106971,2.14310447740415,5.37175459447507,0.0415699147862192,0.20388701475626,10.0000402395279,1.15999996500896,1.07703294518272,6.00080474786597,23.1999860007367,4.81663637829728,300.000322807695,231.999997804703,15.2315461396637,1.80008047641759e-06,2.32000000000005e-06,0.0015231546211728,89.9500509366539,25.6657258421634,5.06613519777782,66.533140942462,12.8457366481843,3.58409495524104
2.55550000700933,0.000200000000409782,0.0141421356382189,9.99985458563526,1.16499851398207,1.07935096886141,5.99709171018451,23.2994055939859,4.82694578320349,299.999377106606,232.999949075767,15.2643358543949,1.79970917101597e-06,2.32999999999855e-06,0.0015264337522469,33.3305465855325,10.2496174127222,3.20150236806444,24.5077414627024,4.61068511254528,2.14725059379321,5.35857807104561,0.0416800329063012,0.204156883073535,10.0000400690276,1.16499996494787,1.07935164100856,6.00080136133339,23.2999859764177,4.82700590184202,300.000321450542,232.999997800975,15.2643374504423,1.80008013859495e-06,2.33000000000025e-06,0.00152643375224746,89.684459620647,25.7345583324847,5.07292404166322,66.3379447918919,12.8830619592857,3.58929825443438
2.55550000464424,0.000200000000282209,0.0141421356337086,9.99985543939411,1.16999851635838,1.0816646968254,5.99710878551331,23.3994065447608,4.8372933077043,299.999379685641,233.999949068867,15.2970568760421,1.79971087849351e-06,2.33999999999859e-06,0.00152970585407737,33.3305308106895,10.2825147709937,3.2066360521571,24.5077490194917,4.62847364202552,2.15138877054463,5.3453108343329,0.0417888544628486,0.204423223883317,10.0000396429551,1.16999996498602,1.08166536645398,6.00079279187831,23.3999859918322,4.83735320106277,300.000317983753,233.999997803517,15.2970584689841,1.8000792843684e-06,2.34000000000022e-06,0.00152970585407791,89.4170664977538,25.8027424491053,5.07963999207673,66.142395528019,12.9202935617003,3.59448098641519
2.55550000361307,0.000200000000265371,0.0141421356331132,9.99985458782154,1.17499850124763,1.0839734781108,5.99709175461024,23.499400500684,4.8476180233888,299.999380748198,234.999948938758,15.3297080513217,1.79970917535955e-06,2.34999999999846e-06,0.00153297097167509,33.3305181122509,10.315410118539,3.211761217547,24.5077414834241,4.64626076892953,2.15551867747174,5.33215664745436,0.0418979467430164,0.204689879434759,10.0000424738055,1.17499996370708,1.08397415269326,6.00084947968065,23.4999854802191,4.84767835981505,300.000340667354,234.99999772179,15.3297096424489,1.80008494691209e-06,2.35000000000011e-06,0.00153297097167562,89.1566810220942,25.8711390018409,5.08636795777113,65.9461879293983,12.9573295418773,3.59962908393035
2.55549999097254,0.000199999999482353,0.0141421356054294,9.99985511077699,1.17999850028179,1.08627735881854,5.99710221293956,23.5994001142647,4.85792137794187,299.999379940625,235.999948654679,15.3622898245893,1.79971022123205e-06,2.35999999999841e-06,0.00153622914957321,33.3305505256231,10.3483199572062,3.21688046983505,24.5077458213361,4.66404897920962,2.15964093756569,5.31902172798907,0.0420065865472881,0.204955084219172,10.000041971192,1.17999996378172,1.08627803244921,6.00083940296336,23.5999855103283,4.85798162927036,300.000336635127,235.999997726681,15.362291421747,1.80008394765241e-06,2.36000000000041e-06,0.00153622914957385,88.8912986192437,25.9391944643761,5.09305355011864,65.7516956627758,12.9943617280486,3.60476930302739
2.55550000541161,0.000200000000312384,0.0141421356347754,9.99985538181375,1.18499849675282,1.08857636238935,5.99710763360159,23.6993987027182,4.86820282062263,299.99938149196,236.9999485665,15.3948026478581,1.79971076329916e-06,2.3699999999985e-06,0.00153948043183358,33.3305495859319,10.3812148794745,3.22198927364361,24.5077477460093,4.68183693991155,2.16375528651267,5.30589914381119,0.042114734762235,0.205218748564148,10.0000407787725,1.1849999641451,1.08857703638516,6.00081557568337,23.6999856557705,4.86826310461652,300.000327077459,236.999997750087,15.3948042452669,1.80008155850346e-06,2.37000000000025e-06,0.00153948043183415,88.6302175366328,26.0072149901828,5.09972695251253,65.5590788167913,13.0313143682551,3.60989118509895
2.55550000189528,0.000200000000096001,0.0141421356271251,9.99985771289108,1.18999851472908,1.09087053069055,5.99715425517808,23.7994058930475,4.87846347665405,299.999395815242,237.999949544845,15.4272469852805,1.79971542551291e-06,2.37999999999867e-06,0.00154272486205372,33.3305742752976,10.4141243798222,3.22709224842152,24.5077684895668,4.69962671307319,2.16786224494851,5.29281435027029,0.042222578194026,0.205481332957585,10.0000427584562,1.18999996318608,1.09087119458994,6.00085513130478,23.7999852722983,4.87852285761769,300.000342908686,237.99999768893,15.4272485456393,1.80008551760996e-06,2.38000000000053e-06,0.00154272486205432,88.3716627292129,26.0748949169595,5.10635828325427,65.3640320950933,13.0680774748396,3.61497959535591
2.55550000599565,0.000200000000392944,0.0141421356376236,9.99985706243587,1.1949985016733,1.09315987013488,5.99714124659677,23.8994006705179,4.88870132760408,299.999390963486,238.999948926554,15.4596231819069,1.79971412465253e-06,2.38999999999841e-06,0.00154596248337351,33.330552800347,10.4470183026168,3.23218475688145,24.5077624364336,4.71741395553123,2.17196085497212,5.27972856812585,0.0423298185616451,0.205742116645195,10.0000414498086,1.19499996361762,1.09316053881286,6.00082898663518,23.8999854448435,4.8887611359979,300.000332414298,238.999997716691,15.4596247598928,1.80008288948035e-06,2.39000000000045e-06,0.00154596248337418,88.1081821433217,26.1425021915251,5.11297390874676,65.170731174679,13.1048368233358,3.6200603342121
2.5554999921781,0.000199999999499172,0.014142135606024,9.99985690149784,1.19999849371281,1.09544442748722,5.99713802729995,23.9993974864537,4.89891799139909,299.999400984036,239.999949556151,15.4919317567614,1.7997138027122e-06,2.39999999999834e-06,0.00154919333848243,33.3305490462066,10.4799169641613,3.23726998629421,24.5077614754805,4.73520171109312,2.17605186314415,5.26668638488924,0.0424368091063643,0.206001963841038,10.0000419307457,1.19999996329048,1.09544509825481,6.00083861509325,23.9999853143962,4.89897798672297,300.000336336309,239.999997696026,15.4919333104692,1.80008385048219e-06,2.40000000000023e-06,0.00154919333848304,87.851820061212,26.2098324759713,5.11955393330038,64.9779247696083,13.1414477199436,3.62511347683677
2.55550000810744,0.00020000000043191,0.0141421356390013,9.99985718760734,1.20499849047085,1.09772423243311,5.99714374959017,24.0993961895948,4.90911358491478,299.999396003493,240.999948925367,15.5241730512568,1.79971437499228e-06,2.40999999999827e-06,0.00155241746962545,33.3305940744425,10.5128255250527,3.2423487667203,24.5077632421526,4.75298965768577,2.18013523839366,5.25368872607147,0.042543567881204,0.206260921847072,10.0000412665456,1.20499996345855,1.09772490336083,6.0008253173306,24.0999853812929,4.90917359453635,300.000330984552,240.999997706894,15.524174622404,1.8000825420582e-06,2.41000000000044e-06,0.00155241746962614,87.5807174892825,26.2770061055088,5.12611023150193,64.7854333466116,13.1779924421826,3.63015047101116
2.55550001218824,0.000200000000658743,0.014142135647021,9.99985985274529,1.20999851247368,1.09999932385146,5.99719705235349,24.1994049907467,4.91928907371245,299.999408320909,241.999949758282,15.556347571274,1.79971970518431e-06,2.41999999999861e-06,0.00155563491860996,33.3305581132353,10.5457185328723,3.24741720954858,24.5077867396766,4.77077971000437,2.18421146183339,5.2407164559058,0.0426499372806887,0.206518612431637,10.0000427201089,1.20999996270137,1.09999998304608,6.00085439095639,24.1999850784591,4.91934803388204,300.000342626963,241.999997658604,15.5563491108487,1.80008544610274e-06,2.42000000000036e-06,0.00155563491861052,87.3221757805822,26.3439887767041,5.13263955257956,64.5930596001052,13.2143809531105,3.63515899970145
2.55550000364256,0.000200000000223704,0.0141421356316401,9.99985811700099,1.2149984878282,1.10226969831716,5.99716233748032,24.2993951324195,4.92944166538357,299.999393385866,242.999948277386,15.5884556091162,1.7997162336981e-06,2.42999999999845e-06,0.00155884572681149,33.3305557774863,10.5786219107474,3.25247934824303,24.507771885045,4.78856621511684,2.18827928179125,5.22779948915912,0.0427561659064265,0.206775641472651,10.0000427234434,1.21499996257393,1.10227036727562,6.00085445640842,24.2999850274674,4.92950149888074,300.000342633229,242.999997650589,15.5884571927625,1.80008544604531e-06,2.43000000000038e-06,0.00155884572681211,87.0669591116944,26.4108522069153,5.13914897691391,64.4011339001356,13.250715164796,3.64015317875443
2.55550000502665,0.000200000000308324,0.0141421356346318,9.99985638648927,1.21999846309654,1.104535405995,5.99712772727693,24.3993852398153,4.93957338641864,299.999380837444,243.999946990721,15.6204976550276,1.79971277270893e-06,2.43999999999851e-06,0.00156204993518086,33.3305657269917,10.6115241574088,3.25753344685957,24.5077568432536,4.80635261629071,2.19233953033984,5.21484630065339,0.0428615117770857,0.207030219477944,10.0000429563999,1.21999996234731,1.10453608467416,6.00085910914327,24.3999849369038,4.93963408937381,300.000344510183,243.999997636218,15.6204992761505,1.80008591109738e-06,2.44000000000055e-06,0.00156204993518151,86.8079530823323,26.4774959929753,5.14562882386355,64.2103671258439,13.2869478442039,3.64512658822762
2.55550000310762,0.000200000000164863,0.0141421356295597,9.99985703001911,1.22499846371394,1.10679648703542,5.99714059784563,24.4993854870219,4.94968539273173,299.999383129645,244.999946970364,15.6524741485288,1.79971405988864e-06,2.44999999999834e-06,0.00156524758424932,33.3305428245829,10.6444156218924,3.2625780637239,24.5077620908657,4.82414093736096,2.19639271018663,5.20195363348796,0.0429667585158871,0.207284245701132,10.0000430883282,1.22499996217166,1.10679716396983,6.00086175551303,24.4999848669216,4.94974593963383,300.000345524598,244.999997625114,15.6524757666356,1.80008618275054e-06,2.45000000000022e-06,0.00156524758424992,86.5477961405483,26.5439643141571,5.15208349254523,64.0194069474151,13.3230883805623,3.65008059918714
2.55550000360563,0.000200000000206735,0.0141421356310401,9.99985776866385,1.22999846541256,1.10905295879528,5.99715537095973,24.5993861662811,4.95977682625752,299.999380827751,245.999946555544,15.684385437611,1.79971553714522e-06,2.4599999999983e-06,0.00156843871413527,33.3305786054838,10.6773256676433,3.26761773585028,24.507767666353,4.84192922657511,2.2004384169013,5.18907293256686,0.0430715159554129,0.207536782174662,10.0000418427166,1.22999996262376,1.10905363379043,6.00083682708172,24.5999850475183,4.95983719969903,300.0003355698,245.999997654107,15.6843870665738,1.80008368947782e-06,2.46000000000019e-06,0.00156843871413587,86.2867150969347,26.6104494527935,5.15853171481901,63.8289808389238,13.3591752162861,3.65502054936578
2.55549999886444,0.000199999999915529,0.0141421356207445,9.99985852429916,1.23499846735766,1.11130484897604,5.99717048234545,24.699386943925,4.96984777874786,299.99938675811,246.999946852152,15.7162319546433,1.7997170483941e-06,2.46999999999842e-06,0.00157162336454967,33.3305696331669,10.7102235303009,3.27264778586099,24.5077745090779,4.85971772857105,2.20447674711507,5.17630630262749,0.0431766283762957,0.207789865913368,10.0000417814545,1.23499996253023,1.1113055216862,6.00083561374641,24.6999850101206,4.96990794785181,300.000335098339,246.99999764826,15.7162335706829,1.80008355884933e-06,2.47000000000024e-06,0.00157162336455025,86.0338514101473,26.6766522199361,5.16494455148708,63.6391441875147,13.3951345395356,3.65993641195248
2.5555000097997,0.000200000000557304,0.0141421356434346,9.99985835055492,1.23999845926932,1.11355218075729,5.99716700665898,24.7993837086728,4.97989796167279,299.999388717385,247.999946807501,15.74801405916,1.79971670093061e-06,2.47999999999841e-06,0.00157480157480186,33.3305736532964,10.7431220186288,3.2776702119995,24.5077728566105,4.87750538200863,2.20850750100801,5.1634870934884,0.0432807229053569,0.208040195407899,10.0000392994853,1.23999996356423,1.11355285620586,6.00078594023725,24.7999854236802,4.97995837569756,300.000315216843,247.999997714577,15.7480156754614,1.8000785995e-06,2.48000000000051e-06,0.00157480157480253,85.7764105792308,26.7427461647524,5.17133891412585,63.449869461818,13.4310704099611,3.66484248092071
2.55550000787595,0.00020000000042079,0.0141421356386081,9.99985981056084,1.24499846898705,1.11579499415755,5.99719620673957,24.8993875956991,4.98992861629293,299.999392372745,248.999946911785,15.779732155895,1.79971962086691e-06,2.48999999999862e-06,0.00157797338380551,33.3305725353126,10.7760263143107,3.2826858385034,24.5077853646196,4.8952944344439,2.21253122790253,5.15067020268782,0.0433842572199845,0.208288879251833,10.0000384188334,1.24499996385583,1.11579566402448,6.00076834792481,24.8999855400421,4.98998853105317,300.000308199811,248.999997733304,15.7797337662365,1.80007683691753e-06,2.49000000000028e-06,0.00157797338380604,85.5130839222525,26.8084667892746,5.17768932915781,63.2611288204895,13.4668666998059,3.66972297316921
2.55550000836567,0.000200000000457689,0.0141421356399127,9.9998579095366,1.24999844200299,1.11803329199223,5.99715818586039,24.9993768019519,4.99993767980681,299.99937940793,249.999945561627,15.8113865793493,1.79971581873284e-06,2.49999999999832e-06,0.00158113883008366,33.3305467990554,10.8089182685102,3.28769193637577,24.5077688783472,4.91308069236863,2.21654702011228,5.13799325030247,0.0434883745975144,0.208538664514556,10.0000386551881,1.24999996364209,1.11803397249014,6.00077307465753,24.9999854549816,4.99999854549795,300.000310069843,249.999997719685,15.811388228732,1.80007730273195e-06,2.50000000000065e-06,0.0015811388300844,85.2684750822371,26.8744235988632,5.18405474497166,63.0717208814111,13.5025392820637,3.67458015044763
2.55550000271826,0.000200000000157934,0.0141421356293147,9.99985795857844,1.25499843630745,1.12026712721005,5.99715916659859,25.0993745237873,5.00992759666119,299.999375178358,250.999944971349,15.842977781066,1.79971591680677e-06,2.50999999999852e-06,0.00158429795177502,33.3305495941174,10.8418210182945,3.29269206247631,24.5077692781084,4.93086856614579,2.22055591376254,5.12527813237024,0.0435915944198462,0.208786001493985,10.0000359059996,1.25499996484264,1.12026780942891,6.00071811250102,25.0999859346885,5.00998861622345,300.000288088172,250.999997796616,15.8429794482167,1.80007181212171e-06,2.51000000000031e-06,0.00158429795177558,85.0076028553631,26.9397123371695,5.19034799769433,62.8840478298427,13.5382082176171,3.6794304202712
2.55550000705162,0.000200000000386964,0.0141421356374122,9.99985730634213,1.25999842287208,1.12249651352335,5.99714612128678,25.1993691497591,5.01989732462319,299.99936963989,251.999944262593,15.8745061108241,1.79971461227983e-06,2.51999999999845e-06,0.00158745078663827,33.330555900515,10.8747235636104,3.29768457612465,24.5077636706422,4.94865586811691,2.22455745444277,5.11256038608279,0.0436942142128527,0.209031610558912,10.0000351759916,1.25999996507914,1.1224972004772,6.00070351377033,25.1999860290725,5.01995876766658,300.000282246163,251.999997811893,15.8745077974687,1.80007034214552e-06,2.52000000000034e-06,0.00158745078663886,84.7535707688315,27.00516605053,5.19664950237458,62.696135021729,13.5737262077024,3.68425381966314
2.55550000743408,0.000200000000407789,0.0141421356381485,9.99985727398607,1.2649984162573,1.12472148386047,5.99714547385874,25.2993665037111,5.02984756267137,299.999369769864,252.999944053065,15.9059719619099,1.79971454757925e-06,2.52999999999838e-06,0.00159059737205818,33.3305477970037,10.9076201201492,3.30266863614096,24.5077633104911,4.96644366606422,2.22855192133013,5.09993546740743,0.0437970418911379,0.209277428049797,10.0000353642801,1.26499996487993,1.12472217230742,6.0007072840893,25.2999859496095,5.02990913929958,300.000283695455,252.99999779929,15.9059736514082,1.80007073858049e-06,2.53000000000048e-06,0.00159059737205884,84.5039597832479,27.0704392464601,5.2029260273869,62.5081823091684,13.60912779475,3.68905513576987
2.55550000439933,0.000200000000240542,0.0141421356322354,9.99985776704775,1.26999841548885,1.12694206394511,5.99715533520192,25.3993661964326,5.03977838763101,299.9993715302,253.999943988614,15.9373756932757,1.79971553371597e-06,2.53999999999829e-06,0.00159373774505039,33.3305575744674,10.9405232760143,3.30764618361975,24.5077674760799,4.98423189115888,2.23253933697905,5.08727339866788,0.0438989772318768,0.209520827680393,10.0000342241069,1.26999996532757,1.12694275157506,6.00068446114231,25.3999861283972,5.03983989114706,300.000274617166,253.999997828007,15.9373773823678,1.80006845238536e-06,2.54000000000069e-06,0.00159373774505114,84.2489300996063,27.1353412656528,5.20915936266619,62.3218803584173,13.6444792386565,3.69384342367899
2.55550000222899,0.000200000000122115,0.0141421356280484,9.99985797508435,1.27499841157501,1.12915827569699,5.99715949649236,25.4993646305437,5.04968955783855,299.999366204005,254.999943291671,15.9687176470646,1.79971594979109e-06,2.5499999999984e-06,0.00159687194226663,33.330561062444,10.9734261400058,3.31261620777382,24.5077696428223,5.00201999856091,2.23651961729847,5.07470617524271,0.0440011510677387,0.209764513366152,10.000033693797,1.27499996548375,1.12915896377957,6.00067382603698,25.4999861908079,5.04975110186709,300.000270361671,254.999997838045,15.9687193549779,1.80006739705306e-06,2.55000000000053e-06,0.0015968719422673,83.9982489071136,27.2004464228099,5.21540472281968,62.1341809687958,13.6797219487156,3.69861081336164
2.55550000174939,0.000200000000108015,0.0141421356275498,9.99985739422022,1.27999839882632,1.13137014227277,5.99714787939409,25.5993595315509,5.05958096402764,299.999362237126,255.999942713103,15.9999982097844,1.79971478806736e-06,2.55999999999834e-06,0.00159999999999948,33.3305482501282,11.00632232984,3.31757778052603,24.507764418097,5.01980730076194,2.24049264688861,5.06209432695975,0.0441023665473936,0.21000563456106,10.0000327733492,1.27999996583629,1.13137083480011,6.00065544925749,25.5999863319998,5.05964290558137,300.000263006247,255.999997860759,15.9999999331487,1.80006555142145e-06,2.56000000000039e-06,0.00160000000000012,83.7436422013634,27.2649944865849,5.22158926827694,61.9480477268022,13.7148877670895,3.70336168461703
2.55549999678367,0.000199999999810327,0.014142135617025,9.99985736650235,1.28499839226478,1.13357769573364,5.99714732552929,25.6993569069989,5.06945331441162,299.999361575144,256.99994243004,16.0312177463236,1.79971473265358e-06,2.56999999999811e-06,0.00160312195418755,33.3305536767479,11.0392225276451,3.32253254726648,24.5077637466137,5.03759501611449,2.24445873566758,5.04953321829438,0.0442034438127115,0.210246150530067,10.0000320305264,1.2849999661158,1.13357838992979,6.00064060688963,25.6999864439554,5.06951540523899,300.000257107185,256.999997878692,16.0312194757196,1.80006405761032e-06,2.57000000000086e-06,0.00160312195418841,83.4857761444694,27.3295666710221,5.22776880428182,61.7634491475554,13.7499619239006,3.70809410936408
2.55550000566355,0.000200000000340156,0.0141421356357573,9.99985822140967,1.28999839568255,1.13578096289846,5.99716442366017,25.7993582745547,5.07930686950047,299.999371298488,257.999943086139,16.0623766325578,1.7997164423828e-06,2.57999999999804e-06,0.00160623784042029,33.3305807708178,11.0721291857998,3.32748090690237,24.5077708667488,5.0553835197735,2.24841800379144,5.037012252642,0.044304304208713,0.210485876506508,10.0000304428732,1.28999996682894,1.13578165455731,6.00060884187851,25.7999867295065,5.07936873336703,300.000244321496,257.999997924419,16.062378339599,1.80006089675038e-06,2.58000000000062e-06,0.00160623784042109,83.2453501397501,27.3939928683928,5.23392709811599,61.5775256000913,13.7849714197466,3.71281179428026
2.55550000361309,0.000200000000265371,0.0141421356331132,9.9998593886425,1.29499840271725,1.13797996586814,5.99718776844648,25.8993610883947,5.08914148834504,299.999377841009,258.999943459786,16.093475182812,1.79971877684647e-06,2.58999999999803e-06,0.0016093476939425,33.3305747289515,11.105028482845,3.33242081418974,24.5077816653687,5.07317251074514,2.2523704204116,5.02447736757211,0.0444044679448322,0.210723676754256,10.0000317611008,1.2949999660401,1.13798065275298,6.00063517898277,25.8999864141347,5.08920292522658,300.000254912702,258.999997874056,16.0934768733812,1.80006350909153e-06,2.59000000000053e-06,0.00160934769394327,82.9931836938973,27.4580953820515,5.24004726906652,61.3913021882979,13.8198116758375,3.71750072976959
2.55549999097301,0.000199999999482353,0.0141421356054294,9.9998590165871,1.29999839231224,1.1401747200812,5.9971803262237,25.9993569260233,5.09895645461141,299.99937549505,259.999943027706,16.1245137299611,1.79971803268e-06,2.59999999999814e-06,0.00161245154965913,33.3305993251178,11.1379360721824,3.33735465184364,24.5077774449493,5.0909598278703,2.25631554262038,5.0120560275569,0.0445050573916974,0.210962217924673,10.0000322311954,1.29999996568751,1.14017541005211,6.00064457107994,25.9999862733132,5.09901816758022,300.000258656055,259.999997851656,16.1245154299798,1.80006445340946e-06,2.60000000000066e-06,0.00161245154965991,82.7347691743414,27.5221685305272,5.24615750149833,61.2068069478415,13.8545899554654,3.72217543319299
2.55550000541634,0.000200000000312384,0.0141421356347754,9.99985944882349,1.30499839108548,1.14236526167662,5.99718896989457,26.0993564353473,5.10875292369354,299.999377694575,260.999943010465,16.1554926576216,1.79971889710362e-06,2.60999999999805e-06,0.00161554944213975,33.3306151381995,11.170835454017,3.34227997840052,24.5077811401751,5.10874803112213,2.26025397491568,4.99959564494197,0.0446047387677653,0.211198339879283,10.0000302066428,1.30499996664691,1.14236595128134,6.00060411726165,26.0999866575181,5.10881460394856,300.000242455385,260.999997913266,16.1554943568207,1.80006041965601e-06,2.61000000000048e-06,0.0016155494421405,82.4860744328502,27.5860267342068,5.25224016341664,61.0237632457724,13.8893529880808,3.72684222742
2.55550000194237,0.000200000000096001,0.0141421356271251,9.99986214833138,1.30999841592535,1.14455162221953,5.99724296009566,26.1993663716122,5.11853166167918,299.999393951973,261.999944285945,16.1864123352257,1.79972429608009e-06,2.61999999999812e-06,0.00161864140562328,33.3305990708354,11.2037318468499,3.34719761096501,24.507804698442,5.12653825247501,2.26418600218158,4.98709868978126,0.0447035299636511,0.21143209303143,10.0000305601752,1.30999996635091,1.14455229952629,6.00061115958202,26.1999865391979,5.11859224193507,300.000245261065,261.999997894439,16.1864139911976,1.80006112093451e-06,2.62000000000068e-06,0.00161864140562407,82.2409831612823,27.6497164560692,5.25829976856295,60.8392210084389,13.9239635505864,3.73148275496302
2.5555000071583,0.000200000000432823,0.0141421356390335,9.99986156435705,1.31499840314522,1.14673379785599,5.99723128070886,26.2993612595601,5.12829028620262,299.999389093291,262.999943625565,16.2172730021285,1.79972312811445e-06,2.62999999999796e-06,0.00162172747402206,33.3306177430821,11.2366385472636,3.3521095667152,24.5078000575976,5.14432568442907,2.26811059792707,4.97473387502391,0.0448029299104885,0.21166702603497,10.0000336830707,1.31499996456313,1.14673447866676,6.00067364928746,26.2999858243506,5.12835117989697,300.000270245258,262.99999778015,16.2172746717859,1.80006736529164e-06,2.63000000000095e-06,0.00162172747402298,81.99336249428,27.7132178302873,5.26433450972554,60.6543929131086,13.9584091803008,3.73609544582319
2.55550000225439,0.000200000000131037,0.0141421356283638,9.99986151876715,1.31999839654367,1.1489118314926,5.99723036813819,26.3993586186074,5.13803061674485,299.999400595558,263.999944476255,16.2480751006467,1.79972303687911e-06,2.63999999999816e-06,0.00162480768092662,33.3305938688546,11.2695325561555,3.3570124450403,24.5077998038616,5.16211349746816,2.2720284983838,4.96233303815766,0.0449014408903652,0.211899600967923,10.000033427773,1.31999996459947,1.1489125139015,6.00066854416073,26.3999858385213,5.13809165337884,300.000268245915,263.999997782646,16.2480767410376,1.80006686963862e-06,2.64000000000065e-06,0.00162480768092739,81.7467738955161,27.7766716544641,5.2703578298313,60.4715193810813,13.9928698372417,3.74070445735047
