spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000194235,0.000200000000096001,0.0141421356271251,9.99980230483801,1.41499754616637,1.18953669391338,5.9960460850113,28.2990184701991,5.31968217755526,299.999070950127,282.999907746539,16.822601099311,1.79960460867945e-06,2.82999999999789e-06,0.00168226038412545,33.3298883392661,11.8945344626256,3.44884538108417,24.5072888830667,5.5000276574032,2.34521377648248,4.58349697121776,9.88414313585533e-05,0.00994190280371687,-6.86379367966364,1.34985295867843,1.16183172562916,-331.275873499706,2.24118346818744,1.49705827147357,165.089649901178,278.83058935062,16.6982211433021,-3.19275873543837e-05,2.82999973941223e-06,0.0016822603066744,-125.850121425862,0.145302426145136,0.381185553431838,-92.536855426869,0.0432828671045575,0.20804534867321
2.55550000715838,0.000200000000432823,0.0141421356390335,9.99980154385602,1.41999752801988,1.19163649156103,5.99603086472917,28.399011211305,5.329072265536,299.999064918865,283.99990682019,16.8522967817502,1.79960308677017e-06,2.83999999999794e-06,0.00168522995463466,33.329894826219,11.9274371478418,3.45361218839664,24.5072829640324,5.51781475094631,2.34900292697696,4.58349697121751,9.88414313585579e-05,0.0099419028037171,-6.86379367962356,1.35461843712446,1.16388076585381,-331.275873499797,2.24737484659328,1.49912469347726,165.08964990236,279.81557997111,16.7276890206361,-3.19275873545661e-05,2.839999738474e-06,0.0016852298770417,-125.850119575544,0.145302426536626,0.381185553945354,-92.5368554266002,0.0432828671047211,0.208045348673603
2.55550000225544,0.000200000000131037,0.0141421356283638,9.99980136412995,1.42499751706593,1.19373259864424,5.99602727055664,28.4990068302411,5.33844610633479,299.999076551431,284.999907654892,16.8819402811079,1.79960272733821e-06,2.84999999999775e-06,0.00168819430161275,33.3298883033726,11.9603370630935,3.45837202496977,24.5072818389314,5.53560230249255,2.35278607240279,4.58349697121756,9.88414313585578e-05,0.0099419028037171,-6.86379367962096,1.3593839155708,1.16592620502792,-331.275873499882,2.2535662249995,1.50118827100384,165.089649901725,280.800570591675,16.7571050778968,-3.19275873547258e-05,2.84999973753588e-06,0.00168819422387825,-125.850120176613,0.145302426272177,0.381185553598476,-92.5368554261667,0.0432828671044553,0.208045348672964
2.55550000147291,0.000200000000103284,0.0141421356273826,9.99980048969656,1.42999749739472,1.19582502791785,5.99600978239984,28.5989989616864,5.34780319025359,299.999074568729,285.999907132017,16.9115317795881,1.79960097852113e-06,2.85999999999753e-06,0.00169115345252805,33.3298996960255,11.9932378866393,3.46312545060662,24.507273492934,5.55338894684146,2.35656295202175,4.58349697121753,9.88414313585578e-05,0.0099419028037171,-6.86379367954437,1.36414939401734,1.16796806207077,-331.275873500112,2.25975760340694,1.50324901576783,165.089649904053,281.785561212276,16.7864695875064,-3.19275873551881e-05,2.85999973659803e-06,0.00169115337465235,-125.850115521084,0.145302426297715,0.381185553631975,-92.536855426948,0.0432828671046563,0.208045348673447
2.55550000142134,0.000200000000082236,0.0141421356266384,9.9998018305216,1.43499750551386,1.19791381389224,5.99603659847593,28.6990022089913,5.35714496807687,299.999077618759,286.999907114163,16.9410716046584,1.79960366018211e-06,2.86999999999775e-06,0.00169410743460908,33.329887811528,12.026135882791,3.46787195305579,24.5072847485465,5.57117780851459,2.36033425779371,4.58349697121753,9.88414313585579e-05,0.0099419028037171,-6.86379367945885,1.36891487246282,1.17000635573608,-331.275873500352,2.26594898181188,1.50530693940202,165.089649906399,282.770551832829,16.8157828195071,-3.19275873548947e-05,2.86999973565988e-06,0.00169410735659222,-125.850125061183,0.145302426451446,0.381185553833623,-92.5368554263935,0.0432828671044553,0.208045348672964
2.5555000044908,0.000200000000250582,0.0141421356325903,9.99980091053743,1.43999748521156,1.19999895217103,5.99601819828628,28.7989940876378,5.36646942483024,299.999071532101,287.99990617572,16.9705599841526,1.79960182023973e-06,2.87999999999776e-06,0.00169705627484705,33.3299078465422,12.0590394908006,3.47261277582178,24.5072773276375,5.58896469278114,2.3640991292205,4.58349697121753,9.88414313585579e-05,0.0099419028037171,-6.86379367976329,1.37368035090886,1.17204110461573,-331.275873499963,2.27214036021686,1.5073620534619,165.089649905349,283.755542453334,16.8450450415941,-3.19275873550577e-05,2.87999973472217e-06,0.00169705619668948,-125.8501168963,0.14530242652668,0.381185553932307,-92.5368554267171,0.0432828671045984,0.208045348673308
2.55549999970797,0.000199999999997634,0.0141421356236473,9.99980241668296,1.44499749556213,1.20208048630786,5.99604832202036,28.8989982280914,5.37577884851036,299.999072467554,288.999905944618,16.999997233665,1.79960483259701e-06,2.88999999999782e-06,0.00169999999999936,33.3299089497222,12.0919401159794,3.47734670632358,24.5072896423228,5.60675364025923,2.36785845021598,4.58349697121753,9.88414313585578e-05,0.0099419028037171,-6.86379367968463,1.37844582935488,1.17407232713955,-331.275873500188,2.2783317386226,1.50941436942365,165.089649907801,284.74053307387,16.8742565191439,-3.19275873546555e-05,2.88999973378387e-06,0.00169999992170114,-125.850117129184,0.145302426352556,0.381185553703909,-92.5368554268809,0.0432828671045507,0.208045348673194
2.55550000260335,0.000200000000119023,0.014142135627939,9.99980234090358,1.44999748593075,1.20415841396834,5.99604680652307,28.9989943756269,5.38507143644603,299.999069423906,289.999905309661,17.0293835857221,1.7996046811671e-06,2.89999999999786e-06,0.00170293863659201,33.3299052031976,12.1248397797746,3.48207406293643,24.5072892970528,5.62454129863248,2.37161154041561,4.58349697121755,9.88414313585579e-05,0.0099419028037171,-6.86379367965298,1.3832113078008,1.17610004157844,-331.275873500202,2.2845231170284,1.51146389868511,165.089649909017,285.725523694379,16.9034175152358,-3.19275873549889e-05,2.89999973284584e-06,0.00170293855815348,-125.850119311085,0.145302425736557,0.381185552895905,-92.5368554264128,0.0432828671045439,0.208045348673177
2.55550001218808,0.000200000000658743,0.014142135647021,9.99980195955182,1.45499747239576,1.20623276045536,5.99603918092155,29.0989889619706,5.39434787179791,299.999071340334,290.999905178833,17.0587193299741,1.79960391851513e-06,2.90999999999813e-06,0.00170587221092265,33.3298816006048,12.157730535223,3.4867937328186,24.5072857754975,5.64232853568392,2.37535861201713,4.58349697121779,9.88414313585533e-05,0.00994190280371687,-6.86379367969252,1.38797678624667,1.1781242660461,-331.275873500279,2.29071449543423,1.51351065256715,165.089649910517,286.710514314875,16.9325282906858,-3.19275873554172e-05,2.90999973190778e-06,0.00170587213234398,-125.850121029755,0.145302426469726,0.381185553857602,-92.536855426606,0.0432828671046018,0.208045348673316
2.55550000364244,0.000200000000223704,0.0141421356316401,9.99980220179961,1.45999746680232,1.20830354911434,5.99604402527506,29.1989867241816,5.40360867607765,299.999075321024,291.999905260209,17.0880047185214,1.7996044029799e-06,2.91999999999808e-06,0.00170880074906294,33.3298840359338,12.1906364431168,3.49150919275846,24.507288490242,5.66011655957107,2.37909994736898,4.58349697121755,9.88414313585579e-05,0.0099419028037171,-6.86379367951659,1.39274226469284,1.18014501850105,-331.275873500707,2.29690587384068,1.51555464231438,165.089649914798,287.695504935407,16.961589104073,-3.19275873551999e-05,2.91999973096968e-06,0.00170880067034446,-125.850122787211,0.145302426269488,0.38118555359495,-92.5368554264208,0.0432828671044757,0.208045348673013
2.555500005026,0.000200000000308324,0.0141421356346318,9.99980014750386,1.46499743174079,1.21037078275246,5.99600293943719,29.2989726994903,5.41285254736265,299.999060083816,292.99990336997,17.1172399460302,1.7996002944474e-06,2.92999999999778e-06,0.00171172427686172,33.3298875360632,12.2235359428125,3.49621737636728,24.50727011541,5.67790205409171,2.38283487763876,4.58349697121757,9.88414313585579e-05,0.0099419028037171,-6.86379367934194,1.39750774313964,1.18216231674827,-331.2758735009,2.30309725224823,1.51759587909569,165.08964991448,288.680495555965,16.9906002117631,-3.19275873551558e-05,2.92999973003146e-06,0.00171172419800371,-125.850116261062,0.145302426151972,0.381185553440804,-92.5368554262387,0.0432828671044689,0.208045348672997
2.55550000310178,0.000200000000164863,0.0141421356295597,9.99980094384644,1.46999743324432,1.21243450678555,5.99601886635162,29.3989733008539,5.42208200794251,299.999062670396,293.999903306917,17.1464253798545,1.79960188714817e-06,2.93999999999756e-06,0.00171464281994751,33.3299120185499,12.2564427283923,3.50092026878539,24.5072771169411,5.69569053649046,2.38656458879504,4.58349697121755,9.88414313585579e-05,0.0099419028037171,-6.86379367933452,1.40227322158658,1.18417617844077,-331.275873500995,2.30928863065518,1.51963437400421,165.089649915962,289.665486176483,17.0195618679355,-3.19275873549537e-05,2.93999972909361e-06,0.00171464274095032,-125.850116589546,0.145302426285234,0.381185553615603,-92.5368554267398,0.0432828671046291,0.208045348673382
2.55550000354745,0.000200000000206735,0.0141421356310401,9.9998018522223,1.4749974362657,1.21449472467594,5.9960370343227,29.4989745100056,5.43129584077369,299.99905974135,294.999902675264,17.1755612040848,1.79960370393412e-06,2.94999999999742e-06,0.00171755640373102,33.329896621983,12.2893347505587,3.50561474645442,24.5072841995691,5.71347891129387,2.39028845775858,4.58349697121758,9.88414313585579e-05,0.0099419028037171,-6.86379367953267,1.40703870003216,1.18618662108125,-331.275873500826,2.31548000906012,1.52167013805888,165.089649917248,290.650476797019,17.0484743246139,-3.19275873550762e-05,2.94999972815533e-06,0.00171755632459472,-125.850116903693,0.145302426185345,0.38118555348458,-92.5368554254968,0.043282867104169,0.208045348672276
2.55550000747064,0.000200000000437777,0.0141421356392087,9.99980277892993,1.47999743959958,1.2165514537411,5.99605556857094,29.5989758439448,5.44049408086663,299.999066677931,295.9999030656,17.2046477169863,1.79960555742996e-06,2.95999999999746e-06,0.00172046505340779,33.3298998801272,12.322236464482,3.51030432647683,24.5072925136826,5.73126752806248,2.39400658479931,4.58349697121762,9.88414313585578e-05,0.0099419028037171,-6.8637936797136,1.41180417847673,1.18819366202515,-331.275873500825,2.32167138746459,1.52370318220597,165.089649921273,291.635467417605,17.0773378316881,-3.19275873553362e-05,2.95999972721779e-06,0.0017204649741328,-125.850126770011,0.14530242640732,0.381185553775743,-92.5368554268156,0.0432828671043905,0.208045348672809
2.55550000086813,0.000200000000081155,0.0141421356266002,9.99980259046277,1.48499742849262,1.21860470559268,5.99605179933927,29.6989714014411,5.44967626574653,299.999068844984,296.999902963926,17.2336851243118,1.7996051805678e-06,2.96999999999738e-06,0.00172336879396065,33.3299120594393,12.3551429166157,3.51498832382353,24.5072914842436,5.74905515153104,2.39771873903739,4.58349697121782,9.8841431358553e-05,0.00994190280371685,-6.86379367964504,1.4165696569232,1.19019731848261,-331.275873501059,2.32786276587111,1.52573351731917,165.089649925581,292.620458038186,17.106152636937,-3.19275873550723e-05,2.96999972627963e-06,0.00172336871454707,-125.850121643426,0.145302425985529,0.381185553222482,-92.5368554258114,0.0432828671042985,0.208045348672588
2.55549999537491,0.000199999999754708,0.0141421356150586,9.99980182280567,1.48999740980665,1.22065450058837,5.99603644616708,29.7989639266799,5.45884272778396,299.999070249098,297.999902783873,17.2626736858423,1.79960364518721e-06,2.97999999999738e-06,0.00172626765016245,33.3298955160808,12.3880359030456,3.51966417475383,24.5072841336471,5.76684186276832,2.40142496505061,4.5834969712176,9.88414313585579e-05,0.0099419028037171,-6.86379367955504,1.4213351353701,1.19219760751735,-331.275873501264,2.33405414427852,1.52776115419869,165.089649928561,293.605448658729,17.1349189860568,-3.19275873550868e-05,2.97999972534161e-06,0.00172626757061054,-125.850117335907,0.145302425873236,0.381185553075187,-92.5368554268455,0.0432828671044894,0.208045348673046
2.55550000174277,0.000200000000085197,0.0141421356267431,9.99980218452189,1.49499740586699,1.22270086524341,5.99604368092732,29.8989623513706,5.46799436277787,299.999067378758,298.999902156897,17.291613636584,1.79960436865368e-06,2.98999999999738e-06,0.0017291616465783,33.3299415333841,12.4209477715513,3.52433650089649,24.5072871843854,5.78462985504164,2.40512574620157,4.5834969712177,9.88414313585579e-05,0.0099419028037171,-6.86379367959529,1.42610061381627,1.19419454605029,-331.275873501239,2.34024552268433,1.52978610357276,165.089649928868,294.590439279252,17.1636371226862,-3.19275873554362e-05,2.98999972440333e-06,0.00172916156688822,-125.850115121707,0.145302426181082,0.381185553478988,-92.5368554264301,0.0432828671043905,0.208045348672809
2.55550000743405,0.000200000000407789,0.0141421356381485,9.99980427690856,1.49999742471585,1.22474382003579,5.99608552855602,29.9989698906938,5.47713153856047,299.999072359841,299.999902354173,17.3205052568963,1.79960855343659e-06,2.99999999999723e-06,0.00173205080756808,33.3299532770384,12.4538500734911,3.52900128556099,24.5073054614697,5.80241964344354,2.40882121450379,4.58349697121914,9.88414313585407e-05,0.00994190280371623,-6.86379367933969,1.43086609226264,1.19618815086199,-331.275873501742,2.34643690109201,1.53180837610062,165.089649933087,295.575429899908,17.1923072884331,-3.19275873549689e-05,2.99999972346499e-06,0.00173205072774009,-125.850120471962,0.145302425955114,0.381185553182585,-92.5368554270518,0.0432828671046666,0.208045348673472
2.55550000439949,0.000200000000240542,0.0141421356322354,9.99980508800179,1.50499742683609,1.22678336589476,5.99610175203202,30.0989707391174,5.486252886909,299.999083793594,300.999903235524,17.3493487841914,1.79961017571235e-06,3.00999999999744e-06,0.00173493515728901,33.329964825978,12.4867538619694,3.53366012258811,24.5073127389445,5.82020814563704,2.41251075554847,4.58349697121911,9.88414313585407e-05,0.00994190280371623,-6.86379367922479,1.43563157070859,1.19817843859276,-331.275873501987,2.35262827949785,1.5338279823689,165.089649934726,296.560420520441,17.220929722882,-3.19275873547388e-05,3.00999972252717e-06,0.00173493507732341,-125.850121593603,0.145302426381282,0.381185553741589,-92.5368554259583,0.0432828671043053,0.208045348672604
2.55550000223073,0.000200000000122115,0.0141421356280484,9.99980535003299,1.50999742175576,1.2288195236713,5.99610699329721,30.1989687069575,5.49535883332085,299.999077371859,301.999902233702,17.3781443840734,1.7996106997962e-06,3.01999999999747e-06,0.00173781471969755,33.3299440119428,12.519647840032,3.53831143909521,24.5073142392995,5.83799591489939,2.41619451098197,4.58349697121793,9.88414313585533e-05,0.00994190280371687,-6.86379367925831,1.44039704915445,1.20016542574532,-331.275873502162,2.35881965790429,1.53584493289664,165.089649938112,297.545411140968,17.2495046636409,-3.19275873548446e-05,3.01999972158914e-06,0.00173781463959455,-125.850116058344,0.145302425745505,0.381185552907642,-92.5368554268707,0.0432828671046154,0.208045348673349
2.55550000176668,0.000200000000108015,0.0141421356275498,9.99980467714572,1.5149974042781,1.23085230806872,5.99609353543363,30.2989617168074,5.50444926553124,299.999072563239,302.999901398854,17.4068923532851,1.79960935401378e-06,3.02999999999746e-06,0.00174068951855219,33.3299422665851,12.5525472675874,3.54295741825771,24.5073089659452,5.85578303298727,2.41987252411925,4.58349697121767,9.88414313585579e-05,0.0099419028037171,-6.86379367901581,1.4451625276012,1.20214912868629,-331.275873502742,2.36501103631311,1.53785923813368,165.089649942987,298.530401761574,17.2780323463516,-3.19275873543817e-05,3.0299997206507e-06,0.00174068943831193,-125.850117962113,0.145302426047513,0.381185553303786,-92.5368554262678,0.043282867104578,0.208045348673259
2.55549999862532,0.000199999999902975,0.0141421356203006,9.99980465867375,1.51999739547042,1.23288174431712,5.99609316593416,30.398958193872,5.51352502432627,299.999071666102,303.999900978229,17.4355929345184,1.79960931708916e-06,3.03999999999729e-06,0.00174355957741549,33.3299391580613,12.5854435158932,3.54759686490632,24.5073089965097,5.87357071318439,2.42354507141592,4.5834969712177,9.88414313585579e-05,0.0099419028037171,-6.8637936790456,1.44992800604658,1.20412956364612,-331.275873502619,2.37120241471792,1.53987090845886,165.089649941896,299.515392382097,17.3065130047071,-3.19275873546101e-05,3.03999971971292e-06,0.00174355949703844,-125.850120785545,0.145302426481555,0.381185553873117,-92.5368554269016,0.0432828671045439,0.208045348673177
2.55550000707551,0.000200000000409782,0.0141421356382189,9.99980568267669,1.52499740060052,1.23490785105631,5.99611364637682,30.4989602460961,5.52258637289595,299.999083043652,304.999901869703,17.4642463871105,1.79961136515596e-06,3.04999999999739e-06,0.00174642491965655,33.3299632273712,12.6183493652526,3.55223160354905,24.5073168691681,5.89135916542726,2.42721222092903,4.58349697121771,9.88414313585579e-05,0.0099419028037171,-6.86379367893464,1.45469348449341,1.20610674672411,-331.275873502853,2.37739379312451,1.54187995418726,165.089649944672,300.500383002606,17.334946870487,-3.19275873548477e-05,3.0499997187748e-06,0.00174642483914276,-125.850116083553,0.145302426191567,0.38118555349274,-92.5368554266973,0.043282867104704,0.208045348673562
2.55549999862528,0.000199999999902975,0.0141421356203006,9.99980697837121,1.52999740945705,1.23693064051993,5.99613955953446,30.598963788162,5.53163301278763,299.999086906136,305.999901962606,17.4928528823233,1.79961395646692e-06,3.05999999999742e-06,0.00174928556845285,33.3299617241577,12.6512512360229,3.55685974365351,24.5073291752028,5.9091484186955,2.43087400304818,4.58349697121777,9.88414313585579e-05,0.0099419028037171,-6.86379367893739,1.45945896293905,1.20808069388557,-331.275873503036,2.38358517152994,1.54388638556402,165.089649948814,301.485373623165,17.3633341735729,-3.19275873552867e-05,3.05999971783675e-06,0.00174928548780259,-125.850118798495,0.145302426345182,0.381185553694238,-92.5368554269139,0.043282867104595,0.2080453486733
2.55550000707482,0.000200000000409782,0.0141421356382189,9.9998060419697,1.5349973883926,1.23895011537697,5.99612083206382,30.6989553621877,5.5406638015844,299.999088771649,306.999901843245,17.5214126668841,1.79961208373612e-06,3.06999999999704e-06,0.00175214154679268,33.329988592842,12.6841581635037,3.56148257941882,24.5073201889858,5.92693490308351,2.43452970881103,4.58349697121919,9.88414313585407e-05,0.00994190280371623,-6.86379367876404,1.46422444138473,1.21005142096719,-331.275873503311,2.38977654993575,1.54589021276925,165.089649951279,302.470364243744,17.3916751419679,-3.19275873548115e-05,3.06999971689867e-06,0.00175214146600629,-125.850117053274,0.145302425932494,0.381185553152915,-92.5368554262412,0.0432828671045166,0.208045348673112
2.55549999861872,0.000199999999902975,0.0141421356203006,9.99980735550846,1.53999739762146,1.24096631607045,5.99614710305613,30.7989590533296,5.54968098662703,299.999092717998,307.99990194999,17.5499259813251,1.79961471085598e-06,3.0799999999972e-06,0.00175499287747763,33.3299593198058,12.717049464784,3.56609723153814,24.5073319508256,5.94472401674895,2.43818047255509,4.58349697121798,9.88414313585533e-05,0.00994190280371687,-6.86379367880002,1.46898991983121,1.21201894367671,-331.275873503441,2.39596792834245,1.54789144591682,165.089649953213,303.455354864311,17.4199700018201,-3.19275873546738e-05,3.07999971596047e-06,0.00175499279655515,-125.850121553826,0.145302426254972,0.381185553575908,-92.5368554280315,0.0432828671046393,0.208045348673407
2.55550000700926,0.000200000000409782,0.0141421356382189,9.99980642241295,1.54499737653575,1.24297923415307,5.99612844183021,30.8989506190182,5.55868245351524,299.999094653832,308.99990184159,17.5783930392283,1.79961284482169e-06,3.0899999999972e-06,0.0017578395831239,33.329974643079,12.749951952578,3.57070748628028,24.5073236137791,5.96251064859152,2.44182526987324,4.58349697121768,9.88414313585579e-05,0.0099419028037171,-6.86379367895965,1.47375539827744,1.21398327759382,-331.275873503363,2.40215930674846,1.54989009505463,165.089649954544,304.440345484723,17.4482189774407,-3.19275873550894e-05,3.08999971502252e-06,0.00175783950206568,-125.850127432282,0.145302426125358,0.381185553405895,-92.5368554265949,0.0432828671046768,0.208045348673497
2.55550000464421,0.000200000000282209,0.0141421356337086,9.99980775384362,1.54999738613825,1.24498891004629,5.99615507113196,30.9989544598689,5.56767046976281,299.999098683296,309.999901962098,17.6068140775695,1.79961550775387e-06,3.09999999999732e-06,0.00176068168616514,33.329954017257,12.7828465325047,3.57531069034633,24.5073349879725,5.98029965935565,2.44546512127154,4.58349697121769,9.88414313585579e-05,0.0099419028037171,-6.86379367892919,1.47852087672324,1.21594443817275,-331.275873503208,2.40835068515333,1.55188617016627,165.089649952279,305.425336105227,17.4764222913395,-3.19275873553542e-05,3.09999971408434e-06,0.00176068160497131,-125.850120965629,0.145302426170713,0.381185553465387,-92.5368554261159,0.0432828671044451,0.20804534867294
2.55550000361307,0.000200000000265371,0.0141421356331132,9.99980682413503,1.55499736503412,1.24699533480848,5.99613647748382,31.0989460187713,5.5766428986238,299.999100689031,310.999901864656,17.6351893061758,1.79961364843784e-06,3.10999999999731e-06,0.00176351920885408,33.3299747401369,12.8157522785548,3.579909534968,24.5073271979321,5.99808642153478,2.44909910406557,4.58349697121793,9.88414313585533e-05,0.00994190280371687,-6.86379367912567,1.48328635516944,1.21790244074369,-331.275873502953,2.41454206355792,1.55387968117159,165.089649952085,306.410326725659,17.5045801642216,-3.19275873557189e-05,3.10999971314604e-06,0.00176351912752486,-125.850119517885,0.145302426358125,0.381185553711214,-92.5368554264275,0.0432828671043292,0.208045348672661
2.55549999097309,0.000199999999482353,0.0141421356054294,9.99980771230095,1.55999736871514,1.24899854632227,5.99615424143837,31.1989474910389,5.58560180204774,299.999100212729,311.999901497151,17.6635189443426,1.79961542477443e-06,3.11999999999743e-06,0.00176635217326484,33.3299802215177,12.848653037878,3.58450178377386,24.5073350028492,6.0158750516993,2.45272808352237,4.58349697121769,9.88414313585579e-05,0.0099419028037171,-6.86379367891412,1.48805183361581,1.21985730051339,-331.27587350334,2.42073344196552,1.55587063792769,165.089649954699,307.395317346192,17.5326928150296,-3.19275873552687e-05,3.11999971220798e-06,0.00176635209180049,-125.85012122011,0.145302426199785,0.38118555350352,-92.536855426727,0.0432828671045848,0.208045348673275
2.5555000054163,0.000200000000312384,0.0141421356347754,9.99980826439031,1.5649973678746,1.25099854831035,5.99616528293356,31.2989471539793,5.59454619732282,299.999102845487,312.999901471182,17.6918032283649,1.79961652895736e-06,3.12999999999751e-06,0.00176918060129471,33.33000309326,12.8815533658408,3.58908809669543,24.507338995942,6.03366310043523,2.45635158322974,4.5834969712177,9.88414313585579e-05,0.0099419028037171,-6.86379367895497,1.49281731206134,1.2218090325666,-331.275873503232,2.42692482036963,1.55785905022554,165.089649953819,308.380307966629,17.5607604609433,-3.19275873549901e-05,3.12999971127008e-06,0.00176918051969551,-125.850126408892,0.145302426327017,0.381185553670411,-92.5368554273138,0.043282867104871,0.208045348673963
2.55550000194234,0.000200000000096001,0.0141421356271251,9.99981153263984,1.56999740445474,1.25299537287842,5.99623064721996,31.3989617857128,5.60347765104072,299.999122321898,313.999903301244,17.7200424181559,1.79962306546929e-06,3.13999999999789e-06,0.00177200451466634,33.3299939835249,12.9144516830061,3.59366827670642,24.507367507988,6.05145422255759,2.45997037026009,4.5834969712177,9.88414313585579e-05,0.0099419028037171,-6.86379367930935,1.49758279050649,1.22375765186841,-331.275873502927,2.43311619877347,1.55984492779682,165.089649955736,309.365298587068,17.5887833174176,-3.19275873552504e-05,3.1399997103319e-06,0.00177200443293235,-125.850120099939,0.145302426006114,0.381185553249482,-92.5368554260609,0.0432828671042508,0.208045348672473
2.55550000715823,0.000200000000432823,0.0141421356390335,9.99981086312153,1.57499738694221,1.25498899873354,5.99621725606128,31.4989547803626,5.61239296382235,299.999116477648,314.999902348025,17.7482365982659,1.79962172634562e-06,3.14999999999767e-06,0.00177482393492923,33.3300187774071,12.9473613445951,3.59824420302391,24.5073612959943,6.0692411099691,2.46358298215609,4.58349697121773,9.88414313585579e-05,0.0099419028037171,-6.8637936792493,1.50234826895292,1.22570317326542,-331.275873503159,2.43930757717973,1.56182828031116,165.089649959,310.350289207646,17.6167615981952,-3.19275873551601e-05,3.14999970939394e-06,0.0017748238530609,-125.850120418237,0.145302426125013,0.381185553405441,-92.5368554267245,0.043282867104411,0.208045348672858
2.55550000225436,0.000200000000131037,0.0141421356283638,9.99981083831191,1.57999737830104,1.25697946614137,5.99621675992202,31.5989513240302,5.62129445270662,299.99913022182,315.999903561409,17.7763861220837,1.79962167678834e-06,3.15999999999792e-06,0.00177763888346253,33.3299959083771,12.9802546691435,3.60281205021072,24.5073619100495,6.08702893714426,2.46719049470126,4.5834969712177,9.88414313585579e-05,0.0099419028037171,-6.86379367920748,1.50711374739839,1.227645611485,-331.275873503342,2.44549895558548,1.5638091173751,165.089649961903,311.335279828221,17.6446955153162,-3.19275873550651e-05,3.15999970845605e-06,0.00177763880145997,-125.850124887351,0.145302426217413,0.381185553526642,-92.5368554257564,0.0432828671043087,0.208045348672612
2.55550000146198,0.000200000000103284,0.0141421356273826,9.99981004304484,1.58499735895772,1.2589667823091,5.99620085453558,31.6989435869436,5.63018148792236,299.999128862475,316.999903105141,17.8044910936859,1.79962008618507e-06,3.16999999999777e-06,0.00178044938147586,33.3300231085901,13.0131610345021,3.60737592087408,24.507354646494,6.10481568464787,2.47079252157033,4.5834969712177,9.88414313585579e-05,0.0099419028037171,-6.86379367914262,1.51187922584441,1.22958498113974,-331.275873503558,2.45169033399257,1.5657874485359,165.089649965302,312.32027044884,17.6725852791503,-3.19275873552328e-05,3.16999970751805e-06,0.00178044929933937,-125.850119893736,0.145302426326518,0.381185553669756,-92.5368554265728,0.0432828671045439,0.208045348673177
2.55550000131178,0.000200000000082236,0.0141421356266384,9.99981170245567,1.58999737376071,1.2609509799198,5.99623404278305,31.7989495078278,5.63905572838466,299.99913308011,317.999903269659,17.8325517879427,1.79962340511271e-06,3.17999999999793e-06,0.00178325545001212,33.3300262276928,13.0460645144482,3.61193362542119,24.5073682208623,6.12260493410458,2.47438981045925,4.5834969712177,9.88414313585579e-05,0.0099419028037171,-6.86379367897919,1.51664470429051,1.23152129672633,-331.275873503793,2.45788171239898,1.56776328327939,165.089649967653,313.305261069497,17.7004310984082,-3.1927587355331e-05,3.17999970657969e-06,0.00178325536774173,-125.850121366035,0.145302426458743,0.381185553843195,-92.5368554278174,0.0432828671049221,0.208045348674086
2.55549999852667,0.00019999999997275,0.0141421356227675,9.99981085602404,1.59499735367163,1.26293204633964,5.9962171142668,31.8989414729657,5.64791478981099,299.999127171139,318.999902304365,17.8605683645388,1.79962171223343e-06,3.18999999999777e-06,0.00178605710994855,33.3300433905194,13.0789664692117,3.61648537522437,24.5073621517012,6.14039202082165,2.47798144077425,4.58349697121772,9.88414313585579e-05,0.0099419028037171,-6.86379367889811,1.52141018273731,1.23345457262816,-331.275873504023,2.4640730908065,1.5697366310329,165.089649970886,314.290251690118,17.7282331801598,-3.19275873553139e-05,3.18999970564104e-06,0.00178605702754449,-125.850114485007,0.145302426203894,0.38118555350891,-92.5368554273541,0.043282867104871,0.208045348673963
2.55549999433766,0.000199999999632593,0.0141421356107412,9.9998126964372,1.59999737120425,1.26491002494417,5.9962539231385,31.9989484870604,5.65676130723759,299.999129041121,319.999902208347,17.8885410866383,1.79962539304629e-06,3.19999999999786e-06,0.00178885438199923,33.3300559404137,13.1118676197246,3.6210312922874,24.5073769105675,6.15818136460955,2.48156832761251,4.58349697121773,9.88414313585579e-05,0.0099419028037171,-6.8637936788026,1.52617566118263,1.2353848231149,-331.275873504274,2.47026446921231,1.57170750116309,165.089649974203,315.275242310686,17.7559917298552,-3.19275873553422e-05,3.1999997047037e-06,0.00178885429946201,-125.850118677421,0.145302426306126,0.381185553643007,-92.536855427216,0.0432828671045507,0.208045348673194
