meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
8.86745089062122,0.207524894659975,0.455549003576975,135.629367690874,101.44045885649,10.0717654289846,9.16700000512018,0.313999999930025,0.560357028982438,273.335572294397,404.382112068878,20.1092543886858,8.7587264828759,0.196163134816339,0.442903076097174,147.938588423973,28.2311371912514,5.31329814627896,9.16685887378612,0.313998897760403,0.560356045528558,296.948966759686,111.548874937336,10.5616700827727,53.0515642206406,11.3033963877833,3.36205240705485,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.75869367375473,0.197162433590543,0.444029766559116,4.37934685869048,0.0493906088859295,0.222239980394909
8.84788819451397,0.208161316677203,0.456246990869203,135.112089593314,101.602878466358,10.0798253192383,9.16700001296559,0.314999999933832,0.561248607957144,272.297161187054,405.045707081471,20.1257473670289,8.73674780421433,0.196504606662888,0.443288401227563,147.669969900759,28.2986197916922,5.31964470540018,9.16684816793832,0.31499884956603,0.561247583127117,296.410861396035,111.821350004124,10.5745614568229,52.905503215008,11.3234611465232,3.36503508845349,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.73674766988054,0.197504606253852,0.44441490327604,4.36837384536267,0.0494761518024282,0.222432353317651
8.8284295354406,0.208799656161157,0.456946010116246,134.59581412489,101.763578530737,10.0877935412427,9.16700000780587,0.315999999937365,0.562138772846497,271.26066421981,405.702325641432,20.142053659978,8.71486078147386,0.196846097267909,0.443673412847682,147.401057915428,28.3658409873415,5.32595916125363,9.16684503293722,0.315998834932905,0.562137736620577,295.873867332937,112.09276269041,10.5873869623439,52.7578426233798,11.3435114810815,3.36801298707139,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.71488775810329,0.197846603084609,0.444799508862824,4.35744389519157,0.0495616511385084,0.222624462129633
8.80907472221926,0.209439916103609,0.457646059858062,134.080558096518,101.922571402014,10.0956709238175,9.16700000297269,0.316999999930435,0.563027530348592,270.226132181902,406.352016880826,20.1581749392356,8.69303445618794,0.197186918642668,0.444057337111625,147.133251076968,28.4327275500991,5.33223476134529,9.16684319184215,0.316998825670039,0.563026487538587,295.337201804373,112.362823598936,10.6001331877923,52.6129182848447,11.3634997853743,3.37097905442533,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.69305068032748,0.198187399905028,0.445182434407545,4.34652534934883,0.0496468501889629,0.222815731466526
8.78982355485509,0.210082099306039,0.458347138428985,133.566339518833,102.079869443551,10.1034582912758,9.16700000188345,0.317999999934231,0.563914887136553,269.19361971703,406.994829400532,20.1741128528749,8.67127529182448,0.197527236065391,0.444440362777045,146.866254858213,28.4993723923617,5.33848034485112,9.16684406959172,0.317998828758251,0.563913848702309,294.801936458594,112.631936303723,10.6128194323527,52.4659934023622,11.3833959856109,3.37392886493045,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.67132442496408,0.198528425794989,0.445565287915239,4.33566221185132,0.0497321064375855,0.223006964997924
8.77067583695844,0.210726208381781,0.45904924396167,133.053174885784,102.235485020549,10.1111564630634,9.16700000733439,0.318999999931679,0.564800849797236,268.163144096036,407.630813574418,20.1898690826468,8.64959355244037,0.197867291654283,0.444822764316624,146.598681561091,28.5657063997875,5.34468955130113,9.16684973041034,0.318998854333527,0.564799835635181,294.267277924165,112.899793689371,10.6254314589748,52.3218220334471,11.4033331336777,3.37688216165115,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.64965080023337,0.198868588002996,0.445946844369367,4.32482540846143,0.0498171471950571,0.223197551946828
8.75163134307416,0.211372245757433,0.459752374390207,132.541080413264,102.389430498193,10.1187662537581,9.1670000036882,0.31999999993142,0.565685424888621,267.134764990786,408.260018478496,20.2054452680087,8.62796631956317,0.198206576476336,0.445203971766129,146.331623315872,28.6316080418894,5.35085115116179,9.16685563810351,0.319998881142971,0.565684436009133,293.731968189898,113.165924042082,10.6379473603737,52.176135766672,11.423155996926,3.37981597086676,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.62794835976855,0.199206215628284,0.446325235258196,4.31397418950704,0.0499015541333733,0.22338655763804
8.73268989254953,0.212020213675312,0.460456527454343,132.030072936954,102.541718242447,10.1262884731992,9.16700000304853,0.320999999927493,0.566568618904624,266.108437655637,408.882494465846,20.2208430701058,8.6063200483725,0.198543432940624,0.445582128165644,146.066406240375,28.6973557465904,5.35699129610926,9.16684646262182,0.320998836960092,0.566567592578407,293.198753062899,113.431371931343,10.6504165144534,52.0311738508947,11.4429333299068,3.38274050584829,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.60638917159319,0.19954500472581,0.446704605668903,4.30319460509809,0.0499862516274583,0.223576053340823
8.71385125990039,0.212670114196011,0.461161700703789,131.520167956439,102.692360630742,10.1337239271031,9.1670000101309,0.321999999932624,0.567450438305077,265.084289155672,409.498289422878,20.2360640793332,8.58481641172692,0.198881539256267,0.445961365205852,145.800128899524,28.762592291412,5.36307675606195,9.16685583661689,0.321998880589504,0.567449452012692,292.664247497787,113.694845321614,10.6627784991349,51.8863963846546,11.462637165656,3.3856516604128,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.58476569048698,0.19988035662851,0.447079810132945,4.29238284637197,0.0500700891923968,0.223763467063765
8.69511522597921,0.213321949198819,0.461867891500177,131.011381557134,102.841370017437,10.1410734154446,9.16700000117437,0.322999999931099,0.568330889474696,264.062313333464,410.107453716316,20.2511099378853,8.56325458695073,0.199216326635046,0.446336562063927,145.533708904398,28.8276575566644,5.36913936834055,9.16684175304477,0.322998812260547,0.568329844597789,292.131659405289,113.957569594559,10.6750910813238,51.7442101490659,11.4823783192264,3.38856582040639,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.56326696596503,0.200216664719517,0.447455768450376,4.28163350252459,0.0501541666306411,0.223951259497778
8.67648157651348,0.21397572038496,0.462575097022052,130.503729030429,102.988758766483,10.1483377341554,9.1670000007424,0.32399999993316,0.569209978771596,263.04254139564,410.710036658195,20.2659822524889,8.54179810968653,0.199551547254761,0.446711928713305,145.268984570346,28.8923119003678,5.37515691867389,9.16683853826525,0.32399879612603,0.569208921333837,291.598702826254,114.218666644874,10.6873133501771,51.5990786965935,11.502012638369,3.39146172591834,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.54176284687956,0.200550749796112,0.44782892916393,4.27088142463568,0.0502376874800957,0.224137652972667
8.65795009895364,0.214631429279783,0.463283314268692,129.997225718794,103.134539229289,10.1555176741163,9.16700001653047,0.324999999939741,0.570087712496719,262.024979474949,411.306088197677,20.2806826363827,8.52036246411247,0.199885262714818,0.447085296911918,145.002915066991,28.9568636341629,5.38115820564336,9.16682840665984,0.324998745921836,0.570086612649197,291.068483885694,114.479347081728,10.6995021885005,51.4569565999223,11.5216792455213,3.39435991690942,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.52043523122161,0.200886957009119,0.448204146577337,4.26021761650365,0.0503217392758522,0.224325075004673
8.63952055965477,0.215289077233535,0.463992540062376,129.49188618124,103.278723751577,10.1626140215782,9.16699999515056,0.325999999949712,0.57096409690077,261.009720726955,411.895657036955,20.2952126630138,8.49908138716128,0.20022057768231,0.44746014088666,144.738410718403,29.020989563993,5.38711328672351,9.16683982250854,0.325998801575103,0.570963047469014,290.53774214659,114.738337224627,10.7115982572456,51.312755409,11.5412757036925,3.39724531108551,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.49908507868219,0.201220694818908,0.44857629765616,4.24954253519269,0.0504051736117539,0.224510965459939
8.62119273267358,0.215948665423814,0.464702771052438,128.987725694416,103.421324659935,10.1696275575822,9.16700000561655,0.326999999950942,0.571839138176937,259.996729348994,412.478793067838,20.3095739262998,8.47778347465186,0.200553525887643,0.447832028653202,144.474579510295,29.0848967658418,5.39304151345433,9.16683621612492,0.326998782763664,0.571838073901751,290.008490840563,114.996428008727,10.7236387485185,51.171034032221,11.5608779303996,3.40012910496052,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.47783880188589,0.201554813366776,0.448948564277442,4.23891940744816,0.0504887035030674,0.224696914760901
8.60296638032009,0.216610194857937,0.465414003719201,128.484758539953,103.562354287411,10.1765590592995,9.16699999928118,0.327999999948317,0.572712842485933,258.986096189478,413.055545098897,20.3237679847733,8.45659029051048,0.200886939334917,0.448204126860649,144.210981895671,29.148449917291,5.39893044197561,9.1668437022312,0.327998819261256,0.572711811700489,289.478655729116,115.252802305646,10.7355857923844,51.029346385502,11.5803640414795,3.40299339427503,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.45656332368478,0.201886377347982,0.449317679763418,4.22828167183397,0.050571594580575,0.224881289974455
8.58484127889502,0.217273666374968,0.466126234377522,127.982998384913,103.701824938651,10.1834092983956,9.16699999797752,0.328999999956155,0.573585215949779,257.977806218781,413.625962610282,20.3377964049767,8.43537607856239,0.201217899777726,0.448573182187395,143.947822345306,29.2116398453351,5.4047793521415,9.166835147315,0.328998775180138,0.573584148299217,288.949586386139,115.507992408031,10.7474644641436,50.8862772616138,11.5998191885347,3.40585072904476,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.43535154769665,0.202217306288622,0.449685786175883,4.21767579901187,0.0506543271733777,0.22506516206063
8.5668171860908,0.21793908064701,0.466839459179502,127.482459680035,103.839748893918,10.1901790413083,9.16699999703491,0.329999999966799,0.574456264624905,256.971869310313,414.190095900635,20.3516607651719,8.41422211484134,0.201548313087547,0.448941324771453,143.684411030749,29.2746646457083,5.41060668000441,9.16682813956634,0.3299987389855,0.574455167080513,288.422542781547,115.762499746543,10.7592982924791,50.7447870739115,11.6192195855114,3.40869763773665,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.41426170736767,0.202549366913123,0.450054848783038,4.2071308769325,0.0507373422852243,0.225249511176438
8.54889386895019,0.218606438180806,0.467553674117535,126.983156136311,103.976138430642,10.1968690503822,9.1670000079502,0.330999999975852,0.575325994524714,255.96838257963,414.747992482187,20.365362566922,8.39317703694499,0.201879332982239,0.449309840736032,143.420841297646,29.3372823080226,5.41639015470844,9.16683331524715,0.33099876545903,0.575324921639095,287.895234755689,116.015416023325,10.7710452614092,50.6038957665091,11.6386077758317,3.41154038167977,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.39317129102884,0.202879277293603,0.450421222072854,4.19658566002826,0.0508198196760278,0.225432516900353
8.53107107680939,0.219275739320671,0.468268875028729,126.485101031341,104.111005813482,10.203480083456,9.16699999813094,0.331999999968083,0.576194411607821,254.967371297727,415.299702516788,20.3789033688466,8.37212821850015,0.202208301335746,0.449675773569964,143.158584658838,29.3995724661167,5.42213725998491,9.16682603935505,0.331998726801813,0.576193306800602,287.368264259109,116.266983197084,10.7827168745676,50.4634598697976,11.6579371544769,3.41437214645341,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.37211460815092,0.203207944277366,0.450785918455054,4.18605732409675,0.0509019865549772,0.225614686035677
8.51334856563986,0.219946984251257,0.468985057599127,125.988307005699,104.244363275814,10.2100128930288,9.16700000537737,0.332999999979973,0.577061521832788,253.96880513851,415.845275454181,20.3922847041272,8.3511388380064,0.202536735469006,0.450040815336793,142.89600781664,29.4615709523494,5.4278514121473,9.16682022175419,0.332998696058219,0.57706039203728,286.842151804896,116.517404017648,10.794322767902,50.3222634625365,11.6771401470335,3.41718307192247,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.35110816105752,0.203536065177084,0.451149714814367,4.17555409698913,0.0509840166986732,0.225796405415749
8.49572608819112,0.220620172997529,0.469702217364927,125.492787680159,104.376223028392,10.2164682267598,9.16700001039708,0.333999999979304,0.57792733105409,252.972711268797,416.384759790576,20.4055080747963,8.33018654604766,0.202864096352606,0.450404369819617,142.634333464561,29.5232404423519,5.4335292805277,9.16681084073751,0.33399864570527,0.577926159388265,286.316387269524,116.766472713604,10.8058536318795,50.1820686383034,11.6963753183307,3.41999639156691,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.33013969344444,0.203862902318057,0.451511796432892,4.16506987060124,0.051065726157526,0.225977269116887
8.47820340693067,0.221295305426864,0.470420349715937,124.998555650695,104.506597246013,10.2228468268879,9.16699999618821,0.33499999998685,0.578791845128151,251.979137397811,416.918204761385,20.418574993407,8.30926557310834,0.203190261301787,0.45076630453239,142.373292460715,29.5847947493588,5.43919063366589,9.16679660891028,0.33499856905686,0.578790608991594,285.793098445418,117.015058075704,10.8173498637931,50.04196293848,11.7156776842864,3.42281721455973,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.30931906996996,0.20419158826935,0.451875633630925,4.15465954966182,0.0511478974257467,0.226159009163347
8.46078024057309,0.221972381251344,0.471139449899225,124.505623111122,104.635498121403,10.2291494329393,9.16699999936564,0.335999999986074,0.579655069835565,250.988153904505,417.445657999766,20.4314869258154,8.28850556101247,0.20351836284204,0.451130095251957,142.11205558464,29.6459765649494,5.44481189435865,9.16680667791285,0.33599862372142,0.579653882693302,285.269907387472,117.262197728214,10.8287671379624,49.9022123207589,11.7348937404791,3.4256231171101,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.28851134139845,0.204518595185125,0.452237321751672,4.14425567231738,0.0512296488409491,0.226339675799337
8.44345636223155,0.222651400032459,0.471859513025285,124.014002499338,104.762937780362,10.2353767776454,9.16700000209234,0.336999999990987,0.580517010940237,249.99971031133,417.967169714455,20.4442453936176,8.26773480919856,0.203844252818587,0.451491143676803,141.85215021229,29.7068220778109,5.45039650647647,9.16680244814415,0.336998599638603,0.58051580481379,284.747035504716,117.507985305795,10.8401100227717,49.7642718518725,11.7540455757431,3.42841735728647,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.2677366721395,0.20484431810229,0.452597302358609,4.13386834613313,0.0513110797783053,0.226519490945714
8.4262314929485,0.223332361177692,0.472580534065562,123.523705726574,104.88892833593,10.2415295896624,9.16700000229688,0.337999999986497,0.581377674138333,249.013852307685,418.482788728348,20.4568518772647,8.24702003013582,0.204169571371786,0.451851271295971,141.591008252264,29.7673848257352,5.45594948892814,9.16679900788566,0.337998580404632,0.581376453259531,284.224959998201,117.752604373342,10.8513872096309,49.6232501273449,11.7730746599208,3.43119143446133,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.24701006147185,0.205169401626849,0.452956291077681,4.12350505760605,0.0513923510699861,0.226698811355477
8.40910538662343,0.224015263946545,0.473302507859979,123.034744381052,105.01348186457,10.2476085924751,9.16700000477772,0.338999999987546,0.582237065109691,248.030606541505,418.99256252996,20.4693078175585,8.2263358926917,0.20449370032296,0.452209796801175,141.331734264353,29.8277154861742,5.46147557773302,9.16679063084499,0.338998533150615,0.582235805452237,283.704161539969,117.996265106697,10.8626085774411,49.4871759388649,11.7921911614199,3.43397599895804,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.22637315732015,0.205494568237143,0.453315087149262,4.11318660277796,0.0514736426604682,0.226878034768614
8.39207777281142,0.224700107450854,0.474025429118369,122.547130306681,105.136610417375,10.2536145050112,9.16700000505609,0.339999999991294,0.583095189477064,247.050077586576,419.496539187719,20.4816146626119,8.20576372153932,0.204818637043816,0.452568930709804,141.073685428183,29.8878752183545,5.46698044795795,9.1667958954416,0.339998562225501,0.583093956601765,283.185333286406,118.239248028679,10.8737871980594,49.348793032803,11.8113395310294,3.43676294367671,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.20585105972908,0.205820827577288,0.453674803771697,4.10292554156637,0.0515552071881608,0.227057717746305
8.3751483834442,0.225386890656791,0.474749292423686,122.060874643504,105.258326020291,10.2595480417166,9.167000008032,0.340999999985464,0.583952052813811,246.072159072872,419.994768691398,20.4937739006606,8.18529175218438,0.205144117844963,0.452928380480803,140.81415867605,29.9476499646712,5.47244460590249,9.16681223029233,0.340998654549265,0.583950900803539,282.666369900605,118.48069714989,10.8848838831606,49.2116745871559,11.8303969226228,3.43953440491919,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.1853319153079,0.206145077301138,0.454032022330075,4.09266596882461,0.0516362696107626,0.227236153837286
8.35831694923091,0.22607561238729,0.475474092235623,121.5759885688,105.378640661892,10.2654099120246,9.16700000824561,0.341999999990682,0.584807660680571,245.096976895736,420.487298242324,20.5057869452095,8.16482000838647,0.205467676294138,0.453285424753696,140.556100370353,30.0071181129094,5.47787532834669,9.16681665791876,0.341998679324466,0.584806531533691,282.148028116853,118.720916375936,10.8959128289435,49.0750854407655,11.8494033171694,3.44229622739959,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.16485082821476,0.206468421117616,0.454387963218234,4.08242541546424,0.0517171053133697,0.227413951448388
8.34158321346258,0.226766271323347,0.476199822893024,121.092482598714,105.497566283701,10.271200819948,9.16700000812129,0.342999999983392,0.585662018559674,244.124443822743,420.974176262096,20.5176552330449,8.14439236951293,0.205790420219544,0.453641290249845,140.296597255211,30.0661850866518,5.48326409054423,9.16681923195829,0.342998694042701,0.585660903631701,281.629399282595,118.959534931901,10.9068572435831,48.93718279545,11.8683104381149,3.44504142763406,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.14435762790396,0.206789509568922,0.454741145674022,4.07217881753756,0.051797377481056,0.227590372118541
8.32494688738347,0.227458866005738,0.476926478616713,120.61036753388,105.615114821274,10.2769214661431,9.16699999961382,0.343999999984701,0.586515131931565,243.15468720833,421.455450158054,20.5293801698457,8.1239550233148,0.206110996179863,0.453994489151424,140.0414997822,30.1253388280113,5.48865546632427,9.16680740806431,0.343998624142245,0.586513959034433,281.113556996112,119.197830339426,10.9177758879465,48.8014498080176,11.8873025959128,3.44779677416068,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.12403735098381,0.207112996337003,0.455096688998067,4.06201867177664,0.0518782489959772,0.227767971839715
8.30840770554908,0.228153394838342,0.477654053513987,120.129654111599,105.731298141795,10.2825725449323,9.16700000553153,0.344999999999695,0.587367006223277,242.187715175281,421.931167863443,20.5409631678615,8.10369323330401,0.206434050002826,0.454350140313422,139.783984365277,30.1839831766031,5.4939951926265,9.16682453979551,0.344998724488896,0.587365920435376,280.597935637775,119.434735156382,10.9286200023782,48.6639186282561,11.9061287921139,3.45052587182214,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.10373056468219,0.207434954654919,0.455450276819456,4.05186528427118,0.0519587387200795,0.227944595724662
8.29196538491276,0.228849856087751,0.478382541579175,119.650352029254,105.846128091816,10.2881547466888,9.16700000656731,0.346000000000017,0.588217646794124,241.223471251542,422.401377898293,20.5524056474733,8.08342422504065,0.206755011089627,0.454703212095128,139.527632388748,30.2423123316963,5.49930107665477,9.16682785261191,0.345998743192472,0.588216578474691,280.082852252986,119.670388767772,10.939396179304,48.529052736817,11.9249927902348,3.45325828605895,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,8.08345932147753,0.207755890540713,0.455802468774263,4.04172966045439,0.0520389726347567,0.228120522169218
8.27561964822463,0.22954824788634,0.479111936697825,119.17247147403,105.959616462823,10.2936687562221,9.16700000772017,0.346999999999702,0.589067059000672,240.262128576254,422.866125711236,20.5637089483205,8.06321925737651,0.207075685118479,0.455055694523735,139.27057609078,30.3003534524931,5.50457568323782,9.16683405341401,0.346998779867708,0.589066023351973,279.568546546164,119.904885987337,10.9501089486515,48.3928890375425,11.9438243169127,3.45598384210816,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.06323734151895,0.208076175096158,0.456153674868632,4.03161868429752,0.0521190441256731,0.228295957313469
8.25937021786249,0.230248568234063,0.479842232649506,118.696022523732,106.071775029422,10.2991152546916,9.16699999989316,0.348000000003083,0.589915248152718,239.303524732707,423.325461199551,20.5748745123646,8.04304098425376,0.207395133440031,0.455406558406915,139.014211391559,30.3581336665846,5.50982156395147,9.16683435645164,0.347998781730803,0.589914215569351,279.05511128475,120.138270882506,10.9607605065755,48.257624395752,11.9625349560704,3.45868977447681,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.0430747607106,0.208395921115143,0.456504020918922,4.02153740887363,0.0521989810106235,0.228470963167365
8.24321681459551,0.230950815001435,0.480573423111844,118.221014074638,106.182615517675,10.3044949181255,9.16700000075546,0.348999999996198,0.590762219506459,238.347772336613,423.779430627505,20.5859036874145,8.02291975700246,0.207714120172189,0.455756645779509,138.758731506479,30.4156042715747,5.51503438534835,9.16683593586006,0.34899879113679,0.590761196370234,278.542369202132,120.370467895822,10.9713475879594,48.1241399972241,11.9812889240098,3.46139985035099,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.0229479331963,0.208714846096715,0.456853199722531,4.01147397925052,0.0522787118550797,0.228645384504214
8.22715913965044,0.231654985928755,0.481305501660593,117.747456154027,106.292149604006,10.309808417425,9.16700000887329,0.349999999999634,0.591607978309652,237.39494278731,424.228079795775,20.5967978044106,8.00284440560956,0.208032379477164,0.456105667008386,138.504465224374,30.4727906755737,5.52021654245318,9.16683621118291,0.349998792409608,0.591606957708923,278.030309364749,120.6014792008,10.9818704782382,47.9882117070131,12.0000075499167,3.4641027048742,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,8.00287149946333,0.209032973721069,0.457201239850756,4.00143578226358,0.0523582442787247,0.228819239310694
8.21119691778059,0.232361078630041,0.482038461774619,117.275357498177,106.400388929691,10.315056419123,9.16699999654571,0.351000000005626,0.592452529748693,236.444903206562,424.671457683489,20.6075582659249,7.98281495189142,0.208349908696517,0.456453621627123,138.249028924243,30.5296945533754,5.52536827309958,9.16683520135487,0.350998785108975,0.592451504436418,277.51902407617,120.831339440702,10.9923309375538,47.8544987297182,12.0186912249259,3.46679841134812,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.98283254300267,0.209350406200684,0.457548255597903,3.99141630208313,0.0524376023476109,0.228992581424838
8.19532985014931,0.233069090593902,0.482772296837652,116.804727279652,106.507345084721,10.320239584657,9.16699999837724,0.352000000003433,0.593295878970546,235.497816620072,425.109609267671,20.6181863719308,7.96283540166425,0.208666830301589,0.456800646126502,137.99458337893,30.5862994278151,5.53048817264942,9.16683383571555,0.351998776069818,0.593294847499806,277.008420203249,121.060015453476,11.002727636976,47.7209824792171,12.0373276088657,3.46948520804827,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.96284341468732,0.209667017285072,0.45789411143306,3.98142172407823,0.0525167547704531,0.229165343737776
8.17955765454269,0.233779019185668,0.48350700014133,116.335573674273,106.613029605828,10.3253585703271,9.1670000008703,0.353000000011653,0.594138031110325,234.553643968859,425.542582150252,20.6286834807811,7.9429008721545,0.208983018588698,0.457146605137452,137.740881669245,30.642822936472,5.53559598746801,9.16683097666239,0.352998757163636,0.594136985184087,276.498967426453,121.2877015463,11.013069578746,47.5877260012055,12.0559519169619,3.47216818673317,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.94292210965169,0.209983522078091,0.458239590256114,3.97146106839705,0.0525958808900002,0.229337918561236
8.16388003418975,0.234490861648943,0.484242564887622,115.867906276916,106.717454016055,10.330414029266,9.16700000412926,0.354000000006775,0.594978991231434,233.61240096355,425.970422189873,20.6390509033209,7.92303771790779,0.209299177906887,0.4574922708712,137.48804721813,30.6989465819629,5.54066300924022,9.16683304113136,0.353998770460014,0.594977957961481,275.990760019201,121.514454266214,11.0233594818555,47.4549132527991,12.0745634710548,3.47484725866545,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.92307121266906,0.210300110077441,0.458584899530547,3.96153560841387,0.0526750276039922,0.229510408487267
8.14829669079614,0.235204615107738,0.484978984191829,115.401732559329,106.820629762451,10.3354066084722,9.16700000183171,0.355000000010017,0.595818764399055,232.674102579649,426.393175798541,20.6492899587018,7.90322809796124,0.209614837686572,0.457837130087297,137.234276086746,30.7546001521566,5.54568301944464,9.16683564208547,0.354998786837974,0.595817746326823,275.481672539048,121.739348516485,11.0335555700094,47.3214891208198,12.0929804488189,3.47749629026673,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,7.90317243945836,0.210613365395003,0.458926318045722,3.95158622743135,0.052753341607852,0.229680956127956
8.13280733623738,0.235920276568257,0.485716251085196,114.937061221593,106.922568257143,10.3403369508514,9.16700000920555,0.356000000012008,0.596657355617115,231.73876758782,426.810889242886,20.6594019575322,7.88339155506243,0.209927912498836,0.458178908832386,136.981836235238,30.8100866792406,5.55068344253575,9.16681900132334,0.355998678700282,0.596656248354345,274.974293195253,121.963506051768,11.0437088902129,47.1884439347963,12.1114766617638,3.48015468934411,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,7.8833794276993,0.210927463437691,0.459268400216792,3.94168973239225,0.0528318664543028,0.229851835873249
8.11741166912677,0.236637842920011,0.48645435851682,114.473899617657,107.023280840883,10.3452056935028,9.16700000133731,0.357000000020993,0.597494769869153,230.806458544373,427.223608082774,20.6693881884001,7.86363604433012,0.210241230833927,0.458520698370234,136.72947604282,30.8654342512459,5.55566685927494,9.16680978226034,0.356998617937695,0.59749361330285,274.469018401591,122.187104055957,11.0538275749153,47.0566525671925,12.1300213249647,3.48281801490757,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.86370013266144,0.211242991354995,0.459611783307386,3.93185007784988,0.0529107483577431,0.230023364808324
8.10210938695791,0.237357310937606,0.487193299356227,114.012256082113,107.122778841553,10.3500134705977,9.16700000357153,0.358000000011182,0.598331012075408,229.877134039939,427.631377102964,20.6792499163525,7.84400922594576,0.210556053963008,0.458863873020102,136.478220146146,30.9203872438471,5.56061033015685,9.16681995156892,0.35799868395937,0.598329912305386,273.963520654556,122.409136405668,11.0638662503515,46.9253258168711,12.1484607881723,3.48546421415746,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.84401632605922,0.211556219608049,0.459952410155713,3.92200819533421,0.052989055350034,0.230193517176384
8.08690019289954,0.238078677284145,0.48793306639758,113.552138166479,107.221073517121,10.3547609106691,9.16700000117545,0.359000000008948,0.599166087165277,228.95080038932,428.034243785646,20.6889884669514,7.82436922929209,0.210868660094219,0.459204377259428,136.225122476793,30.9750347665799,5.5655219671276,9.16681413384981,0.358998644807083,0.599164956257526,273.458538114187,122.629922299769,11.0738395464161,46.7921204966694,12.1668514580614,3.4881014116653,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.82435871395448,0.211868347916825,0.460291590100041,3.9121793758674,0.0530670874908797,0.230362947304639
