network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047952e-12,1.06066026157272e-06,8.82937884615048e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077023,0.154592445829298,0.393182458699899,22.0734471291546,0.046577705812063,0.215818687355991,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323595,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479741,1.2530130211008e-12,1.11938064173935e-06,193.850126012085,0.144939144085586,0.380708739176796,142.536857369582,0.0432197898919361,0.207893698538306
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047952e-12,1.06066026157272e-06,8.82937884615046e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770061,0.154592445829298,0.393182458699899,22.0734471285424,0.046577705812063,0.215818687355991,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479492,1.25301302110061e-12,1.11938064173926e-06,193.85012602235,0.144939144093266,0.380708739186883,142.536857370347,0.0432197898921773,0.207893698538886
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047952e-12,1.06066026157272e-06,8.82937884615052e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076995,0.154592445829298,0.393182458699899,22.0734470988712,0.0465777058121025,0.215818687356082,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479722,1.25301302110112e-12,1.11938064173949e-06,193.850126029523,0.144939144098654,0.380708739193959,142.536857371588,0.0432197898923167,0.207893698539221
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047952e-12,1.06066026157273e-06,8.82937884615062e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769973,0.154592445829298,0.393182458699899,22.0734470990084,0.0465777058121025,0.215818687356082,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.12484622930369e-12,1.06058768110123e-06,0.00057014742947941,1.25301302110059e-12,1.11938064173925e-06,193.850126021169,0.144939144092426,0.380708739185779,142.53685736963,0.0432197898920992,0.207893698538698
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047952e-12,1.06066026157273e-06,8.82937884615051e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770401,0.154592445829385,0.39318245870001,22.0734470959611,0.0465777058121025,0.215818687356082,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479322,1.25301302110031e-12,1.11938064173913e-06,193.850125998778,0.144939144075689,0.380708739163798,142.536857368747,0.043219789891807,0.207893698537996
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047953e-12,1.06066026157273e-06,8.82937884615049e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770448,0.154592445829385,0.39318245870001,22.0734470995949,0.0465777058121025,0.215818687356082,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323598,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479079,1.25301302109999e-12,1.11938064173899e-06,193.85012603798,0.144939144104997,0.38070873920229,142.53685737006,0.0432197898920516,0.207893698538584
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047953e-12,1.06066026157273e-06,8.82937884615058e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770358,0.154592445829385,0.39318245870001,22.0734471251984,0.0465777058121972,0.215818687356302,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323599,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479278,1.25301302110035e-12,1.11938064173915e-06,193.850126014479,0.14493914408742,0.380708739179205,142.536857368925,0.0432197898918953,0.207893698538208
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047953e-12,1.06066026157273e-06,8.82937884615064e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770013,0.154592445829385,0.39318245870001,22.0734471248427,0.0465777058121972,0.215818687356302,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323598,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479536,1.25301302110081e-12,1.11938064173935e-06,193.850126035675,0.14493914410324,0.380708739199982,142.536857371075,0.0432197898921672,0.207893698538862
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047953e-12,1.06066026157273e-06,8.82937884615065e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770004,0.154592445829385,0.39318245870001,22.073447125367,0.0465777058121972,0.215818687356302,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323598,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479736,1.25301302110079e-12,1.11938064173935e-06,193.850126017534,0.144939144089674,0.380708739182166,142.536857370941,0.0432197898922589,0.207893698539082
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047953e-12,1.06066026157273e-06,8.82937884615065e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077006,0.154592445829385,0.39318245870001,22.0734471231021,0.0465777058121972,0.215818687356302,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323598,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479504,1.25301302110048e-12,1.11938064173921e-06,193.85012604078,0.144939144107023,0.38070873920495,142.536857370571,0.0432197898920618,0.207893698538609
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047953e-12,1.06066026157273e-06,8.82937884615056e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770234,0.154592445829385,0.39318245870001,22.0734471242384,0.0465777058121972,0.215818687356302,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479731,1.25301302110081e-12,1.11938064173935e-06,193.850126047617,0.144939144112143,0.380708739211675,142.536857369593,0.0432197898920177,0.207893698538502
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047953e-12,1.06066026157273e-06,8.8293788461504e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769077,0.154592445829428,0.393182458700065,22.0734473002898,0.0465777058118578,0.215818687355516,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479354,1.25301302110021e-12,1.11938064173909e-06,193.850126031032,0.144939144099762,0.380708739195415,142.536857369172,0.0432197898919361,0.207893698538306
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047954e-12,1.06066026157273e-06,8.82937884615044e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769206,0.154592445829428,0.393182458700065,22.0734470822715,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.12484622930369e-12,1.06058768110123e-06,0.00057014742947942,1.25301302110048e-12,1.11938064173921e-06,193.850126018453,0.144939144090362,0.380708739183069,142.536857370257,0.0432197898920278,0.207893698538527
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047954e-12,1.06066026157273e-06,8.82937884615033e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769418,0.154592445829428,0.393182458700065,22.0734470848714,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323595,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479678,1.25301302110095e-12,1.11938064173942e-06,193.850126021062,0.144939144092311,0.380708739185629,142.536857369382,0.0432197898919735,0.207893698538396
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047954e-12,1.06066026157273e-06,8.82937884615039e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769289,0.154592445829428,0.393182458700065,22.0734470824396,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323595,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479945,1.253013021101e-12,1.11938064173944e-06,193.850126024956,0.144939144095215,0.380708739189443,142.536857370513,0.0432197898922929,0.207893698539164
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047954e-12,1.06066026157273e-06,8.82937884615036e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768785,0.154592445829428,0.393182458700065,22.0734470847109,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479583,1.2530130211006e-12,1.11938064173926e-06,193.850126035418,0.14493914410301,0.380708739199681,142.536857369377,0.0432197898920618,0.207893698538609
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047954e-12,1.06066026157274e-06,8.82937884615038e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769066,0.154592445829428,0.393182458700065,22.0734470836875,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479485,1.25301302110074e-12,1.11938064173932e-06,193.850126018348,0.144939144090286,0.380708739182969,142.536857369035,0.0432197898919463,0.207893698538331
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047954e-12,1.06066026157274e-06,8.82937884615025e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769447,0.154592445829472,0.39318245870012,22.0734470814068,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.12484622930369e-12,1.06058768110123e-06,0.000570147429480115,1.25301302110118e-12,1.11938064173952e-06,193.85012599912,0.144939144075918,0.380708739164099,142.536857370108,0.0432197898921672,0.207893698538862
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047955e-12,1.06066026157274e-06,8.8293788461501e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768889,0.154592445829472,0.39318245870012,22.0734470840459,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479559,1.25301302110057e-12,1.11938064173925e-06,193.85012599782,0.144939144074924,0.380708739162794,142.536857369108,0.0432197898920278,0.207893698538527
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047955e-12,1.06066026157274e-06,8.82937884615001e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769321,0.154592445829472,0.39318245870012,22.0734470836006,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479665,1.2530130211007e-12,1.11938064173931e-06,193.850125994393,0.144939144072364,0.380708739159432,142.536857370159,0.0432197898921672,0.207893698538862
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047955e-12,1.06066026157274e-06,8.82937884615001e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768785,0.154592445829472,0.39318245870012,22.0734470850495,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479454,1.25301302110018e-12,1.11938064173907e-06,193.850126016536,0.14493914408891,0.380708739181162,142.536857371167,0.0432197898923269,0.207893698539246
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047955e-12,1.06066026157274e-06,8.82937884614995e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768989,0.154592445829472,0.39318245870012,22.0734470844846,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479632,1.25301302110057e-12,1.11938064173925e-06,193.850126018902,0.144939144090668,0.380708739183471,142.536857369964,0.0432197898920856,0.207893698538666
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047955e-12,1.06066026157274e-06,8.82937884615001e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769796,0.154592445829472,0.39318245870012,22.0734470862301,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.12484622930369e-12,1.06058768110123e-06,0.000570147429480089,1.25301302110107e-12,1.11938064173947e-06,193.850126009027,0.144939144083293,0.380708739173785,142.536857370299,0.0432197898921875,0.207893698538911
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047955e-12,1.06066026157274e-06,8.82937884615013e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769592,0.154592445829472,0.39318245870012,22.0734470836187,0.0465777058121656,0.215818687356229,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.12484622930369e-12,1.06058768110123e-06,0.000570147429479914,1.25301302110087e-12,1.11938064173938e-06,193.850126014568,0.14493914408742,0.380708739179205,142.536857368666,0.0432197898919361,0.207893698538306
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047956e-12,1.06066026157274e-06,8.82937884615035e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077061,0.154592445829385,0.39318245870001,22.0734471174879,0.0465777058121261,0.215818687356137,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323598,1.12484622930369e-12,1.06058768110123e-06,0.00057014742947968,1.25301302110065e-12,1.11938064173928e-06,193.850125997996,0.144939144075039,0.380708739162945,142.536857369873,0.0432197898920924,0.207893698538682
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047956e-12,1.06066026157274e-06,8.82937884615037e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770181,0.154592445829298,0.393182458699899,22.0734471208036,0.0465777058121261,0.215818687356137,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.1248462293037e-12,1.06058768110124e-06,0.00057014742947954,1.25301302110055e-12,1.11938064173924e-06,193.850126004772,0.144939144080121,0.380708739169619,142.536857369083,0.0432197898920007,0.207893698538461
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047956e-12,1.06066026157274e-06,8.82937884615048e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770082,0.154592445829298,0.393182458699899,22.073447119515,0.0465777058121261,0.215818687356137,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323597,1.1248462293037e-12,1.06058768110124e-06,0.000570147429479722,1.25301302110081e-12,1.11938064173935e-06,193.850126009777,0.144939144083866,0.380708739174538,142.536857369924,0.0432197898920822,0.207893698538658
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047956e-12,1.06066026157274e-06,8.82937884615057e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770498,0.154592445829298,0.393182458699899,22.0734471223423,0.0465777058121261,0.215818687356137,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.1248462293037e-12,1.06058768110124e-06,0.00057014742947968,1.25301302110098e-12,1.11938064173943e-06,193.850125997387,0.144939144074619,0.380708739162393,142.53685736978,0.0432197898919837,0.207893698538421
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047956e-12,1.06066026157274e-06,8.8293788461507e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769757,0.154592445829298,0.393182458699899,22.0734471208131,0.0465777058121261,0.215818687356137,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.1248462293037e-12,1.06058768110124e-06,0.000570147429479801,1.25301302110084e-12,1.11938064173937e-06,193.850126020037,0.144939144091547,0.380708739184625,142.53685737024,0.0432197898920448,0.207893698538568
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047956e-12,1.06066026157274e-06,8.82937884615047e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770468,0.154592445829298,0.393182458699899,22.0734471202537,0.0465777058121261,0.215818687356137,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.1248462293037e-12,1.06058768110124e-06,0.000570147429479875,1.2530130211009e-12,1.1193806417394e-06,193.850126009064,0.144939144083331,0.380708739173835,142.536857370225,0.0432197898921434,0.207893698538805
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047957e-12,1.06066026157275e-06,8.82937884615057e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770064,0.154592445829298,0.393182458699899,22.0734471202394,0.0465777058121261,0.215818687356137,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323596,1.1248462293037e-12,1.06058768110124e-06,0.000570147429479786,1.25301302110105e-12,1.11938064173946e-06,193.850126028324,0.144939144097737,0.380708739192755,142.536857368464,0.0432197898918783,0.207893698538167
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047957e-12,1.06066026157275e-06,8.82937884615054e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769993,0.154592445829168,0.393182458699733,22.0734471204393,0.0465777058121261,0.215818687356137,4.58349736976726,9.99999999998456e-13,9.99999999999228e-07,0.00741191658323594,1.1248462293037e-12,1.06058768110124e-06,0.000570147429479765,1.25301302110082e-12,1.11938064173936e-06,193.850125993251,0.144939144071524,0.380708739158328,142.536857370931,0.0432197898921672,0.207893698538862
