meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
13.9944626669257,0.17154092755173,0.414174996289889,187.074730898892,87.5252212455419,9.35549150208272,9.16700000482132,0.251999999925104,0.501996015845847,372.864361744882,347.684482681041,18.6462994366454,9.16703127216472,0.000447218051243318,0.0211475306180962,137.569628142037,7.09867583656005,2.66433403246666,7.03976390058682,0.222601203111759,0.471806319491123,274.944973465196,28.0380055573604,5.29509259195346,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0041935143726,0.172073533719203,0.414817470364019,187.39342261649,87.816283562114,9.37103428454479,9.16700000865943,0.252999999926836,0.502991053525642,373.5069004644,348.867620292486,18.6779982945841,9.16703121442291,0.000447218051250324,0.0211475306182619,137.617875652144,7.14278578249354,2.67259906878932,7.03500951854408,0.223443738519042,0.472698358912998,275.042118770812,28.2141506369768,5.3116994113915,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0138600059426,0.172607421721809,0.415460493575272,187.710817646624,88.1049910797754,9.38642589486411,9.16700001390662,0.253999999921805,0.503984126656589,374.146887162141,350.041294917318,18.7093905544066,9.16703115642183,0.00044721805125739,0.0211475306184289,137.665959352542,7.18693188860698,2.68084536827602,7.03028250814627,0.224286542974244,0.473589002167749,275.13893890829,28.3904427200553,5.32826826652481,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0234624048768,0.173142609908034,0.416104085425791,188.02691391795,88.391349753563,9.40166739220033,9.16700000376342,0.254999999922071,0.504975246840943,374.784250210403,351.20552810009,18.7404783316779,9.16703109816779,0.000447218051264518,0.0211475306185975,137.713878970778,7.23111387662831,2.68907305156039,7.02558284359818,0.225129623036945,0.474478264030024,275.235432764742,28.5668806255448,5.34479939993493,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0330009717655,0.173679116332657,0.416748264942588,188.341709829329,88.6753657714347,9.41675983401057,9.16700000970849,0.255999999918058,0.505964425545965,375.419037800358,352.360343025672,18.7712637567552,9.16703103964976,0.000447218051271707,0.0211475306187675,137.761633738445,7.27533147633425,2.69728223890906,7.02091049962083,0.225972985257852,0.475366159142458,275.331599231927,28.7434632053265,5.36129305348313,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0424759650855,0.174216958758994,0.417393050683638,188.655203267754,88.9570455468899,9.43170427583954,9.16700000788031,0.256999999918099,0.506951674144686,376.051249538768,353.50576314598,18.8017489384892,9.16703098087949,0.000447218051278959,0.0211475306189389,137.809223209835,7.31958442590073,2.70547305030021,7.01626545020054,0.226816636171427,0.476252702009581,275.427437239184,28.9201893459825,5.37774946850284,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0518876448525,0.174756154659031,0.41803846074139,188.967392874442,89.2363956935997,9.44650177015808,9.16700000344996,0.257999999917717,0.507937003887015,376.680832950486,354.641813431775,18.8319359979736,9.16703092184865,0.000447218051286273,0.0211475306191118,137.856646871245,7.36387247137924,2.71364560533966,7.01164766969996,0.227660582300303,0.477137907004152,275.522945714002,29.0970579659951,5.39416888556477,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0612362689864,0.175296721212583,0.418684512745077,189.278276685532,89.5134230586648,9.461153368309,9.16700000888074,0.258999999913467,0.508920425914962,377.307802117707,355.768519836932,18.8618270545812,9.16703086255829,0.00044721805129365,0.0211475306192863,137.903904193941,7.40819536695939,2.72180002332269,7.0070571322025,0.228504830150772,0.478021788364058,275.618123613841,29.2740680172116,5.41055154464049,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0705221032611,0.175838675314267,0.419331223872331,189.587853677699,89.7881346887168,9.4756601188897,9.16700000631898,0.259999999915342,0.509901951276264,377.932165222961,356.885908268849,18.8914241990605,9.16703080300804,0.00044721805130109,0.0211475306194622,137.950994768628,7.45255287459115,2.7299364231775,7.00249381117837,0.229349386223213,0.478904360204846,275.712969916653,29.4512184840285,5.42689768505253,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0797454070052,0.176382033567566,0.419978610845322,189.896122306696,90.060537827318,9.49002306779694,9.16699999934788,0.260999999907683,0.510881590887441,378.553932447477,357.99400633742,18.9207295403063,9.16703074319703,0.000447218051308593,0.0211475306196396,137.997918102563,7.49694476433848,2.73805492354308,6.99795768084393,0.230194256996728,0.479785636505229,275.807483619013,29.6285083832682,5.44320754548898,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0889064449942,0.176926812290889,0.420626689941199,190.20308116787,90.3306399134649,9.50424325832756,9.16700001674966,0.261999999905306,0.511859355590289,379.173104028467,359.092842111178,18.949745172724,9.16703068312358,0.00044721805131616,0.0211475306198185,138.044673500458,7.54137081326601,2.74615564257855,6.99344871459943,0.231039448941751,0.480665631121834,275.901663723146,29.8059367612562,5.45948136376124,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.0980054664831,0.177473027515683,0.421275476993004,190.508729113811,90.5984485970681,9.51832173216834,9.16700000825143,0.262999999902204,0.512835256102975,379.789601525325,360.182445029084,18.9784732006841,9.16703062278636,0.000447218051323792,0.0211475306199989,138.091260785542,7.58583080668246,2.75423869820364,6.98896688563881,0.231884968510837,0.481544357781126,275.995509260883,29.9835026974543,5.47571937716446,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1070427552079,0.178020694991374,0.421924987398677,190.81306517251,90.8639716922826,9.53225952711542,9.16699999568915,0.263999999905958,0.513809303055091,380.403545653159,361.26284392759,19.0069156868649,9.16703056218514,0.000447218051331488,0.0211475306201809,138.13767940714,7.63032453695125,2.76230420789443,6.98451216731728,0.232730822145812,0.48242183008837,276.089019284666,30.1612053013292,5.49192182221571,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1160185539419,0.178569830181297,0.422575236119317,191.116088416736,91.1272172152529,9.5460576792335,9.16700000912773,0.264999999906684,0.514781506958714,381.014843224171,362.334070225051,19.0350747365239,9.16703050131345,0.000447218051339249,0.0211475306203644,138.183928704796,7.67485180405231,2.77035228879872,6.98008453289844,0.233577016277377,0.483298061528677,276.182192846789,30.3390437124342,5.50808893468817,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1249331357264,0.179120448268232,0.423226237688818,191.417797571317,91.3881933426111,9.55971722084974,9.16700001112455,0.265999999909595,0.515751878241461,381.623511647156,363.396154709307,19.0629524132362,9.16703044017956,0.000447218051347076,0.0211475306205494,138.230008518402,7.7194124153085,2.77838305769894,6.97568395493023,0.23442355731527,0.484173065458282,276.275029043042,30.5170171014225,5.5242209497288,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1337867644038,0.179672564154107,0.423878006216537,191.718192023274,91.6469084364239,9.57323918203363,9.16700000918008,0.266999999904283,0.516720427217933,382.229561360745,364.449129771911,19.0905507980234,9.167030378777,0.000447218051354969,0.0211475306207361,138.275918334703,7.76400618483981,2.78639663092673,6.97131040605703,0.235270451655411,0.485046855113412,276.367526957688,30.6951246656229,5.54031810148324,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1425796979244,0.180226192461817,0.424530555392444,192.017271030385,91.9033710383813,9.58662459045838,9.16700000131154,0.267999999894789,0.517687164120175,382.832948812487,365.493027989688,19.1178719524347,9.16703031710565,0.000447218051362929,0.0211475306209243,138.32165771471,7.80863293390585,2.79439312443791,6.96696385895775,0.236117705677707,0.485919443609439,276.459685721664,30.8733656345366,5.55638062361971,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1513121997772,0.180781347537153,0.42518389849235,192.315034031308,92.157589837736,9.5998744698947,9.16700000570652,0.268999999897654,0.518652099096932,383.433771852941,366.527882066041,19.1449179174537,9.16703025516309,0.000447218051370956,0.021147530621114,138.367226223615,7.85329249100738,2.80237265384306,6.96264428605161,0.236965325746801,0.486790843943064,276.551504459985,31.0517392640268,5.57240874882907,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1599845400674,0.181338043447586,0.425838048379411,192.611480408038,92.4095736808962,9.61298984088178,9.16700000535137,0.26999999989855,0.519615242173043,384.031894645376,367.553727708655,19.1716907889903,9.16703019294859,0.000447218051379051,0.0211475306213054,138.412623428465,7.89798469171519,2.81033533438897,6.95835165952789,0.237813318222917,0.487661069004813,276.642982315488,31.2302448404276,5.58840270922091,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1685969737594,0.181896293985514,0.426493017510855,192.906609562383,92.659331590112,9.62597172186331,9.16700001192862,0.270999999890573,0.520576603287713,384.627432523262,368.570597990076,19.1981925709186,9.16703013046109,0.000447218051387214,0.0211475306214984,138.457848961231,7.94270937798552,2.81828128084929,6.95408595088658,0.238661689438531,0.488530131556418,276.734118466226,31.4088816770944,5.60436273603827,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.177149775309,0.182456112672205,0.427148817945461,193.2004212255,92.9068727385536,9.63882112805054,9.16700000255349,0.271999999885799,0.521536192306727,385.220318962755,369.578529526926,19.2244253367149,9.16703006769422,0.000447218051395446,0.0211475306216931,138.502902424461,7.98746639834,2.82621060756979,6.94984713247338,0.239510445709047,0.489398044243178,276.824912087305,31.5876491138779,5.62028905963723,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.1856431915905,0.183017512755122,0.427805461343263,193.492914894873,93.1522064225167,9.65153907014403,9.16700000814241,0.272999999890138,0.522494018999393,385.81057213656,370.577557455649,19.2503910987712,9.16703000465416,0.000447218051403747,0.0211475306218893,138.547783485503,8.03225560838317,2.83412342857243,6.94563517546188,0.240359593338755,0.490264819601361,276.915362375546,31.76654651872,5.6361819096548,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.194077499884,0.183580507209403,0.428462958970088,193.784090663038,93.3953421020656,9.66412655660436,9.16700001242475,0.273999999891035,0.523450093028013,386.398226071099,371.567719099088,19.276091904198,9.1670299413335,0.000447218051412119,0.0211475306220873,138.592491683857,8.07707686991471,2.84201985741034,6.9414500517477,0.241209138613561,0.491130470052064,277.005468548602,31.9455732870016,5.65204151497506,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2024529655579,0.18414510874279,0.4291213217061,194.073948029578,93.6362893690707,9.67658459215186,9.16700000170067,0.274999999900389,0.524404423990101,386.983215935712,372.549051475938,19.301529770356,9.16702987773523,0.000447218051420563,0.0211475306222869,138.637026659379,8.12193005156611,2.84990000729256,6.93729173202767,0.242059087809051,0.491995007910701,277.095229830367,32.1247288399713,5.66786810361456,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2107698520544,0.18471132979475,0.429780560047508,194.362487002996,93.8750579531531,9.68891417823241,9.16700000793173,0.2759999998892,0.525357021357095,387.565523201211,373.52159304776,19.326706730526,9.16702981385325,0.000447218051429077,0.0211475306224882,138.681388103338,8.16681502775905,2.85776399091301,6.93316018755819,0.242909447172171,0.492858445369633,277.184645468396,32.3040126246619,5.68366190274033,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.219028418284,0.185279182538936,0.43044068411215,194.649707913567,94.1116577165557,9.70111631290728,9.16700000955886,0.276999999887355,0.526307894570616,388.145276144005,374.48538048671,19.3516247505658,9.16702974969145,0.000447218051437664,0.0211475306226913,138.725575721117,8.21173167966805,2.86561192063197,6.92905538897832,0.243760222942501,0.493720794521054,277.273714725775,32.4834241143242,5.69942313873292,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2272289243037,0.185848678884433,0.431101703643621,194.935610493471,94.3460986537071,9.71319199098356,9.16700000389566,0.277999999885843,0.527257052950307,388.722346220028,375.440454015862,19.376285867417,9.16702968523603,0.000447218051446325,0.021147530622896,138.769588926823,8.25667989402508,2.87344390827889,6.924977306844,0.244611421334947,0.494582067340646,277.362436877691,32.6629628069797,5.7151520370835,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2353716472442,0.186419830477933,0.431763628016457,195.220194902941,94.5783908691797,9.72514220303126,9.16700000837845,0.278999999880116,0.528204505736288,389.296782760048,376.38685310922,19.4006920780992,9.16702962049485,0.000447218051455059,0.0211475306231025,138.813427595665,8.30165956424072,2.88126006536042,6.92092591160072,0.24546304855165,0.495442275700863,277.450811210289,32.8426282261005,5.73084882247826,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2434568429182,0.186992648704364,0.43242646623948,195.503461638275,94.8085446027675,9.73696793682548,9.1670000065387,0.279999999878258,0.529150262097883,389.868589419232,377.324616999104,19.4248453532867,9.16702955546521,0.000447218051463868,0.0211475306233108,138.857091297612,8.34667058964753,2.88906050293993,6.91690117305106,0.24631511077733,0.4963014313674,277.538837038304,33.0224199209704,5.7465137188534,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2514847745753,0.18756714468888,0.433090226960711,195.785410595055,95.0365701852003,9.74867017521879,9.16700001185278,0.280999999883804,0.530094331118343,390.437775184409,378.253786813627,19.4487476926826,9.16702949014526,0.000447218051472753,0.0211475306235209,138.900579704411,8.39171287507006,2.89684533157538,6.91290306139033,0.247167614171604,0.497159545992636,277.626513675425,33.2023374624268,5.76214694904831,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2594557077514,0.188143329297605,0.433754918470794,196.066042583552,95.2624780840905,9.76024989864965,9.16700000854973,0.281999999887215,0.531036721787877,391.004273747188,379.174403465529,19.4724010708882,9.16702942452549,0.000447218051481715,0.0211475306237328,138.943892659685,8.43678633128826,2.90461466141178,6.90893154628039,0.2480205648775,0.498016631125407,277.713840457775,33.382380447173,5.77774873520587,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2673699105912,0.188721213142872,0.434420548711582,196.345357826827,95.4862788565529,9.77170808285598,9.16700001645003,0.282999999885206,0.531977443022922,391.568207276194,380.086507419286,19.4958074318374,9.16702935861109,0.000447218051490754,0.0211475306239465,138.987029577321,8.48189087506135,2.91236860219673,6.90498659714671,0.248873969024756,0.498872698215443,277.800816737545,33.5625484954356,5.79331929859175,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2752276463245,0.189300806579272,0.43508712527409,196.623356782882,95.7079831792703,9.78304570056127,9.167000008505,0.283999999882377,0.532916503668611,392.129444882427,380.990141425686,19.5189687592784,9.16702929240394,0.000447218051499872,0.0211475306241621,139.029990506935,8.52702642845171,2.92010726317574,6.90106818335516,0.249727832714392,0.499727758599011,277.887441867421,33.7428412485568,5.80885885941092,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2830291746929,0.189882119711758,0.43575465541031,196.900040126448,95.9276018215004,9.79426372023443,9.16700000741632,0.284999999883853,0.533853912492784,392.688077225068,381.885347153283,19.5418869905975,9.16702922588809,0.000447218051509069,0.0211475306243795,139.072774756247,8.5721929194325,2.92783075320834,6.89717627376476,0.250582162036141,0.500581823517535,277.973715232623,33.9232583743625,5.82436763729441,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2907747654875,0.190465162392083,0.436423146031559,197.17540859154,96.1451456484683,9.80536310640602,9.16700000552428,0.28599999988567,0.534789678177945,393.244065793162,382.772167789571,19.5645640838116,9.1670291590707,0.000447218051518347,0.0211475306245989,139.115382329123,8.61739028143359,2.93553918070149,6.89331083701754,0.251436963059592,0.501434904109787,278.059636236036,34.1037995623758,5.83984585090872,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.2984646730131,0.191049944223255,0.437092603716026,197.449462811437,96.3606256202257,9.81634481974965,9.16700000822365,0.286999999877394,0.535723809324725,393.797433695186,383.650646267264,19.5870019724118,9.16702909194454,0.000447218051527707,0.0211475306248202,139.157812741544,8.66261845282678,2.94323265353366,6.88947184175653,0.252292241831017,0.502287011409828,278.145204264797,34.284464521584,5.8552937177894,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.306099172811,0.191636474560566,0.43776303471235,197.72220370627,96.5740527985335,9.82720981756946,9.16700000284592,0.28799999987426,0.536656314482798,394.348178375293,384.520824855624,19.6092025553214,9.16702902451456,0.000447218051537149,0.0211475306250434,139.200065985265,8.70787737764627,2.95091127918924,6.88565925632155,0.253148004368427,0.503138156343192,278.230418751312,34.4652529854143,5.870711454791,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3136785157806,0.192224762514781,0.438434444945628,197.993631821022,96.7854383012915,9.83795905161693,9.16700000983912,0.288999999877946,0.537587202115105,394.896305683039,385.382749505606,19.6311678079936,9.16702895677128,0.000447218051546675,0.0211475306252687,139.242141420281,8.75316700517751,2.95857516469964,6.88187304879709,0.2540042566801,0.5039883497464,278.315279120318,34.6461647077952,5.88609927777261,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3212029774099,0.192814816949136,0.439106840016341,198.263748552833,96.9947933633295,9.84859347132013,9.16700000552423,0.289999999875439,0.538516480597799,395.441782427362,386.236463087016,19.6528996101597,9.16702888871578,0.000447218051556287,0.0211475306254959,139.284039071351,8.79848729003493,2.96622441666758,6.87811318656884,0.254861004752555,0.504837602356,278.399784823969,34.8271994653446,5.90145740180717,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3286728126644,0.193406646488887,0.439780225213557,198.532554621945,97.2021292726282,9.85911402067286,9.16700001077681,0.290999999877007,0.539444158256448,395.984651076519,387.082009876492,19.6743998606436,9.16702882034043,0.000447218051565984,0.0211475306257252,139.325758568745,8.84383819137559,2.97385914114566,6.87437963752024,0.255718254543736,0.505685924802872,278.483935332139,35.0083570549871,5.91678604100123,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3360882891097,0.194000259514696,0.440454605509689,198.800051194829,97.4074574154871,9.86952164066157,9.1670000078592,0.291999999864102,0.540370243318507,396.524873369381,387.919435993932,19.69567048856,9.16702875164552,0.000447218051575769,0.0211475306259565,139.367299698607,8.88921967403173,2.98147944383853,6.87067236820121,0.25657601200223,0.506533327632279,278.567730096792,35.1896372934101,5.93208540847231,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3434496669445,0.194595664172991,0.441129985574537,199.066239261649,97.6107892454202,9.87981726781524,9.16700000759966,0.292999999862573,0.541294743982031,397.062508738593,388.748785401462,19.7167133519119,9.16702868262942,0.000447218051585644,0.02114753062619,139.408662218965,8.93463170670877,2.98908542981106,6.86699134648835,0.257434283029115,0.507379821267179,278.651168619585,35.3710400169251,5.94735571636043,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3507572143865,0.195192868371525,0.441806369772466,199.331120041703,97.8121362670346,9.89000183352029,9.16700000412562,0.293999999865845,0.542217668345329,397.597451203866,389.570104980539,19.7375303668047,9.16702861328455,0.000447218051595608,0.0211475306264256,139.449845906903,8.98007426416585,2.99667720386528,6.86333653881726,0.258293073522984,0.508225416053727,278.734250388377,35.5525650834801,5.96259717601987,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3580111801201,0.195791879780944,0.442483762166415,199.594694991697,98.0115100724747,9.90007626599284,9.16700000743272,0.294999999854762,0.543139024426309,398.12984579296,390.383438877907,19.7581233642749,9.16702854361402,0.000447218051605663,0.0211475306266633,139.490850544366,9.02554732543266,3.00425487025197,6.85970791111831,0.259152389365714,0.509070122248118,278.816974928053,35.7342123718877,5.97780999797482,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3652118384394,0.196392705841819,0.443162166528032,199.856965239843,98.2089223255587,9.91004148959825,9.16700000621583,0.295999999855971,0.544058820217053,398.659636978641,391.188833636498,19.7784942206554,9.16702847360943,0.000447218051615812,0.0211475306269033,139.531675726013,9.07105087403126,3.01181853271927,6.85610542987413,0.260012236401204,0.509913949996668,278.89934176689,35.9159817789351,5.99299439169896,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3723594530705,0.196995353764308,0.443841586339437,200.117931968911,98.4043847174032,9.91989842273615,9.16700001286678,0.296999999859978,0.544977063609082,399.186774701127,391.986336399939,19.7986448122072,9.16702840326967,0.000447218051626055,0.0211475306271455,139.572321470366,9.11658489849576,3.01936829460994,6.85252906100888,0.260872620454107,0.51075690935523,278.981350425563,36.0978732189598,6.00815056560335,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3794542807112,0.197599830525955,0.444522024792872,200.377597092659,98.5979090297999,9.92964798116227,9.16700000541214,0.297999999861468,0.545893762431362,399.711322051486,392.775993441899,19.8185769782267,9.16702833259276,0.000447218051636394,0.0211475306273899,139.612787342264,9.16214939140422,3.02690425871124,6.84897877028054,0.261733547320359,0.511599010280863,279.063000456496,36.2798866263649,6.02327872726847,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3864965776562,0.198206142879649,0.445203484801781,200.635961522808,98.7895070685574,9.9392910747476,9.16699999847031,0.298999999859003,0.546808924450766,400.233262517948,393.55785098636,19.8382925421106,9.16702826157303,0.000447218051646831,0.0211475306276367,139.653073384559,9.20774435032389,3.03442652742226,6.84545452232085,0.262595022778595,0.512440262643945,279.144291439655,36.4620219552289,6.03837908343199,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3934866117924,0.198814297350965,0.445885968999884,200.893027284547,98.9791907316302,9.94882861102905,9.16700000485728,0.29999999985672,0.54772255737437,400.75258919009,394.331956280154,19.8577933386405,9.16702819020928,0.000447218051657367,0.0211475306278858,139.693179272506,9.25336977675419,3.04193520258966,6.84195628280095,0.263457052573383,0.513280676212716,279.225222935329,36.6442791756376,6.05345183970581,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4004246448169,0.199424300244694,0.446569479750569,201.148795719441,99.1669719261258,9.95826149115024,9.16700001405092,0.300999999861944,0.54863466884799,401.269320765195,395.098357397226,19.8770812092024,9.16702811849782,0.000447218051668003,0.0211475306281373,139.733104787906,9.29902567676791,3.04943038562416,6.83848401567554,0.264319642438037,0.514120260676465,279.305794537289,36.8266582771401,6.06849720088426,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4073109353333,0.200036157641199,0.447254019144824,201.403268408563,99.3528626275004,9.96759061295659,9.16700000988743,0.301999999860954,0.549545266434853,401.783449192464,395.857100670147,19.8961579374046,9.16702804643195,0.000447218051678742,0.0211475306283912,139.772849718522,9.34471206068939,3.05691217745773,6.83503768598735,0.265182798063418,0.514959025616037,279.386005837501,37.0091592659704,6.08351537073512,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4141457421641,0.200649875402856,0.447939589010456,201.656447260291,99.5368748526949,9.97681686975836,9.16700001256156,0.302999999854531,0.55045435764878,402.294988084211,396.608235128056,19.9150253609695,9.16702797401197,0.000447218051689586,0.0211475306286475,139.81241396069,9.390428943093,3.06438067855366,6.83161725736526,0.266046525129742,0.515796980535697,279.465856463935,37.1917821670639,6.09850655218668,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4209293285309,0.201265459173405,0.448626190913331,201.908334272171,99.7190206523108,9.98594115005245,9.1670000080788,0.303999999860233,0.551361949956862,402.803945767569,397.351807219571,19.9336852393021,9.16702790123296,0.000447218051700535,0.0211475306289064,139.851797360214,9.43617634237388,3.07183598884672,6.82822269344607,0.266910829277919,0.516634134836171,279.545346021966,37.3745270196072,6.11347094698316,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4276619506032,0.201882914381738,0.449313826163561,202.158930609222,99.8993121098474,9.99496433759758,9.16700000309497,0.304999999856466,0.552268050729414,403.310286845666,398.087865921368,19.9521393820655,9.16702782809043,0.000447218051711592,0.0211475306291678,139.890999618167,9.48195428134193,3.07927820785033,6.82485395800716,0.267775716132202,0.517470497837512,279.624474162393,37.5573938833047,6.12840875621925,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4343438732571,0.202502246241041,0.450002495816458,202.408238587571,100.077761369808,10.0038873129303,9.16700000748062,0.305999999855401,0.553172667306874,403.814078780039,398.816458885873,19.9703895526821,9.16702775457698,0.00044721805172276,0.0211475306294319,139.930020644477,9.52776278640037,3.08670743453285,6.82151101394197,0.268641191275913,0.518306078756474,279.703240508472,37.7403828285719,6.1433201795586,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4409753444817,0.203123459756047,0.450692200682513,202.656259868453,100.254380581111,10.0127109506422,9.16700001143831,0.306999999863958,0.554075806965038,404.31527924307,399.537635255921,19.9884375391355,9.16702768069924,0.000447218051734038,0.0211475306296985,139.968860340879,9.57360188825232,3.09412376744246,6.81819382406812,0.269507260283975,0.519140886738826,279.781644745831,37.9234939507389,6.15820541641304,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4475566306066,0.203746559718178,0.451382941323859,202.902996699938,100.429181933709,10.0214361213206,9.16700000816071,0.3079999998573,0.554977476891901,404.813903382925,400.251442696449,20.0062850798555,9.16702760644236,0.000447218051745431,0.0211475306299679,140.00751855609,9.61947162092513,3.10152730455902,6.81490235073748,0.270373928683228,0.519974930821889,279.859686524522,38.1067273516382,6.17306466446271,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.454087995024,0.204371550712006,0.452074718063293,203.148451109284,100.602177644603,10.0300636909545,9.16700000235245,0.308999999860276,0.555877684261813,405.309941426658,400.957930358636,20.023933938131,9.1670275318076,0.00044721805175694,0.02114753063024,140.045994884765,9.66537202271347,3.10891814345657,6.81163655622737,0.271241201977626,0.520808219959733,279.937365540729,38.2900831548321,6.18789812091571,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4605696834884,0.204998437115942,0.452767530986865,203.392624822176,100.773379948555,10.0385945205768,9.16700000832089,0.309999999857729,0.556776436155239,405.803413109708,401.657147287142,20.0413858624383,9.16702745679112,0.000447218051768567,0.0211475306305149,140.084289526565,9.71130313543904,3.11629638119339,6.80839640172996,0.272109085655923,0.521640763031345,280.014681487218,38.4735614978895,6.20270598189931,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4670019624805,0.205627223104763,0.453461379948462,203.635520393066,100.942801131836,10.0470294680485,9.16700000668254,0.310999999844452,0.557673739604486,406.294328790988,402.349140831624,20.0586425470824,9.16702738137896,0.000447218051780314,0.0211475306307927,140.122402200226,9.75726500431371,3.12366211430009,6.80518184915865,0.272977585158244,0.522472568809353,280.091634051787,38.6571625312145,6.21748844238689,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4733850855637,0.206257912652072,0.454156264574289,203.87713955983,101.110453463577,10.0553693847405,9.16700001067716,0.311999999847813,0.558569601614529,406.782694364959,403.033961601675,20.0757057560046,9.16702730558429,0.000447218051792183,0.0211475306310733,140.160332697025,9.80325767812994,3.13101543882012,6.80199285946389,0.273846705893656,0.523303645977798,280.168222964522,38.8408864213094,6.23224569648127,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4797193112833,0.20689050952884,0.45485218426302,204.117484810296,101.276349255534,10.0636151186109,9.16700001588839,0.312999999844505,0.559464029089007,407.268475261547,403.711658259662,20.0925771930746,9.16702722939055,0.000447218051804178,0.0211475306313569,140.198080990246,9.84928120958902,3.1383564503716,6.79882939311805,0.274716453259682,0.524134003151562,280.244447946371,39.0247333511418,6.24697793746239,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.486004889164,0.207525017310451,0.455549138195268,204.35655844725,101.440500827449,10.0717675125794,9.16700000889971,0.31399999984339,0.560357028905135,407.751717770264,404.382279235873,20.1092585451546,9.16702715279336,0.0004472180518163,0.0211475306316435,140.235646978196,9.895335654383,3.14568524401012,6.7956914103756,0.27558683260529,0.524963648841793,280.320308744925,39.2087035153155,6.261685357419,,,,24,7.75997696013824e-18,2.78567352001957e-09
