spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000038305,0.000200000000023413,0.0141421356245587,9.99985359519227,1.0549986451261,1.0271312696662,5.99707190080788,21.099458050858,4.5934146395528,299.999363806732,210.999952898885,14.5258374250466,1.79970719039466e-06,2.10999999999893e-06,0.00145258390463303,33.3305169488739,9.52580433568345,3.08639017878224,24.507734708302,4.21935251422808,2.05410625680077,5.2058458562498,0.0391705364232791,0.197915477978048,10.0000266742526,1.05499997745359,1.02713191823328,6.00053351317516,21.0999909836944,4.5934726497166,300.000214218416,210.999998598154,14.5258389980804,1.80005336129896e-06,2.10999999999986e-06,0.00145258390463335,86.6849403141524,24.1792728608145,4.91724240411377,64.2001952929809,12.0375571884272,3.46951829342738
2.55550000054664,0.000200000000046436,0.0141421356253727,9.99985363349296,1.05999863906288,1.029562353169,5.99707266658651,21.199455625783,4.60428665764666,299.999354667035,211.999951996343,14.5602181301086,1.79970726697209e-06,2.11999999999885e-06,0.00145602197785571,33.3305089195232,9.55870128453035,3.09171494231443,24.507734402176,4.23714028742939,2.05843151147406,5.19026992666904,0.0392889787743638,0.198214476702293,10.0000282173037,1.05999997682394,1.02956300284341,6.00056439726267,21.1999907316539,4.60434476681035,300.000226575631,211.999998558089,14.5602197290456,1.80005643390135e-06,2.11999999999986e-06,0.00145602197785606,86.3762870267101,24.2521478271025,4.92464697487063,63.9700703286743,12.0771028183031,3.47521262922186
2.55549999922789,0.000199999999948814,0.0141421356219213,9.99985420306512,1.06499863795876,1.03198771211616,5.99708405800386,21.2994551841048,4.61513327912692,299.999359402999,212.999952123766,14.5945178791136,1.79970840606678e-06,2.1299999999989e-06,0.00145945195193227,33.3305117926436,9.59160362836774,3.09703142192128,24.5077392909467,4.25492852133091,2.06274780846591,5.17473680715001,0.0394070617055757,0.198512119795179,10.0000286745751,1.0649999765661,1.03198836067376,6.00057350233334,21.2999906285594,4.61519128840392,300.000230204884,212.999998541844,14.5945194693708,1.80005734288386e-06,2.12999999999992e-06,0.00145945195193261,86.0564802706097,24.3246569113402,4.93200333650944,63.7398780806823,12.1165700320341,3.48088638597041
2.55550000656362,0.000200000000363942,0.0141421356365982,9.99985363213485,1.06999862620655,1.03440737923052,5.99707263977267,21.399450483677,4.6259540079509,299.999361772637,213.999952076991,14.628737200353,1.79970726430816e-06,2.13999999999888e-06,0.0014628738838324,33.3305205788006,9.62450662092885,3.1023388952416,24.5077340345807,4.27271588241214,2.06705488132564,5.15928569749803,0.0395250849983324,0.19880916728947,10.0000287844445,1.06999997642581,1.03440803188384,6.00057571394562,21.3999905727834,4.62601238355276,300.000231051622,213.999998533119,14.6287387881908,1.80005757407655e-06,2.13999999999998e-06,0.00146287388383277,85.7523640496355,24.3971080836543,4.93934287974163,63.5109438578542,12.1559335184091,3.48653603429093
2.55549999722129,0.000199999999788385,0.0141421356162492,9.9998535492651,1.07499861900573,1.0368214016916,5.99707098238787,21.499447603493,4.63674968091799,299.999365688892,214.999952148336,14.6628766668869,1.79970709857325e-06,2.14999999999876e-06,0.0014662878298611,33.3304923363295,9.6573989463758,3.10763558777019,24.5077332198309,4.29050361338145,2.07135308756896,5.14383804560814,0.0396424590969541,0.199104141335518,10.0000272747903,1.07499997685876,1.03682205650669,6.00054552393741,21.499990746186,4.63680824988332,300.000218984522,214.999998561053,14.6628782495475,1.80005455496512e-06,2.14999999999987e-06,0.00146628782986147,85.4400255940994,24.4693352184237,4.94664888772426,63.2819997003593,12.1952356642263,3.49216776003478
2.55550001156819,0.000200000000649951,0.0141421356467102,9.99985347783555,1.07999861190724,1.03922981669467,5.99706955351925,21.5994447638167,4.64752028116249,299.999364584095,215.999951842075,14.6969368183331,1.79970695566266e-06,2.15999999999878e-06,0.00146969384566949,33.3304893522363,9.69029780659578,3.11292431751814,24.5077328171279,4.308291422292,2.07564241195154,5.12845703420533,0.0397596717672285,0.199398274233326,10.0000261208212,1.07999997717625,1.03923047356024,6.00052242642461,21.5999908732825,4.64757903357033,300.000209784332,215.999998581594,14.6969384084439,1.80005223367617e-06,2.15999999999997e-06,0.0014696938456699,85.1333193294495,24.5414444341417,4.95393221937298,63.0539985041973,12.2344135697938,3.49777265839187
2.55550000049174,0.000200000000031441,0.0141421356248426,9.9998537465442,1.08499860803413,1.04163266463477,5.99707492814445,21.6994432148587,4.65826611679267,299.999366250257,216.999951745415,14.7309182247888,1.799707493076e-06,2.16999999999866e-06,0.00147309198626517,33.3305003708048,9.72320301909547,3.11820509573945,24.5077356031564,4.3260795102974,2.0799229577793,5.11303373310437,0.0398758781347999,0.199689454240328,10.0000256206238,1.08499997725912,1.04163332188401,6.00051243927947,21.6999909058392,4.65832490342175,300.000205766921,216.999998587054,14.7309198146977,1.80005124503804e-06,2.17000000000006e-06,0.00147309198626564,84.8232342617151,24.6132773706371,4.96117701464452,62.8266233038302,12.2734588137603,3.50334965622335
2.55549999509822,0.000199999999714475,0.0141421356136361,9.99985298478056,1.0899985943416,1.04402997770256,5.99705969399166,21.7994377382176,4.6689867999618,299.999350620505,217.999950328222,14.7648213781346,1.79970596965178e-06,2.17999999999861e-06,0.00147648230602287,33.3305055888888,9.75610397066478,3.12347626382285,24.5077282557497,4.34386667834246,2.08419449148645,5.09770304625505,0.0399921343653881,0.199980334946685,10.0000239704237,1.08999997776448,1.04403064024217,6.00047942411083,21.7999911081589,4.66904605975984,300.00019254712,217.999998619588,14.7648230134868,1.80004793727391e-06,2.18000000000009e-06,0.00147648230602337,84.5209110641332,24.6849691977241,4.96839704509654,62.5992125564407,12.3124281737658,3.50890697707503
2.55550000647003,0.000200000000321176,0.0141421356350862,9.99985342503074,1.0949985921237,1.04642180411329,5.99706849960989,21.8994368508267,4.67968341352561,299.999354193324,218.999950375103,14.7986469102788,1.79970685012644e-06,2.18999999999873e-06,0.00147986485869444,33.3305330462445,9.78901066691676,3.12873946932575,24.5077321330377,4.36165483238252,2.08845752467761,5.08236466384275,0.040107655476706,0.200268957845958,10.0000234385395,1.09499997786726,1.04642246624739,6.00046878709083,21.8999911490067,4.67974263704819,300.000188296841,218.999998626283,14.7986485405352,1.8000468761082e-06,2.19000000000001e-06,0.00147986485869488,84.2093459605123,24.7562897930643,4.97556929336375,62.3726108647777,12.3512517726758,3.51443477285833
2.55550000236647,0.000200000000132136,0.0141421356284027,9.99985424158885,1.09999859356855,1.04880817768005,5.99708483028302,21.9994374285473,4.69035578912168,299.999363051998,219.999950831982,14.8323953167377,1.79970848319148e-06,2.19999999999856e-06,0.00148323969741865,33.3304956201357,9.82190051018574,3.13399114711349,24.5077390357983,4.3794432236957,2.09271193041367,5.06702258593156,0.040222477216446,0.200555421807654,10.0000229977412,1.09999997793297,1.04880883765011,6.00045992155798,21.9999911750293,4.6904148190783,300.000184799114,219.99999863064,14.8323969280302,1.80004599899685e-06,2.20000000000015e-06,0.00148323969741918,83.9051513016585,24.8273516990087,4.98270525909458,62.1461303166526,12.3899624535822,3.51993784797149
2.55550000038224,0.000200000000023413,0.0141421356245587,9.99985395683331,1.10499858441758,1.05118912875732,5.99707913428898,22.0994337679351,4.70100348520772,299.999365247488,220.999950778331,14.8660670918145,1.7997079136373e-06,2.20999999999867e-06,0.0014866068747314,33.3305105189017,9.85480516546833,3.13923639846832,24.5077366507862,4.397230824786,2.09695751620914,5.05176277062966,0.0403372746648686,0.200841416706985,10.0000244698974,1.10499997727219,1.05118979127091,6.00048941082179,22.0999909103663,4.70106274265366,300.000196568491,220.999998588507,14.8660686998449,1.800048937404e-06,2.2100000000002e-06,0.00148660687473192,83.5941263955113,24.8983225111304,4.98982189172423,61.919431055191,12.4285005049647,3.52540784945014
2.55550000053814,0.000200000000046436,0.0141421356253727,9.99985406269704,1.10999857904465,1.05356470092949,5.99708125153325,22.1994316190098,4.71162727929638,299.999355961034,221.999949832791,14.8996627422499,1.79970812536276e-06,2.21999999999868e-06,0.00148996644257469,33.3305302854276,9.8877099981755,3.14447292851688,24.5077374889069,4.41501874697469,2.10119459997752,5.03651425769919,0.0404514892369119,0.201125555902058,10.0000241721683,1.10999997729335,1.05356536450918,6.00048347301065,22.1999909188226,4.71168663206951,300.000194192629,221.999998590058,14.8996643784368,1.80004835073727e-06,2.22e-06,0.00148996644257513,83.2909039163365,24.9690881127038,4.99690785513439,61.6939703872955,12.4669878167014,3.53086219168937
2.55550000303113,0.000200000000169817,0.0141421356297349,9.99985472450676,1.11499857911153,1.05593493128674,5.99709448772494,22.2994316455691,4.72222740299206,299.999361205308,222.999950017028,14.9331828495143,1.79970944896815e-06,2.22999999999867e-06,0.00149331845230636,33.3305166042774,9.92060741092947,3.14969957471018,24.5077430636132,4.43280704816767,2.10542324680043,5.02134319326614,0.0405656544831174,0.201409171794925,10.0000233963413,1.11499997750112,1.05593559344361,6.00046794405615,22.2999910019528,4.72228662852572,300.000187958877,222.999998603577,14.9331844763124,1.80004678602645e-06,2.23000000000008e-06,0.00149331845230683,82.9853402242519,25.0397653509693,5.00397495507015,61.4691555310003,12.5053812497761,3.53629484768678
2.55549999833893,0.000199999999913014,0.0141421356206555,9.99985419198135,1.11999856751162,1.05829984763847,5.99708383772827,22.3994270058478,4.73280329253686,299.999363969121,223.99995001009,14.96662787705,1.79970838394848e-06,2.23999999999868e-06,0.00149666295470913,33.3305108895782,9.9535053160694,3.15491764014045,24.507738331182,4.45059444807224,2.10964320397366,5.0061039675926,0.0406786029960013,0.201689372541047,10.0000228419139,1.11999997762148,1.05830051385298,6.00045687267077,22.3999910501452,4.73286288097862,300.000183607385,223.999998611454,14.9666295007077,1.80004568972322e-06,2.24000000000017e-06,0.00149666295470963,82.6801241978814,25.1100239175603,5.01099031305792,61.2438721330311,12.5436608538487,3.5417031007481
2.55550000115814,0.000200000000062175,0.0141421356259292,9.99985453360351,1.12499856448503,1.06065949507136,5.99709067071541,22.4994257953235,4.74335596337904,299.999366316055,224.999949972105,14.9999983324034,1.79970906714184e-06,2.2499999999987e-06,0.00149999999999957,33.3305017265484,9.98640359540263,3.16012714861327,24.5077411198722,4.46838249596755,2.11385488999778,4.9909706411501,0.0407917426913108,0.20196965784818,10.0000224207727,1.12499997770036,1.06066016126767,6.00044845681659,22.4999910818779,4.74341555019986,300.00018014869,224.999998616686,14.9999999538895,1.80004484564522e-06,2.25000000000013e-06,0.00150000000000004,82.3799670221364,25.1804039176248,5.01800796308902,61.0205242779659,12.5818285182638,3.54708732881837
2.55549999740944,0.000199999999856167,0.0141421356186457,9.99985422229036,1.1299985550215,1.06301390161253,5.99708444416662,22.599422009358,4.75388493859054,299.999365041874,225.999949648967,15.0332947037224,1.79970844445771e-06,2.25999999999851e-06,0.0015033296378368,33.330522520515,10.0193098064176,3.16532933616987,24.5077381069688,4.48617003134344,2.11805808025735,4.97582960229666,0.0409041491102213,0.202247741916248,10.000023095669,1.12999997734023,1.06301457061521,6.00046195381818,22.599990937856,4.75394477648363,300.000185581676,225.999998593788,15.033296331603,1.80004619759754e-06,2.26000000000019e-06,0.00150332963783735,82.0757090461028,25.2503108140992,5.02496873762406,60.7963573696471,12.6198542119228,3.5524434143168
2.55550000705163,0.000200000000386964,0.0141421356374122,9.9998543770372,1.13499855016822,1.06536310719314,5.99708753805375,22.6994200679531,4.76439083912656,299.999371327051,226.999949926777,15.066517511581,1.79970875390849e-06,2.26999999999875e-06,0.00150665191733152,33.3305355865548,10.0522140921247,3.17052268437315,24.507739835645,4.50395803274145,2.12225305577385,4.96073316759926,0.0410162569758912,0.202524707075189,10.0000237689551,1.13499997696785,1.0653637768236,6.00047542914328,22.6999907886773,4.76445073315669,300.000190906471,226.999998570153,15.0665191258682,1.80004753425939e-06,2.27000000000006e-06,0.00150665191733196,81.7692823845687,25.3199976111089,5.03189801278891,60.5730549920712,12.6577747104175,3.5577766526888
2.55550000743412,0.000200000000407789,0.0141421356381485,9.9998543763126,1.13999854377594,1.06770714326352,5.99708752349738,22.7994175105647,4.77487355964162,299.999378115714,227.999950249041,15.0996672231225,1.79970875235593e-06,2.27999999999859e-06,0.00150996688705368,33.3305321595774,10.0851127287538,3.17570665029908,24.5077397886377,4.52174584141745,2.12643971027101,4.94565700365594,0.0411278635132496,0.202800057971514,10.0000245678512,1.13999997654684,1.06770781422018,6.0004914041531,22.7999906205403,4.77493357236938,300.000197348133,227.999998543423,15.0996688223094,1.80004913118103e-06,2.28000000000021e-06,0.00150996688705422,81.4721252047416,25.3895320775571,5.03880264324344,60.3492791306573,12.6955858521289,3.56308656253661
2.55550000439954,0.000200000000240542,0.0141421356322354,9.99985469071181,1.14499854054559,1.07004604599316,5.99709381168387,22.8994162186845,4.78533344905917,299.999379221032,228.99995011947,15.1327443023224,1.79970938115287e-06,2.28999999999861e-06,0.0015132745950417,33.3305305052945,10.1180125009822,3.18088234629674,24.5077423461271,4.53953387243211,2.13061819020493,4.93067427841483,0.0412395768547961,0.20307529848506,10.0000247376362,1.14499997638467,1.07004671691691,6.00049473396954,22.8999905554592,4.78539345879304,300.000198652685,228.99999853318,15.1327459019565,1.80004947574306e-06,2.29000000000025e-06,0.00151327459504224,81.1652757023083,25.4590937028183,5.04570051656044,60.1275025917297,12.7333131083688,3.56837681703724
2.5555000022307,0.000200000000122115,0.0141421356280484,9.99985474889593,1.1499985347567,1.07237984630293,5.99709497449774,22.9994139031886,4.79577041810683,299.999373937435,229.99994947534,15.1657492223543,1.79970949743402e-06,2.29999999999872e-06,0.00151657508880989,33.3305135819771,10.1509091333926,3.18604914171025,24.5077429924081,4.55732178858398,2.13478846459877,4.91571309910975,0.0413508011412911,0.20334896395431,10.000024307197,1.14999997647452,1.07238051850755,6.00048613813385,22.999990591399,4.79583054239815,300.000195240102,229.999998539061,15.1657508399374,1.80004859905618e-06,2.30000000000006e-06,0.00151657508881033,80.8702545342611,25.528290935273,5.05255291266435,59.9058555576554,12.7709562660583,3.57364747366864
2.55550000176603,0.000200000000108015,0.0141421356275498,9.99985409573149,1.15499852177123,1.07470857527575,5.99708191201402,23.0994087092659,4.80618442314336,299.999369878384,230.999948926846,15.1986824733872,1.79970819120902e-06,2.30999999999859e-06,0.0015198684153566,33.3305424288827,10.1838186056221,3.19120958346865,24.5077371446043,4.57510907783165,2.1389504617526,4.90069324383122,0.0414608837477769,0.203619458175728,10.0000216424127,1.15499997752013,1.07470925255165,6.00043286607258,23.099991009532,4.80624500098903,300.000173882652,230.999998606083,15.1986841077141,1.80004328790152e-06,2.31000000000018e-06,0.00151986841535713,80.5699134607107,25.59741144608,5.05938844585786,59.6845394342466,12.8085677576644,3.57890594423273
2.5554999986187,0.000199999999902975,0.0141421356203006,9.99985394197055,1.15999851381065,1.07703227148059,5.99707883682022,23.1994055251768,4.8165761205629,299.999368802352,231.999948618489,15.231544525047,1.79970788369231e-06,2.31999999999877e-06,0.00152315462117238,33.3305053938716,10.2167062735396,3.19635828303706,24.5077359365375,4.59289680106971,2.14310447740415,4.88575809962979,0.0415710071031475,0.203889693469649,10.0000235338755,1.15999997661816,1.07703295057215,6.00047068275827,23.1999906491392,4.81663686083342,300.000189075426,231.999998548506,15.2315461640802,1.80004706680894e-06,2.32000000000021e-06,0.00152315462117285,80.2738492575928,25.6662065346762,5.06618263929323,59.4625278817209,12.8459297443624,3.58412189306703
2.55550000700933,0.000200000000409782,0.0141421356382189,9.99985458563526,1.16499851398207,1.07935096886141,5.99709171018451,23.2994055939859,4.82694578320349,299.999377106606,232.999949075767,15.2643358543949,1.79970917101597e-06,2.32999999999855e-06,0.0015264337522469,33.3305465855325,10.2496174127222,3.20150236806444,24.5077414627024,4.61068511254528,2.14725059379321,4.87092234414487,0.0416813110099077,0.204160013249186,10.0000227910509,1.16499997685668,1.07935164652521,6.00045588681436,23.299990744679,4.82700639575701,300.0001831275,232.999998563903,15.2643374754328,1.80004558680292e-06,2.33000000000017e-06,0.00152643375224743,79.966674956507,25.7349971027482,5.07296728776642,59.2425219537633,12.8832741165106,3.58932780844973
2.55550000464424,0.000200000000282209,0.0141421356337086,9.99985543939411,1.16999851635838,1.0816646968254,5.99710878551331,23.3994065447608,4.8372933077043,299.999379685641,233.999949068867,15.2970568760421,1.79971087849351e-06,2.33999999999859e-06,0.00152970585407737,33.3305308106895,10.2825147709937,3.2066360521571,24.5077490194917,4.62847364202552,2.15138877054463,4.85601864209245,0.0417903832654166,0.204426963156567,10.0000212351356,1.16999997745493,1.08166537221773,6.00042468138616,23.3999909843357,4.83735371709944,300.000170663264,233.99999860231,15.2970584950934,1.80004247610032e-06,2.34000000000038e-06,0.00152970585407796,79.6681254989853,25.8033401158898,5.07969882137611,59.0229435179815,12.9205431744491,3.5945157079152
2.55550000361307,0.000200000000265371,0.0141421356331132,9.99985458782154,1.17499850124763,1.0839734781108,5.99709175461024,23.499400500684,4.8476180233888,299.999380748198,234.999948938758,15.3297080513217,1.79970917535955e-06,2.34999999999846e-06,0.00153297097167509,33.3305181122509,10.315410118539,3.211761217547,24.5077414834241,4.64626076892953,2.15551867747174,4.84115802962153,0.0418991676203747,0.204692861674204,10.0000222253618,1.17499997692294,1.08397415878929,6.00044454310272,23.4999907714873,4.84767890556783,300.000178581119,234.999998568332,15.32970967006,1.80004445288374e-06,2.35000000000044e-06,0.00153297097167573,79.3749071310594,25.8714483168859,5.08639836395911,58.8034391073392,12.9576300927443,3.59967083116558
2.55549999097254,0.000199999999482353,0.0141421356054294,9.99985511077699,1.17999850028179,1.08627735881854,5.99710221293956,23.5994001142647,4.85792137794187,299.999379940625,235.999948654679,15.3622898245893,1.79971022123205e-06,2.35999999999841e-06,0.00153622914957321,33.3305505256231,10.3483199572062,3.21688046983505,24.5077458213361,4.66404897920962,2.15964093756569,4.82632067259434,0.0420074887126287,0.204957285092842,10.0000237205891,1.17999997616265,1.08627803814799,6.00047445737306,23.5999904672973,4.85798213945845,300.000190549234,235.99999851985,15.3622914475625,1.80004744577758e-06,2.36000000000016e-06,0.00153622914957377,79.0809842347954,25.9395729377307,5.09309070582203,58.582768582455,12.9945991806553,3.60480223877196
2.55550000541161,0.000200000000312384,0.0141421356347754,9.99985538181375,1.18499849675282,1.08857636238935,5.99710763360159,23.6993987027182,4.86820282062263,299.99938149196,236.9999485665,15.3948026478581,1.79971076329916e-06,2.3699999999985e-06,0.00153948043183358,33.3305495859319,10.3812148794745,3.22198927364361,24.5077477460093,4.68183693991155,2.16375528651267,4.81155061028303,0.0421157385031222,0.20522119408853,10.000024660245,1.18499997564805,1.08857704166864,6.00049321363903,23.6999902617738,4.86826357768084,300.000198068178,236.99999848714,15.3948042692053,1.80004932181101e-06,2.37000000000042e-06,0.0015394804318342,78.7797593545482,26.0074741152502,5.09975235822782,58.3645524033107,13.0314891781237,3.60991539764074
2.55550000189528,0.000200000000096001,0.0141421356271251,9.99985771289108,1.18999851472908,1.09087053069055,5.99715425517808,23.7994058930475,4.87846347665405,299.999395815242,237.999949544845,15.4272469852805,1.79971542551291e-06,2.37999999999867e-06,0.00154272486205372,33.3305742752976,10.4141243798222,3.22709224842152,24.5077684895668,4.69962671307319,2.16786224494851,4.79678393282194,0.0422233598927265,0.205483235064875,10.000025829996,1.18999997502494,1.09087120001627,6.00051662131775,23.7999900124895,4.87852334344005,300.000207454027,237.999998447485,15.4272485702242,1.80005166213869e-06,2.38000000000036e-06,0.00154272486205427,78.4863018421127,26.0751826926355,5.10638646134774,58.1451257368994,13.0682718086821,3.61500647422409
2.55550000599565,0.000200000000392944,0.0141421356376236,9.99985706243587,1.1949985016733,1.09315987013488,5.99714124659677,23.8994006705179,4.88870132760408,299.999390963486,238.999948926554,15.4596231819069,1.79971412465253e-06,2.38999999999841e-06,0.00154596248337351,33.330552800347,10.4470183026168,3.23218475688145,24.5077624364336,4.71741395553123,2.17196085497212,4.78205245053585,0.0423306281126024,0.205744084028199,10.000026073726,1.19499997483739,1.09316054394466,6.00052145632161,23.8999899372276,4.88876159545826,300.000209329814,238.999998435682,15.4596247831466,1.80005214613299e-06,2.39000000000045e-06,0.00154596248337418,78.1868291554856,26.1427340788539,5.11299658506183,57.928207103307,13.1049855994884,3.62008088300364
2.5554999921781,0.000199999999499172,0.014142135606024,9.99985690149784,1.19999849371281,1.09544442748722,5.99713802729995,23.9993974864537,4.89891799139909,299.999400984036,239.999949556151,15.4919317567614,1.7997138027122e-06,2.39999999999834e-06,0.00154919333848243,33.3305490462066,10.4799169641613,3.23726998629421,24.5077614754805,4.73520171109312,2.17605186314415,4.76734394033835,0.0424374439804087,0.206003504777003,10.0000263514749,1.19999997462406,1.09544510342785,6.00052707707871,23.9999898521423,4.89897844985486,300.000211599693,239.99999842221,15.4919333339067,1.8000527147732e-06,2.40000000000049e-06,0.00154919333848312,77.8954102439151,26.2100363414971,5.11957384373906,57.7100581629,13.1416013938493,3.62513467251209
2.55550000810744,0.00020000000043191,0.0141421356390013,9.99985718760734,1.20499849047085,1.09772423243311,5.99714374959017,24.0993961895948,4.90911358491478,299.999396003493,240.999948925367,15.5241730512568,1.79971437499228e-06,2.40999999999827e-06,0.00155241746962545,33.3305940744425,10.5128255250527,3.2423487667203,24.5077632421526,4.75298965768577,2.18013523839366,4.75275365499005,0.0425446466192573,0.206263536814574,10.0000268764112,1.20499997429749,1.09772490829783,6.00053755261002,24.0999897216578,4.90917403660309,300.000215809935,240.99999840149,15.5241746447755,1.80005375861973e-06,2.41000000000044e-06,0.00155241746962614,77.6067701613156,26.2772787371397,5.12613682388011,57.493652105239,13.1781115968877,3.63016688278759
2.55550001218824,0.000200000000658743,0.014142135647021,9.99985985274529,1.20999851247368,1.09999932385146,5.99719705235349,24.1994049907467,4.91928907371245,299.999408320909,241.999949758282,15.556347571274,1.79971970518431e-06,2.41999999999861e-06,0.00155563491860996,33.3305581132353,10.5457185328723,3.24741720954858,24.5077867396766,4.77077971000437,2.18421146183339,4.73816853177572,0.0426512468351006,0.206521782955456,10.0000254099271,1.2099999749153,1.09999998859787,6.00050825347632,24.1999899689453,4.91934853094852,300.000204044593,241.999998441233,15.5563491360034,1.80005081057499e-06,2.42000000000044e-06,0.00155563491861055,77.3100425125602,26.3444497915959,5.13268446250068,57.2775082670545,13.2145896705973,3.63518770775283
2.55550000364256,0.000200000000223704,0.0141421356316401,9.99985811700099,1.2149984878282,1.10226969831716,5.99716233748032,24.2993951324195,4.92944166538357,299.999393385866,242.999948277386,15.5884556091162,1.7997162336981e-06,2.42999999999845e-06,0.00155884572681149,33.3305557774863,10.5786219107474,3.25247934824303,24.507771885045,4.78856621511684,2.18827928179125,4.72362675385196,0.0427575849399655,0.206779072780505,10.0000239845909,1.2149999755315,1.10227037315329,6.00047968284358,24.2999902156979,4.92950202512362,300.000192638874,242.999998480875,15.5884572193939,1.8000479652897e-06,2.43000000000038e-06,0.00155884572681211,77.0173594799917,26.4112842028677,5.13919100665345,57.0621380563939,13.2509715201169,3.64018839074531
2.55550000502665,0.000200000000308324,0.0141421356346318,9.99985638648927,1.21999846309654,1.104535405995,5.99712772727693,24.3993852398153,4.93957338641864,299.999380837444,243.999946990721,15.6204976550276,1.79971277270893e-06,2.43999999999851e-06,0.00156204993518086,33.3305657269917,10.6115241574088,3.25753344685957,24.5077568432536,4.80635261629071,2.19233953033984,4.7090638398351,0.0428630823509838,0.207034012546209,10.0000235125246,1.21999997567251,1.10453609070619,6.00047024533098,24.3999902724106,4.93963462944483,300.000188834928,243.999998490015,15.6204993034799,1.80004702498953e-06,2.44000000000038e-06,0.00156204993518145,76.7283940512817,26.4780683952912,5.14568444381224,56.8471055302617,13.2872261937983,3.64516476908771
2.55550000310762,0.000200000000164863,0.0141421356295597,9.99985703001911,1.22499846371394,1.10679648703542,5.99714059784563,24.4993854870219,4.94968539273173,299.999383129645,244.999946970364,15.6524741485288,1.79971405988864e-06,2.44999999999834e-06,0.00156524758424932,33.3305428245829,10.6444156218924,3.2625780637239,24.5077620908657,4.82414093736096,2.19639271018663,4.69454127569174,0.0429682925788872,0.207287946053038,10.0000226757241,1.22499997600657,1.10679717021981,6.00045355217464,24.4999904055473,4.94974649911966,300.000182161297,244.999998511341,15.6524757949451,1.80004536415904e-06,2.4500000000004e-06,0.00156524758424998,76.4358884693848,26.5445358527634,5.15213895899203,56.6316442397143,13.3233968441549,3.65012285329616
2.55550000360563,0.000200000000206735,0.0141421356310401,9.99985776866385,1.22999846541256,1.10905295879528,5.99715537095973,24.5993861662811,4.95977682625752,299.999380827751,245.999946555544,15.684385437611,1.79971553714522e-06,2.4599999999983e-06,0.00156843871413527,33.3305786054838,10.6773256676433,3.26761773585028,24.507767666353,4.84192922657511,2.2004384169013,4.680102128649,0.0430736128096843,0.20754183387858,10.000021778924,1.22999997638338,1.10905363999375,6.00043559143695,24.5999905564601,4.95983775505411,300.000174979287,245.999998535449,15.6843870946699,1.80004355095069e-06,2.46000000000038e-06,0.00156843871413593,76.1478964847298,26.6109977983512,5.1585848639284,56.4170220812396,13.359477105548,3.65506184702092
2.55549999886444,0.000199999999915529,0.0141421356207445,9.99985852429916,1.23499846735766,1.11130484897604,5.99717048234545,24.699386943925,4.96984777874786,299.99938675811,246.999946852152,15.7162319546433,1.7997170483941e-06,2.46999999999842e-06,0.00157162336454967,33.3305696331669,10.7102235303009,3.27264778586099,24.5077745090779,4.85971772857105,2.20447674711507,4.66562596234579,0.0431779482753401,0.207793041931967,10.0000207610354,1.23499997682152,1.11130552811615,6.00041518111202,24.6999907315968,4.96990852346366,300.000166823272,246.999998563598,15.7162335998037,1.80004152798436e-06,2.47000000000051e-06,0.00157162336455033,75.8538688908234,26.6772080948314,5.16499836348777,56.2036191947546,13.3954670721732,3.65998184041577
2.5555000097997,0.000200000000557304,0.0141421356434346,9.99985835055492,1.23999845926932,1.11355218075729,5.99716700665898,24.7993837086728,4.97989796167279,299.999388717385,247.999946807501,15.74801405916,1.79971670093061e-06,2.47999999999841e-06,0.00157480157480186,33.3305736532964,10.7431220186288,3.2776702119995,24.5077728566105,4.87750538200863,2.20850750100801,4.65119167627052,0.0432820171745527,0.208043306007554,10.0000208266009,1.23999997670506,1.11355286210627,6.00041657440133,24.7999906851142,4.97995890395836,300.000167437562,247.999998556139,15.748015702181,1.80004166127139e-06,2.48000000000033e-06,0.00157480157480247,75.570528771703,26.7432686025968,5.17138942670118,55.9900376590586,13.4313289291862,3.6648777509197
2.55550000787595,0.00020000000042079,0.0141421356386081,9.99985981056084,1.24499846898705,1.11579499415755,5.99719620673957,24.8993875956991,4.98992861629293,299.999392372745,248.999946911785,15.779732155895,1.79971962086691e-06,2.48999999999862e-06,0.00157797338380551,33.3305725353126,10.7760263143107,3.2826858385034,24.5077853646196,4.8952944344439,2.21253122790253,4.63679744815514,0.0433858061824045,0.208292597521862,10.0000202065867,1.24499997694381,1.11579566988934,6.00040410893113,24.89999078055,4.98998905615534,300.000162380253,248.999998571438,15.7797337927938,1.8000404207511e-06,2.49000000000056e-06,0.00157797338380613,75.2788711106078,26.8091241337188,5.17775280732083,55.7779177573117,13.4671195275179,3.66975742080017
