meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
11.2705583508869,0.153542581430491,0.391845098770536,186.498878249718,75.8280569722063,8.70793069404013,9.16700000712755,0.216999999921772,0.465832587870118,374.879337750935,300.22499265058,17.3270018367455,9.30510394365738,0.157702903530927,0.397118248801195,209.266999426528,20.1321648869403,4.48688810724541,9.16688820596915,0.216999245811573,0.465831778447513,419.945442873729,78.9011028903895,8.88262927800038,135.353932890053,9.08266815286965,3.01374653095937,24,7.75997696013824e-18,2.78567352001957e-09,9.30519424520885,0.15870441900629,0.398377232038039,4.6525971321457,0.0397761049214067,0.199439476837979
11.2408172494733,0.154044203662872,0.39248465404761,186.023205453761,76.2031239841947,8.72944007277642,9.16700001284775,0.217999999924923,0.466904701116751,373.938534337677,301.744147280531,17.3707843024007,9.27093774916574,0.158167678272424,0.397703002594177,208.913428488947,20.2312892650662,4.49792054899441,9.16689471728571,0.217999254346061,0.466903902688831,419.239884316003,79.3000946543958,8.90506005899993,135.125001307805,9.10901831417951,3.01811502666474,24,7.75997696013824e-18,2.78567352001957e-09,9.27097571369242,0.159168314731973,0.39895903891499,4.63548788257038,0.0398920791220675,0.199730015576196
11.2111705250027,0.154546276966954,0.393123742563272,185.545017129673,76.5758137000798,8.75076074979083,9.16699999948615,0.218999999920755,0.467974358187236,372.992480571769,303.253843753103,17.4141851303213,9.23680004735344,0.158630024530806,0.398283849196532,208.559188474232,20.3301233763834,4.50889380850596,9.1668968154151,0.21899925545548,0.467973562774095,418.533553523853,79.6979080319903,8.92736848304081,134.896352856711,9.13528972206964,3.02246418044443,24,7.75997696013824e-18,2.78567352001957e-09,9.23683549727425,0.159630597345625,0.399537979853762,4.61841778337626,0.0400076499339881,0.20001912392066
11.1816187038919,0.155048830170333,0.393762403195547,185.064373415167,76.9461205652473,8.77189378442576,9.16700001205797,0.219999999917416,0.469041575894308,372.041256825815,304.754056439637,17.4572064328643,9.20272946834898,0.159090582819807,0.398861608606052,208.204275011361,20.4285712284069,4.51979769773017,9.16689859131494,0.219999255861825,0.469040782727712,417.825273367817,80.0942077088885,8.94953673152351,134.667905464209,9.16145724552785,3.02678992424778,24,7.75997696013824e-18,2.78567352001957e-09,9.20270182332566,0.160090145385646,0.400112665865062,4.60135092835689,0.040122536638801,0.200306107342739
11.1521622988539,0.155551891810626,0.394400674201535,184.581334328961,77.3140394625998,8.79284023866008,9.16700000473267,0.220999999921036,0.470106370857741,371.085023723897,306.244761105125,17.4998503166491,9.16865933892021,0.159548237703544,0.399434897954026,207.849327236003,20.5267776011122,4.53064869539807,9.16689278733688,0.220999242616704,0.470105565396438,417.117136398793,80.4895549350913,8.97159712287011,134.440527448804,9.18754685056826,3.03109664157517,24,7.75997696013824e-18,2.78567352001957e-09,9.16869954323142,0.160548922886289,0.400685566106753,4.58434977757141,0.0402372308267983,0.200592200313966
11.1228018150682,0.156055490123573,0.395038593207769,184.09595861087,77.6795656994891,8.81360117656166,9.16700000533817,0.221999999919024,0.471168759489659,370.123851847102,307.725936206282,17.5421189200815,9.1347257647355,0.160005320604995,0.400006650700953,207.494555923409,20.6247852799986,4.54145189119059,9.16689398168418,0.221999242199565,0.471167955403978,416.40832833371,80.8837067811533,8.99353694500408,134.213423172161,9.21355398992082,3.03538366436944,24,7.75997696013824e-18,2.78567352001957e-09,9.1347710549921,0.161006115495587,0.40125567347464,4.56738552763807,0.0403515288810291,0.20087689981934
11.0935377425881,0.156559653055053,0.395676197230833,183.608304975011,78.0426950006388,8.83417766408616,9.16700000722822,0.22299999991795,0.472228758037829,369.157876743024,309.197560833927,17.584014354917,9.10088087696591,0.160461020036059,0.400575860525892,207.138525404558,20.7223808259262,4.55218418189842,9.16689710951351,0.222999245383056,0.472227959128911,415.698823340946,81.2766420840141,9.01535590445624,133.986684916076,9.23947723058182,3.03965084024166,24,7.75997696013824e-18,2.78567352001957e-09,9.10091930429074,0.161461683967817,0.401822951021737,4.55045964938958,0.0404654209495453,0.201160187287508
11.0643705488957,0.157064408250896,0.396313522669737,183.118431067447,78.4034235108569,8.85457076943072,9.1670000088581,0.223999999915384,0.473286382558577,368.18725628433,310.65961598318,17.625538743062,9.06709911672016,0.160914905855996,0.401142002108974,206.783003480107,20.8196444999545,4.56285486290705,9.1668993295152,0.223999246961007,0.473285587104664,414.9883966809,81.6682564625534,9.03704910147961,133.760407854927,9.26536267031153,3.04390582480988,24,7.75997696013824e-18,2.78567352001957e-09,9.06712139269477,0.161915315587256,0.402387022140695,4.53356069321513,0.040578828848431,0.201441874615064
11.0353007245081,0.157569783060529,0.396950605315736,182.626394137171,78.7617477749139,8.8747815620957,9.16700001224253,0.224999999918802,0.474341648939667,367.212036780973,312.112085335618,17.6666942390369,9.03338360626813,0.161367053870141,0.401705182777297,206.427057020238,20.9166627475608,4.57347381621025,9.16690105071752,0.224999247821721,0.474340856159071,414.276735887051,82.0584845211457,9.05861383000433,133.53447163426,9.29108367960892,3.04812789751495,24,7.75997696013824e-18,2.78567352001957e-09,9.03336923019728,0.162366809747849,0.402947651374032,4.51668461351372,0.0406917024112463,0.201721844159839
11.0063287065529,0.158075804533755,0.397587480353387,182.13225061266,79.1176647399658,8.89481111322583,9.16700000609919,0.225999999916536,0.475394572872404,366.232422195699,313.554952084406,17.7074829403957,8.99970049183626,0.161816868631235,0.40226467484883,206.07063905732,21.0132755723817,4.58402394980455,9.16689837453102,0.225999240197186,0.475393773830901,413.564640225622,82.447521890562,9.08006177790449,133.310170783894,9.31675835800372,3.05233654075099,24,7.75997696013824e-18,2.78567352001957e-09,8.99969926521269,0.162816861078135,0.403505713811012,4.49984963461808,0.0408042153148731,0.202000532956904
10.977454934668,0.158582499421228,0.398224182366199,181.636056698125,79.4711717553227,8.91466049579695,9.16700000605744,0.226999999918025,0.476445169896836,365.248464519966,314.988203208236,17.7479070092289,8.96608925414859,0.162265035729749,0.402821344679933,205.713140353057,21.10954925089,4.59451295034522,9.16689572389693,0.226999232303663,0.476444364331936,412.851665655934,82.8352267415242,9.10138597915308,133.085168002397,9.34230757827987,3.05651886601079,24,7.75997696013824e-18,2.78567352001957e-09,8.96608982059911,0.163265023978404,0.40406066868529,4.48304492172755,0.0409162562101326,0.202277671061669
10.9486798522198,0.159089894176039,0.398860745343583,181.137867878596,79.8222665482588,8.93433078345876,9.16700001140347,0.227999999917098,0.477493455365724,364.260263453264,316.411827086911,17.7879686048439,8.93254525556256,0.162711503867862,0.403375140369188,205.355723173801,21.2055333674497,4.60494661939199,9.16689255748881,0.22799922348132,0.47749264233213,412.138365014425,83.2217378722529,9.12259490891999,132.860809855347,9.36784993731645,3.06069435542271,24,7.75997696013824e-18,2.78567352001957e-09,8.93256044185879,0.16371177897807,0.404613122597463,4.46628025648191,0.0410279453908444,0.202553561782666
10.9200038751626,0.159598014947758,0.399497202678264,180.637738722732,80.1709472363897,8.95382305143393,9.16700001296894,0.228999999913608,0.47853944446995,363.268027817926,317.825811603124,17.8276698309993,8.8990952980887,0.163156748268118,0.403926661992147,204.998446684551,21.3012429259438,4.61532695764274,9.1668919129995,0.228999219713658,0.478538629280498,411.424988210237,83.6071600505144,9.14369509829119,132.635888105045,9.39321239902959,3.06483480778811,24,7.75997696013824e-18,2.78567352001957e-09,8.89913664841661,0.164157506568933,0.405163555331589,4.44956834598708,0.0411393770422194,0.202828442389669
10.8914274107518,0.160106887587315,0.400133587177227,180.135723442354,80.5172123043677,8.97313837541625,9.16700000562007,0.229999999912798,0.479583152240357,362.271749505483,319.230149106783,17.8670128758778,8.86573793280967,0.163600760010229,0.404475907824222,204.641433936591,21.3967209540343,4.62565897511201,9.16689367058946,0.229999220937057,0.479582340101318,410.712263687087,83.9916807669634,9.16469752730353,132.41407066743,9.41866258260698,3.06898396584391,24,7.75997696013824e-18,2.78567352001957e-09,8.86585254154112,0.164602856860006,0.405712776308568,4.43292628146702,0.0412507144169376,0.203102718881205
10.862950861371,0.160616537642986,0.400769931061434,179.631875667385,80.8610606132169,8.99227783229683,9.1670000012352,0.230999999912438,0.480624593536825,361.271564869655,320.624831524222,17.9059998750202,8.8325296272808,0.164044580023824,0.405024172147569,204.28293678406,21.4916545090534,4.63590924296986,9.16690441787688,0.230999241106617,0.480623804140636,409.996170478034,84.37402780904,9.18553361591149,132.190186434999,9.44384601172475,3.07308412050903,24,7.75997696013824e-18,2.78567352001957e-09,8.8324733822317,0.165043556563137,0.406255531116977,4.41623670667535,0.0413608894291057,0.203373767799846
10.8345746090168,0.161126990362668,0.40140626597335,179.126248708725,81.2024913812485,9.01124249930322,9.16700000245574,0.231999999916379,0.481663783064887,360.267673654101,322.009852136115,17.9446329618668,8.79923525980468,0.164483945205877,0.405566203234289,203.925428097731,21.5864574806516,4.64612284390454,9.16689684190492,0.231999222614666,0.48166297617179,409.281423263048,84.7556514721981,9.20628326048021,131.968461200816,9.46902221579546,3.07717763799808,24,7.75997696013824e-18,2.78567352001957e-09,8.79926941562506,0.165484564997562,0.406797941240565,4.39963470058494,0.0414711411214664,0.203644644224852
10.806299034881,0.16163827069052,0.402042622977366,178.618894832013,81.5415041899353,9.03003345453024,9.16700001011004,0.232999999913485,0.482700735356272,359.260075664422,323.385207402969,17.9829143189576,8.76610354577381,0.164923399832844,0.406107620998232,203.567713744424,21.6809400273541,4.65627963371554,9.16689986331044,0.232999226927139,0.482699934666599,408.566899259715,85.1362207614204,9.22692910785709,131.746435748299,9.49418136490748,3.08126294965352,24,7.75997696013824e-18,2.78567352001957e-09,8.766176240731,0.165924760183689,0.407338630851149,4.38308811806447,0.0415811900090268,0.203914663545874
10.7781244977132,0.16215040327009,0.402679032568235,178.109865892425,81.878098972712,9.04865177651964,9.16700000301205,0.233999999912613,0.483735464807588,358.248925965177,324.750893222777,18.0208460739993,8.73307164937122,0.165361804531731,0.40664702695548,203.208910682474,21.7749628807732,4.66636506081267,9.16690619998738,0.23399923848012,0.483734677772971,407.850281286985,85.5149802010579,9.24743100547703,131.525852205655,9.5192138436838,3.08532232411523,24,7.75997696013824e-18,2.78567352001957e-09,8.73306090513873,0.166361606763735,0.407874498790663,4.36653045334472,0.0416904017135577,0.204182275708637
10.7500513624229,0.162663412442951,0.40331552467386,177.599213265133,82.212275994825,9.06709854335029,9.16700000589509,0.23499999991259,0.484767985651476,357.234324907312,326.106908732049,18.0584304061025,8.70002502513501,0.165797048028599,0.407181836565188,202.849642781548,21.8686331802508,4.67639104227296,9.1669022175056,0.234999227236493,0.484767188696278,407.132845925654,85.8923011072769,9.2678099412578,131.303920765344,9.54409114228693,3.08935124941903,24,7.75997696013824e-18,2.78567352001957e-09,8.69999162283473,0.166796417257631,0.408407170918473,4.34999582651457,0.0417991046033325,0.204448293226753
10.7220799678758,0.163177322246038,0.403952128656402,177.086987653849,82.5440358778909,9.08537483419869,9.16699999969527,0.235999999914407,0.48579831197155,356.216355873663,327.453253361938,18.0956694643204,8.66703352014719,0.166230434454366,0.407713667240094,202.491118067423,21.9621288418179,4.68637694192624,9.16689618998098,0.235999211381958,0.485797500386692,406.415617622469,86.2685038996818,9.28808397354814,131.083386085722,9.56890832407528,3.09336521026459,24,7.75997696013824e-18,2.78567352001957e-09,8.66702535850871,0.167230283674656,0.408937994902229,4.33351267875744,0.0419075709176012,0.204713387245683
10.6942106438896,0.16369215641599,0.40458887332203,176.573239573241,82.8733795631067,9.10348172750991,9.16700000997137,0.23699999991468,0.486826457697895,355.195187104264,328.78992763851,18.132565390438,8.63413321273517,0.166662645543163,0.408243365583769,202.131599575011,22.055161138632,4.69629227568217,9.16689243329484,0.236999200390297,0.486825636537659,405.697747399809,86.643317730709,9.30823923901342,130.863484719705,9.59363322154521,3.09735907210404,24,7.75997696013824e-18,2.78567352001957e-09,8.6341161695141,0.167662312623222,0.409465887007967,4.31705809557661,0.0420155783731664,0.204977019134259
10.6664437219535,0.164207938386031,0.405225786921355,176.058018303511,83.2003083283798,9.12142030214482,9.16700000480843,0.237999999909399,0.487852436613161,354.170827866138,330.116934739985,18.1691203623066,8.6012974386647,0.167093191378375,0.408770340629521,201.77258916366,22.1479102834979,4.70615663609892,9.16688772147136,0.237999187218564,0.487851603685551,404.980002810439,87.0169558515005,9.32828793785336,130.643834868658,9.61836797035546,3.10134937895676,24,7.75997696013824e-18,2.78567352001957e-09,8.60130042182451,0.168093249326387,0.409991767388551,4.30065023898477,0.0421233128722282,0.205239647417911
10.6387795131181,0.164724691287885,0.405862897156029,175.541372995277,83.5248237640113,9.13919163624504,9.16700000842166,0.238999999910898,0.488876262372083,353.143439820506,331.434278291929,18.2053365333335,8.56856458204524,0.167522818087169,0.4092955143746,201.413336659475,22.2403426619178,4.71596677913636,9.16688677311105,0.238999183036993,0.488875426910571,404.262114579045,87.3893589097879,9.34822758119356,130.424448512698,9.64296745296206,3.10531277860412,24,7.75997696013824e-18,2.78567352001957e-09,8.56856830182126,0.168522892316956,0.410515398392017,4.28428415959432,0.0422307232518753,0.205501151461191
10.6112183176532,0.16524243795005,0.406500231180808,175.023352350452,83.8469277772836,9.15679680768792,9.16700000457723,0.239999999914415,0.489897948469286,352.113082319627,332.741963084493,18.2412160527881,8.53590262215005,0.167950913362228,0.409818146697078,201.05337024809,22.3324234597235,4.72571935896785,9.16688567118467,0.239999178352671,0.489897109965625,403.543625134456,87.7603621944747,9.36805007429373,130.205535685051,9.66750900731158,3.10926181067333,24,7.75997696013824e-18,2.78567352001957e-09,8.53589374242228,0.168950721484918,0.411036155933901,4.26794687971681,0.0423376805402709,0.205761222149051
10.5837604357793,0.165761200898711,0.407137815608808,174.504004469453,84.1666225912481,9.17423689421895,9.16700001088324,0.240999999914609,0.490917508258372,351.07989778795,334.039995707044,18.2767610836013,8.5033048894777,0.168377367526691,0.410338113665659,200.694336543741,22.4242874919565,4.73542896599204,9.16688357444376,0.240999171279629,0.490916664292046,402.826415512179,88.130508524757,9.38778507022593,129.988594054385,9.69206713845185,3.11320849582097,24,7.75997696013824e-18,2.78567352001957e-09,8.50336722743665,0.169378579100872,0.411556289103777,4.25168361636763,0.0424446448373685,0.206020981546464
10.556406146696,0.166281002359853,0.407775676518172,173.983376608859,84.4839107300113,9.19151297284682,9.1670000087085,0.241999999915802,0.491934954964375,350.043973037235,335.328383456716,18.3119737728273,8.47084408969005,0.168803591458834,0.41085714239725,200.335755965477,22.5158128562995,4.74508301890488,9.16688963419154,0.24199918385716,0.491934125526132,402.108781221174,88.4992947204539,9.40740637585376,129.770218975087,9.71647936144669,3.1171267798161,24,7.75997696013824e-18,2.78567352001957e-09,8.47090504981118,0.169804781504235,0.412073757359328,4.23545253719949,0.042551195625714,0.206279411541031
10.5291557269965,0.166801864257519,0.408413839453953,173.461515591599,84.7987950003641,9.20862611904534,9.16700000918734,0.242999999916911,0.492950301670372,349.005351940412,336.607135677077,18.3468562886691,8.4384539197067,0.169228327534109,0.411373707878991,199.97620619972,22.6069812052165,4.7546799266845,9.16689554318105,0.242999196574501,0.492949486838663,401.390696834667,88.8666736667372,9.4269122021337,129.553310031349,9.74079922504628,3.12102534835049,24,7.75997696013824e-18,2.78567352001957e-09,8.43849581290319,0.170229171610561,0.412588380362997,4.21924791917222,0.0426572931632335,0.206536420912229
10.5020094357878,0.167323808212086,0.409052329429972,172.938468337767,85.1112785296547,9.22557740901103,9.16700000736158,0.243999999912661,0.493963561320733,347.964178257807,337.876262324277,18.3814107816641,8.40610519734072,0.169650990565267,0.411887109005935,199.617754281928,22.6979169641363,4.76423309296851,9.16689750973069,0.243999199315074,0.493962750938848,400.672080843362,89.2326294149644,9.44630242025759,129.336430162707,9.76503271270822,3.12490523259638,24,7.75997696013824e-18,2.78567352001957e-09,8.40614266273977,0.170651739872817,0.413100157192922,4.20307135404827,0.042762935426302,0.206792010063982
10.4749675338816,0.167846855548534,0.409691170942863,172.414280230309,85.4213647026527,9.2423679164299,9.16700000918305,0.244999999921729,0.494974746751518,346.92057268269,339.135773860893,18.4156393823536,8.37383996427214,0.170072434746274,0.4123983932392,199.257769098801,22.7884278612006,4.7737226418384,9.16690099052799,0.244999206091897,0.494973944861643,399.953617506399,89.5973589054248,9.46558814366148,129.120835007985,9.78927085783855,3.12878104984011,24,7.75997696013824e-18,2.78567352001957e-09,8.37387637758922,0.17107317292075,0.413609928460076,4.18693820352236,0.0428682935298187,0.207046597484283
10.4480302659322,0.168371027286175,0.410330387963376,171.888996785989,85.7290572010073,9.25899871481832,9.16700000706132,0.245999999921367,0.49598387062622,345.87455265686,340.385684262452,18.4495442833272,8.34164856764294,0.170492480612356,0.412907351124143,198.898865118469,22.8786291851686,4.78316100347549,9.16690474301997,0.245999213888959,0.49598307822844,399.235378670844,89.9608771840465,9.48477080292647,128.90529594051,9.81337852488342,3.13263124623429,24,7.75997696013824e-18,2.78567352001957e-09,8.34170067729992,0.171493522967356,0.41411776461214,4.17085034042205,0.0429733807839693,0.20730021896749
10.4211978669204,0.168896344147187,0.410970003950637,171.362663048666,86.0343599864404,9.27547087680407,9.16700001530405,0.24699999992295,0.496990945514051,344.826269822071,341.626005831945,18.4831275987573,8.30953316144083,0.170911172431284,0.413414044792003,198.538923075828,22.9684325626334,4.79253926041649,9.16690900035062,0.246999223047376,0.496990163934234,398.516400694868,90.3228258399928,9.50383216602612,128.690395627506,9.83744293773148,3.13646982095022,24,7.75997696013824e-18,2.78567352001957e-09,8.30955312794285,0.171911601546485,0.414622239570534,4.15477657336764,0.0430779005854687,0.207552163528759
10.394470564253,0.169422826555084,0.41161004185404,170.835322956553,86.337277266243,9.29178547246131,9.16700001001172,0.247999999922214,0.49799598384145,343.775808567389,342.856753133478,18.5163914717063,8.27745573239161,0.17132775451784,0.413917569713875,198.179543307714,23.0579330678998,4.8018676645551,9.16690875521503,0.247999220342789,0.497995201124257,397.797577482929,90.683531659716,9.52279011948263,128.474783136979,9.86138328019299,3.14028394897547,24,7.75997696013824e-18,2.78567352001957e-09,8.27749524311239,0.172328542890164,0.415124731725495,4.13874764708768,0.0431821362558198,0.207803118975197
10.36784857861,0.169950494632367,0.412250524114121,170.307020601864,86.637813538326,9.307943571935,9.16699999983259,0.248999999920244,0.498998997915069,342.723240404877,344.077943109604,18.5493380773979,8.24547194920051,0.17174335819414,0.414419302390876,197.820352141521,23.147124481981,4.81114585956205,9.16691138604754,0.248999225369727,0.498998221810185,397.078953626834,91.0430121671738,9.54164619796677,128.261370618491,9.88529727726261,3.1440892603841,24,7.75997696013824e-18,2.78567352001957e-09,8.24552359677076,0.172744399330438,0.41562531122447,4.12276182503927,0.0432861003910438,0.208053119157209
10.3413321135863,0.17047936820663,0.412891472673668,169.777799296099,86.9359735452723,9.3239462431565,9.16700000630241,0.2499999999173,0.4999999999173,341.668619635939,345.289592036354,18.5819695413687,8.21358362852139,0.17215804381609,0.414919322056818,197.460742975274,23.2359979098073,4.8203732127095,9.1669171387752,0.249999239285293,0.499999239284714,396.36041746779,91.4011980950499,9.56039738164946,128.048883776159,9.90918037182689,3.14788506331265,24,7.75997696013824e-18,2.78567352001957e-09,8.21362820669631,0.173158972564339,0.416123746696027,4.10681413570064,0.0433897438172963,0.208302049479347
10.3149213764395,0.171009466806794,0.413532908976776,169.247701905323,87.2317622946354,9.33979455312778,9.16700000120755,0.25099999992606,0.500999001921221,340.612140140624,346.491717241225,18.6142879864158,8.18175836983178,0.172571158407793,0.415416848969554,197.100510058563,23.3243640925055,4.82953042153226,9.16692174097992,0.250999250286225,0.500998253775624,395.640038416592,91.7573768043119,9.57900708864504,127.834934624653,9.93282649644821,3.15163870017618,24,7.75997696013824e-18,2.78567352001957e-09,8.18169503973745,0.173569850995249,0.41661715158554,4.09084753843832,0.0434924631401268,0.208548467124855
10.2886165564522,0.17154080966581,0.414174853975722,168.716770542303,87.5251850197765,9.35548956601292,9.16700000675808,0.251999999923761,0.501996015844509,339.553769141431,347.68433880588,18.6462955786365,8.14990197981944,0.172980754434215,0.415909550785041,196.741996116127,23.412584435162,4.83865523003675,9.1669123566552,0.251999222126292,0.501995241139089,394.920507976333,92.1125183432917,9.59752667843605,127.621534366458,9.95650601569941,3.15539316341077,24,7.75997696013824e-18,2.78567352001957e-09,8.14988446973332,0.173980357760127,0.417109527294843,4.07494223719673,0.0435950894979491,0.208794371327268
10.2624178331956,0.172073415719217,0.414817328132778,168.185047000657,87.8162472177533,9.3710323453584,9.16700000681776,0.252999999926326,0.502991053525136,338.493652538363,348.867475976101,18.6779944313114,8.11815217727809,0.173389685755118,0.416400871462967,196.381004037261,23.5002919923842,4.84770997403766,9.1669075489186,0.25299920643459,0.502990264751307,394.200306935293,92.4660805227855,9.61592847949617,127.408734112169,9.98001586247156,3.15911631037408,24,7.75997696013824e-18,2.78567352001957e-09,8.11810320316953,0.17438868683246,0.417598715075203,4.05905162182706,0.0436971721421121,0.209038685754843
10.2363253781975,0.172607303609512,0.415460351429004,167.652572870907,88.1049546116548,9.38642395226504,9.16700000309977,0.253999999925875,0.503984126660628,337.431888712318,350.041149851149,18.7093866775784,8.08644270446241,0.173796588907237,0.416889180607074,196.021857747228,23.5877723871016,4.85672445039881,9.16689831894547,0.253999178034222,0.503983311265584,393.481301291403,92.8187083260748,9.63424664029704,127.196770329919,10.0035126585733,3.16283301149038,24,7.75997696013824e-18,2.78567352001957e-09,8.08646022839915,0.174797007528848,0.418087320459312,4.04323013013505,0.0437992522261653,0.209282708856144
10.2103393599949,0.173142491684512,0.416103943365731,167.119388795096,88.3913131616944,9.40166544616933,9.16700000672998,0.254999999922108,0.504975246840979,336.368495996665,351.205383048931,18.7404744616813,8.05487673061635,0.174203642469601,0.417377098640548,195.662636748709,23.6749122535433,4.8656872334279,9.16689889441236,0.25499917806125,0.504974433076814,392.762499240011,93.1700233616328,9.65246203626996,126.984866507942,10.0269361968767,3.16653378268363,24,7.75997696013824e-18,2.78567352001957e-09,8.0548956125783,0.175204045373322,0.418573823086588,4.02744781209643,0.0439010114777027,0.209525682143509
10.1844599449787,0.173678997998936,0.416748122969902,166.585535239795,88.6753290620391,9.4167578848582,9.16700000303769,0.255999999916278,0.505964425544205,335.303648106677,352.360197146081,18.7712598710391,8.02337151327335,0.174609112748686,0.417862552460359,195.303043197316,23.7616553094804,4.874592835251,9.16689787279653,0.255999173166494,0.50596360853968,392.043036249732,93.5197208924661,9.67055949221482,126.77410642425,10.050324401465,3.17022466103981,24,7.75997696013824e-18,2.78567352001957e-09,8.02335601739358,0.175608792885908,0.419057028202496,4.01167803460287,0.0440021987861371,0.209767010719362
10.1586872768213,0.174216840317373,0.417392908801016,166.05105208789,88.9570087208607,9.43170232359253,9.16700000884462,0.256999999914345,0.506951674140983,334.237348843501,353.505617083603,18.8017450542125,7.99192201250805,0.175012902749436,0.418345434718052,194.944194363373,23.8482694816798,4.8834690007903,9.16689454256256,0.256999161493724,0.506950847216694,391.324577233885,93.868386047808,9.68856986597135,126.564104071732,10.0736896734086,3.17390763466875,24,7.75997696013824e-18,2.78567352001957e-09,7.99193788932976,0.176013257912276,0.419539340124709,3.99596896546629,0.0441033149341858,0.210007892552127
10.1330214936419,0.174756036110905,0.418038318950434,165.515978656524,89.2363587563245,9.44649981508095,9.16700000572464,0.257999999915379,0.507937003884713,333.16973143037,354.641666757963,18.8319321036893,7.96057845990735,0.175416105873764,0.418827059624571,194.584436213767,23.9343201305749,4.89227146942756,9.16689600030777,0.257999164686952,0.507936181706868,390.605260445739,94.2153520135903,9.70645929335668,126.354319152902,10.0968924839172,3.17756077580228,24,7.75997696013824e-18,2.78567352001957e-09,7.96053345583295,0.176415158719331,0.420018045706766,3.98026673712175,0.0442037898908042,0.210246973559203
10.1074627239588,0.175296602560515,0.418684371048782,164.980354094362,89.5133860128499,9.46115141052345,9.16700000428152,0.258999999923442,0.508920425924763,332.100857377308,355.768372459898,18.8618231478269,7.92923539790804,0.175816439306962,0.419304709378468,194.226642612875,24.0202491844887,4.90104572356642,9.16688721221107,0.258999135939327,0.508919577083971,389.888236623766,94.5617774968083,9.7242880200459,126.144665246904,10.1201113785733,3.18121224984648,24,7.75997696013824e-18,2.78567352001957e-09,7.92932606177362,0.176818467158341,0.420497880087809,3.96466305806297,0.0443046173934306,0.210486620461802
10.0820111053811,0.175838556558845,0.41933108227133,164.44421638635,89.7880975288201,9.47565815808169,9.1670000006904,0.259999999925556,0.50990195128628,331.03075411622,356.885760978205,18.8914203007134,7.89809492597209,0.17621831090378,0.41978364773271,193.868566223872,24.1057905989872,4.90976482114848,9.16689709583472,0.259999165417089,0.509901132982747,389.17084610764,94.9066610165504,9.74200497929201,125.937189362349,10.1433012857646,3.18485498661471,24,7.75997696013824e-18,2.78567352001957e-09,7.89815941514293,0.177219750891112,0.420974762772203,3.94907973164409,0.0444049382621565,0.210724792708776
10.0566667457583,0.176381914709903,0.419978469340873,163.907604048609,90.0605005504127,9.49002110379175,9.16700000737396,0.260999999923683,0.5108815909031,329.959607598382,357.99385824727,18.9207256268693,7.86700005767052,0.176618315891688,0.420259819506562,193.509144027849,24.1909054167017,4.9184250951602,9.16690324240248,0.260999183357604,0.510880791728955,388.452858742463,95.2498473732414,9.75960282866272,125.727185032072,10.1663047650603,3.18846432707978,24,7.75997696013824e-18,2.78567352001957e-09,7.86700798928662,0.17761850585739,0.421448105770319,3.93350401819588,0.0445046269937068,0.210961197839097
10.0314297545849,0.176926693332221,0.420626548534707,163.370554506388,90.3306025295115,9.50424129162931,9.16700000090894,0.261999999920056,0.511859355604697,328.88740619565,359.092693784872,18.9497412590482,7.83592775092924,0.177015946544329,0.420732630710205,193.150670213602,24.2756941048622,4.92703705129788,9.16690223068725,0.261999178475595,0.511858553191792,387.735135824581,95.5917548663897,9.77710360313267,125.520515035324,10.1893140275739,3.19207049226264,24,7.75997696013824e-18,2.78567352001957e-09,7.83594000186433,0.178016190732668,0.421919649616687,3.91797001319913,0.0446040479684851,0.211196704445133
10.0063002351417,0.177472908458417,0.421275335687265,162.833104747369,90.5984111002957,9.5183197624526,9.16700000563609,0.262999999919866,0.512835256120195,327.814270969133,360.182295934012,18.9784692726788,7.80492234953289,0.177412185477028,0.421203259100672,192.791880164815,24.3601778766448,4.9356030914818,9.16690043014023,0.262999170673043,0.512834447627149,387.018033429239,95.9324120647788,9.79450928146882,125.311559564515,10.2122050005591,3.19565408024071,24,7.75997696013824e-18,2.78567352001957e-09,7.80495469762917,0.178412905622628,0.422389518836143,3.90247737723272,0.0447032270534847,0.211431376700538
9.98127828555391,0.178020575835203,0.421924846193256,162.295291608261,90.8639340852189,9.53225755449458,9.16700000794645,0.263999999921623,0.513809303070335,326.740242453704,361.262694752784,19.00691176264,7.77400826316755,0.177807590501963,0.421672373415621,192.433528646832,24.4441679560178,4.94410436338249,9.16690145169971,0.263999172378267,0.513808497767667,386.299470110132,96.2711000235842,9.81178373302144,125.103984275017,10.2349393642084,3.19920917793889,24,7.75997696013824e-18,2.78567352001957e-09,7.77394687650237,0.17880622256751,0.422854848106901,3.88697345953613,0.0448015561274117,0.211663780858728
