meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.8163193091272,0.255950602587613,0.50591560816762,217.948287253555,109.24751935299,10.4521538140706,9.16700001120251,0.3829999998336,0.618869937736193,435.257351459746,436.346559464773,20.8889099635374,9.16702088583083,0.000447218053197746,0.0211475306643056,142.385724335292,13.1535470960702,3.6267819201146,6.63796553065736,0.337434160906407,0.580890833897736,284.670807349643,52.2223571769922,7.22650380038592,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8198026338835,0.256718047098012,0.506673511344349,218.106015879581,109.319229845703,10.4555836683422,9.16700001508056,0.38399999984375,0.619677335267113,435.57697123614,436.640975905731,20.8959559701328,9.16702076421837,0.000447218053231229,0.0211475306650973,142.410529274165,13.2020427556764,3.6334615390391,6.63648330982835,0.338359544297308,0.581686809457897,284.72113164102,52.4160221215295,7.2398910296723,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8232539654327,0.257487269045734,0.507432033917582,218.262712777843,109.390010063022,10.4589679253271,9.16700000837742,0.384999999849096,0.620483682177941,435.894519126193,436.931592068607,20.9029086987579,9.1670206416175,0.000447218053265344,0.0211475306659038,142.435156387811,13.250578341198,3.64013438504651,6.63502236486975,0.339285818905933,0.582482462316191,284.771098897619,52.6098455725703,7.25326447694901,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8266735129322,0.25825826266912,0.508191167445008,218.418382441987,109.459869708409,10.4623070930082,9.16700000860019,0.385999999838429,0.621288982550334,436.209966608549,437.218449504164,20.9097692360333,9.16702051801502,0.000447218053300103,0.0211475306667257,142.459605637046,13.2991540007019,3.64680051561665,6.63358260843429,0.340212985913881,0.583277794806112,284.820709549016,52.8038281249252,7.26662425923655,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8300614783955,0.259031022138936,0.508950903466077,218.573028396115,109.52881839429,10.465601673783,9.16700001040081,0.386999999846966,0.622093240476833,436.523388546576,437.50158449441,20.9165385399786,9.16702039339424,0.000447218053335525,0.0211475306675632,142.483877316988,13.3477698831903,3.65345998790055,6.63216395278678,0.341141046431445,0.584072809186873,284.869964084384,52.9979703807932,7.27997049312655,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8334180664053,0.259805541558314,0.50971123350218,218.726654977376,109.596865678725,10.4688521662466,9.16700000765212,0.387999999853553,0.622896459978344,436.834707231979,437.781037508291,20.9232176662265,9.16702026775329,0.000447218053371625,0.0211475306684167,142.507971509763,13.3964261349195,3.66011285822166,6.63076630833701,0.342070001462444,0.584867507613857,284.918862969183,53.1922729325327,7.29330329360659,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8367434886346,0.260581814965209,0.510472149059289,218.879266052104,109.664021050458,10.4720590645039,9.1670000119413,0.388999999855909,0.623698645064993,437.144003702879,438.056846739617,20.9298076135357,9.16702014106145,0.000447218053408421,0.0211475306692867,142.531888729335,13.4451229026007,3.66675918252081,6.62938958588941,0.342999851899546,0.585661892135339,284.967406697476,53.3867363722688,7.3066227747345,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8400379457085,0.261359836333499,0.511233641629245,219.030865895696,109.730293937194,10.4752228585932,9.16700001681164,0.389999999862171,0.624499799729488,437.451279578993,438.32904991794,20.9363093671721,9.16702001332346,0.000447218053445929,0.0211475306701735,142.55562910678,13.4938603316442,3.67339901612174,6.62803369420526,0.343930598547501,0.586455964713039,285.01559576377,53.5813612879595,7.31992904938016,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8433016443533,0.262139599574431,0.511995702691371,219.181458783027,109.79569370989,10.478344034717,9.16700000475344,0.390999999860587,0.625299927923063,437.756507259994,438.59768580553,20.9427239347113,9.16701988450477,0.000447218053484167,0.0211475306710776,142.579192900315,13.5426385666562,3.6800324138051,6.62669854110038,0.344862242111811,0.587249727213058,285.063430680749,53.7761482662532,7.3332222294332,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8465347910202,0.262921098537828,0.51275832371384,219.331048572692,109.860229667916,10.4814230745599,9.16700000024385,0.39199999985752,0.626099033586157,438.059722371427,438.862791567153,20.9490522832694,9.16701975460539,0.000447218053523152,0.0211475306719993,142.602580512925,13.5914577506493,3.68665942970724,6.62538403280157,0.345794783192482,0.588043181401232,285.110911980094,53.9710978875863,7.34650242548019,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.84973757951,0.263704327013962,0.513521496155674,219.479639110549,109.923911037913,10.4844604552601,9.16700001505908,0.392999999857339,0.626897120632516,438.360884137302,439.124404856123,20.9552953893789,9.16701962360962,0.000447218053562905,0.0211475306729392,142.625792006209,13.6403180266872,3.6932801175496,6.62409007504153,0.346728222297191,0.588836328954991,285.15804018384,54.1662107321338,7.35976974722265,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8529102164359,0.264489278734067,0.514285211467398,219.627235268373,109.986746997456,10.4874566505639,9.16700001350369,0.393999999854972,0.627694192943484,438.660084031544,439.382562557628,20.9614542090387,9.16701949149585,0.000447218053603444,0.0211475306738977,142.648827895667,13.6892195359512,3.69989453038208,6.62281657241329,0.347662559819468,0.589629171445467,285.204815832575,54.3614873716344,7.37302430293258,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8560529052376,0.265275947372365,0.51504946109317,219.773840361162,110.048746643863,10.4904121293619,9.1670000168846,0.394999999860145,0.628490254387564,438.957278992167,439.637301984379,20.9675297062954,9.16701935825228,0.000447218053644789,0.0211475306748752,142.671688340524,13.7381624175184,3.70650272055997,6.62156342811693,0.348597796022618,0.590421710324594,285.251239482806,54.5569283731,7.38626619971823,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.85916584017,0.266064326547161,0.515814236471969,219.919458969064,110.109919023488,10.4933273571107,9.16699999737876,0.395999999858747,0.629285308789858,439.252486479348,439.88865970497,20.9735228253379,9.16701922387422,0.000447218053686958,0.0211475306758723,142.694373513056,13.7871468113431,3.71310474015252,6.62033054373279,0.349533931109181,0.591213946984661,285.29731171217,54.7525343061566,7.39949554403248,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8622492271195,0.266854409822041,0.51657952903889,220.064094678141,110.170273104701,10.4962027945682,9.16700000824635,0.396999999869024,0.630079359976998,439.545715960346,440.136672170282,20.9794345054933,9.16701908833137,0.000447218053729974,0.0211475306768893,142.716883888958,13.8361728538074,3.71970064034828,6.61911782052365,0.350470965130816,0.59200588268261,285.343033091092,54.9483057260452,7.41271244053384,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8653032643227,0.267646190707383,0.51734533022671,220.207752330863,110.229817799074,10.4990388988266,9.167000009068,0.397999999871339,0.630872411721529,439.836953652577,440.38137544044,20.9852656747643,9.16701895160476,0.000447218053773858,0.0211475306779269,142.739219793815,13.8852406808748,3.72629047188686,6.61792515752229,0.351408898050525,0.592797518593427,285.388404209262,55.1442431887859,7.42591699312522,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.868328147378,0.268439662661551,0.518111631467149,220.350435766233,110.288561948204,10.5018361227075,9.16699999992559,0.398999999861629,0.631664467784621,440.126252362915,440.622804866011,20.9910172422875,9.16701881369323,0.00044721805381863,0.0211475306789854,142.761381532363,13.9343504279286,3.7328742850421,6.61675245381636,0.352347729712627,0.593588855785406,285.433425653236,55.3403472440781,7.43910930448519,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8713240620356,0.269234819092217,0.518878424192235,220.492149018883,110.346514327094,10.5045949149452,9.16700000561053,0.399999999871761,0.632455531932294,440.413562722744,440.860997617759,20.9966901586359,9.16701867457834,0.000447218053864314,0.0211475306800656,142.783369257383,13.9835022276375,3.73945212934161,6.61559960619757,0.353287459851835,0.594379895228493,285.478098051162,55.5366184363629,7.4522894761518,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8742912259701,0.270031653357432,0.519645699835409,220.632896112333,110.403683660088,10.5073157209674,9.16700000564346,0.400999999865455,0.633245607853268,440.698912792645,441.095988044035,21.0022853052718,9.16701853423401,0.000447218053910932,0.0211475306811678,142.8051835315,14.0326962119527,3.74602405384065,6.6144665100711,0.354228088089974,0.5951706377922,285.522422006592,55.733057303163,7.46545760842314,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8772298158805,0.270830158767496,0.520413449833395,220.772681759339,110.460078588402,10.5099989813702,9.16700000993061,0.401999999882009,0.634034699272846,440.982351710739,441.327811302145,21.0078035811016,9.16701839265587,0.000447218053958507,0.0211475306822926,142.826824318351,14.081932510551,3.75259010691962,6.61335306062115,0.355169613915073,0.595961084228721,285.56639818707,55.9296643808743,7.47861380075708,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8801400331075,0.271630328585091,0.521181665626384,220.911509407189,110.515707673598,10.5126451321063,9.16700000970056,0.402999999884491,0.634822809833178,441.26388146969,441.556501360829,21.0132458549561,9.16701824982075,0.000447218054007063,0.0211475306834406,142.84829248884,14.1312112512686,3.75915033634844,6.61225915095453,0.356112036706409,0.596751235194707,285.610027210482,56.1264401890116,7.49175815072881,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8830220727224,0.272432156027305,0.521950338660016,221.04938373543,110.570579458119,10.5152546073844,9.16700000713934,0.403999999880704,0.635609943188985,441.543476989889,441.782094005023,21.0186130371398,9.16701810570993,0.000447218054056626,0.0211475306846125,142.869587926897,14.1805325602005,3.76570478930579,6.6111846734536,0.357055355700123,0.597541091223125,285.653309741486,56.3233852473792,7.50489075519286,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8858761234583,0.273235634267218,0.522719460386944,221.186308685756,110.624702389879,10.5178278361019,9.16700001394097,0.404999999886506,0.636396102978724,441.821114612598,442.0046243287,21.0239060197838,9.16701796031028,0.00044721805410722,0.0211475306858087,142.890711000932,14.2298965628311,3.7722535125348,6.61012951813562,0.357999570067756,0.598330652789706,285.696246435834,56.5205000707842,7.51801170993929,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8887023793301,0.274040756434216,0.52348902226715,221.322288492511,110.678084828623,10.5203652421683,9.16700001635311,0.405999999889601,0.637181292796329,442.096912579001,442.224123545482,21.0291256010677,9.16701781359833,0.000447218054158871,0.0211475306870299,142.911662433921,14.279303381491,3.7787965520111,6.60909357450909,0.358944678788962,0.5991199202071,285.738838009375,56.7177851643041,7.53112110939029,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.891501038237,0.274847515615286,0.524259015769196,221.457327228367,110.730735116483,10.5228672478789,9.16700000646993,0.406999999877464,0.637965516213426,442.370705674151,442.440629244847,21.0342727291639,9.16701766556763,0.000447218054211606,0.0211475306882767,142.932442209067,14.3287531368056,3.78533395314147,6.60807673007722,0.359890680768527,0.599908893723478,285.781085124125,56.9152410261403,7.54421904680268,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8942722780502,0.275655904857179,0.525029432372299,221.591428819046,110.782661506667,10.525334270543,9.16700000945668,0.407999999881277,0.638748776813919,442.64265869569,442.654172140596,21.039348187161,9.1670175161913,0.000447218054265453,0.0211475306895498,142.953050906851,14.3782459484884,3.79186576087398,6.60707887170291,0.360837574764671,0.600697573463279,285.822988507821,57.1128681484204,7.55730561433242,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8970162866757,0.276465917166514,0.525800263566418,221.724597830368,110.833872179768,10.5277667232784,9.16700000808639,0.408999999892912,0.639531078129055,442.912765828167,442.864785886971,21.0443528265179,9.16701736544916,0.000447218054320438,0.0211475306908499,142.97348868761,14.427781932511,3.79839201933015,6.60609988405768,0.361785359402421,0.601485959439139,285.86454886523,57.3106670121078,7.57038090270944,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.8997332683343,0.277277545511119,0.52657150085351,221.856838152778,110.884375257404,10.5301650156778,9.16700001017689,0.409999999886951,0.640312423655008,443.181017499464,443.072503962427,21.0492874929872,9.16701721333704,0.000447218054376591,0.0211475306921775,142.993756258961,14.477361203839,3.80491277217218,6.60513965094951,0.362734033172133,0.602274051551396,285.905766939753,57.5086380941584,7.58344500172305,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9024233964264,0.278090782821662,0.52734313574907,221.988154250622,110.934178800594,10.5325295537489,9.16700000731332,0.410999999901981,0.641092816916537,443.447315935026,443.277360065125,21.0541530360431,9.16701705982189,0.000447218054433942,0.0211475306935335,143.013853715513,14.5269838743993,3.81142806234085,6.6041980545723,0.36368359444479,0.603061849601506,285.946643487026,57.7067818629094,7.59649799992795,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9050868686075,0.278905621992328,0.52811515978272,222.118550036095,110.983290796946,10.5348607393238,9.16700000728323,0.411999999893883,0.641872261352587,443.711841009055,443.479383994161,21.0589502111136,9.16701690488395,0.00044721805449252,0.0211475306949185,143.033781636187,14.576650054913,3.81793793230233,6.60327497577416,0.364634041445943,0.603849353271114,285.987179218377,57.905098769894,7.60953998411822,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9077238595723,0.279722055882063,0.528887564499358,222.248029543184,111.03171918006,10.5371589709969,9.16700001150309,0.412999999897594,0.64265076044271,443.974460212078,443.678611160046,21.0636799054687,9.16701674851935,0.000447218054552356,0.0211475306963332,143.05354032626,14.626359852851,3.82444242378559,6.60237029353316,0.365585372268127,0.604636562133094,286.027374953541,58.103589271687,7.62257104077666,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9103345663729,0.280540077315857,0.529660341460315,222.376597417401,111.079471812595,10.5394246433377,9.16700000770765,0.413999999889573,0.643428317600005,444.235284799397,443.875071517006,21.0683428754377,9.16701659069298,0.000447218054613483,0.0211475306977785,143.073130181763,14.6761133731085,3.83094157787724,6.60148388584239,0.366537584863637,0.605423475646293,286.067231433245,58.3022538016949,7.63559125423139,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9129191581567,0.281359679085832,0.530433482244317,222.504257463452,111.126556488935,10.5416581470343,9.16699999703623,0.41499999989504,0.644204936254792,444.494232363029,444.068797626674,21.0729399379079,9.16701643139451,0.000447218054675933,0.021147530699255,143.092551469021,14.725910719065,3.83743543516565,6.6006156287265,0.367490677036951,0.606210093150016,286.106749488085,58.5010927968509,7.64860070842052,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9154778323381,0.282180853951986,0.531206978448124,222.631014005816,111.172980937911,10.5438598690381,9.16700001167142,0.415999999887399,0.644980619776593,444.751374103796,444.259820491025,21.0774718714324,9.16701627060104,0.000447218054739739,0.0211475307007636,143.111804916523,14.7757519919853,3.84392403566789,6.59976539635918,0.368444646479536,0.606996413893473,286.145929911664,58.7001066768867,7.66159948554391,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9180107726612,0.283003594643499,0.53198082168768,222.756871068207,111.218752835412,10.5460301931775,9.16700000876566,0.416999999891418,0.645755371554444,445.006683897847,444.448171292328,21.0819394575624,9.16701610829284,0.000447218054804936,0.0211475307023051,143.13089073385,14.8256372881593,3.85040741846358,6.59893306191716,0.369399490710039,0.60778243698715,286.184773523667,58.8992958515844,7.6745876665515,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9205181474478,0.283827893859993,0.532755003599209,222.88183280943,111.263879788938,10.548169499441,9.16700000718558,0.41799999989759,0.646529194930585,445.260230376004,444.633881186836,21.086343475976,9.16701594445179,0.000447218054871559,0.0211475307038803,143.149809600038,14.8755667034322,3.85688562229064,6.59811849788193,0.370355207099071,0.608568161424069,286.223281143943,59.0986607204346,7.68756533113278,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9230001465873,0.284653744272104,0.533529515839662,223.005903393694,111.308369326344,10.5502781634583,9.16699999962665,0.418999999900232,0.647302093230226,445.511945224082,444.81698091754,21.0906846953232,9.16701577905495,0.000447218054939643,0.02114753070549,143.168561333763,14.9255403300553,3.86335868514111,6.59732157279214,0.371311792891145,0.609353586098535,286.261453661354,59.2982016803214,7.70053255822748,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9254569504255,0.285481138522985,0.534304350088023,223.129087211043,111.352228926848,10.552356557985,9.16699999757963,0.41999999990572,0.648074069768047,445.761859888112,444.997500582725,21.0949638677748,9.16701561207882,0.000447218055009227,0.0211475307071352,143.187147089748,14.9755582578037,3.86982664441234,6.59654215525383,0.372269245171006,0.610138709779183,286.299291908049,59.4979191082095,7.71348942491072,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.927888731208,0.286310069228967,0.53507949804582,223.251388174486,111.395466002839,10.5544050520547,9.16700000509137,0.420999999908646,0.648845127829936,446.010010537732,445.175470575154,21.0991817513181,9.16701544350531,0.000447218055080348,0.0211475307088168,143.205567177895,15.025620573175,3.87628953680901,6.59578011212166,0.373227560859816,0.610923531106649,286.336796770949,59.697813372745,7.72643600716042,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9302956752457,0.287140528981074,0.535854951438422,223.372810554714,111.438087885869,10.5564240103299,9.16700000850814,0.421999999908451,0.649615270686004,446.256407169661,445.350920812235,21.1033390915333,9.16701527331084,0.000447218055153045,0.0211475307105356,143.223821677103,15.0757273604519,3.88274739848627,6.59503530804541,0.374186736753609,0.611708048625821,286.373969134024,59.8978848349569,7.73937237991279,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9326779580544,0.2879725103453,0.536630702015176,223.493358336498,111.480101876193,10.5584137954616,9.16700001694345,0.422999999892147,0.650384501577449,446.501028513063,445.523880504191,21.1074366161358,9.16701510147927,0.000447218055227359,0.0211475307122926,143.241911414513,15.125878699385,3.88920026475688,6.59430760539734,0.375146769454344,0.612492260730161,286.410809901153,60.0981338362977,7.7522986163007,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9350357588582,0.288806005864545,0.537406741551076,223.613035897325,111.52151520065,10.560374766108,9.16700000977623,0.423999999901568,0.651152823768406,446.743886577455,445.694379592483,21.1114750690823,9.16701492798533,0.000447218055303329,0.0211475307140888,143.259836594644,15.1760746686847,3.89564817054681,6.59359686642326,0.376107655440085,0.613276165719886,286.447320005129,60.2985607180735,7.76521478892075,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9373692499449,0.289641008058956,0.538183061846948,223.73184761779,111.562334997272,10.5623072762191,9.1670000178345,0.424999999905352,0.651920240447673,446.98494879697,445.862447460324,21.1154551800411,9.16701475280007,0.000447218055381,0.0211475307159252,143.277598151303,15.2263153426263,3.90209114996386,6.59290295006473,0.3770693910158,0.614059761762485,286.483500365289,60.4991657988416,7.77812096838572,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9396786041714,0.290477509426399,0.538959654729739,223.849796925797,111.602568356491,10.5642116770013,9.16700000621917,0.425999999898582,0.652686754805536,447.224325490643,446.028112021874,21.1193776428633,9.16701457590699,0.000447218055460412,0.0211475307178028,143.295196043942,15.2766007919331,3.90852923641784,6.59222571452199,0.378031972311095,0.614843046891721,286.519351940736,60.6999493903128,7.79101722436248,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9419640065443,0.291315502444595,0.53973651205435,223.96688836406,111.642222322883,10.5660883170113,9.16700000360701,0.42699999989995,0.653452370031626,447.461938523731,446.191402587398,21.1232431834555,9.16701439729469,0.000447218055541612,0.0211475307197226,143.312631075622,15.326931084973,3.91496246277956,6.59156501623267,0.378995395314275,0.615626019036131,286.554875677481,60.9009117894817,7.80390362507648,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.944225612453,0.292154979571606,0.540513625703928,224.083126256048,111.68130386149,10.5679375405748,9.1670000159271,0.427999999894213,0.654217089270995,447.697868987628,446.352346965432,21.1270524911884,9.16701421691548,0.000447218055624644,0.0211475307216858,143.32990358506,15.3773062856796,3.92139086112053,6.59092070911766,0.379959655824228,0.616408675980658,286.590072569043,61.1020532823663,7.81678023756369,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9464636145452,0.292995933246399,0.541290987590223,224.198514546034,111.719819875108,10.5697596886167,9.16700000526933,0.428999999894635,0.654980915672079,447.932062665732,446.510974558904,21.1308062922101,9.16701403476785,0.000447218055709555,0.0211475307236934,143.347014216285,15.4277264558921,3.92781446301784,6.59029264552002,0.380924749501458,0.617191015408891,286.624943578373,61.3033741368292,7.82964712722286,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9486781599259,0.293838355890096,0.542068589654571,224.313057270315,111.757777203213,10.5715550986226,9.16700000609901,0.429999999897117,0.655743852351753,448.164538482431,446.667311717385,21.1345052394747,9.16701385080956,0.000447218055796393,0.0211475307257465,143.363963692041,15.4781916528411,3.93423329923901,6.58968067594592,0.381890671788553,0.617973034839347,286.659489751319,61.504874614938,7.84250435861772,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9508694510577,0.294682239906995,0.542846423868662,224.426758939196,111.795182635127,10.5733241052721,9.16700000395549,0.430999999898363,0.656505902409387,448.395332819786,446.821386307781,21.1381500209404,9.16701366503445,0.000447218055885207,0.0211475307278464,143.380751864756,15.5287019299716,3.94064739985343,6.58908464865034,0.382857418018309,0.618754731713875,286.693712096606,61.7065549611826,7.85535199473471,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9530376365373,0.29552757768531,0.543624482235035,224.539623305249,111.832042877747,10.5750670389245,9.16700000243577,0.431999999900394,0.657267068930426,448.624443243084,446.973226580569,21.141741332742,9.16701347740688,0.000447218055976048,0.0211475307299942,143.397379902431,15.5792573382227,3.94705679440044,6.58850441055851,0.383824983288297,0.619536103296892,286.727611631433,61.9084153994128,7.86819009680198,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9551828861131,0.296374361597706,0.544402756787386,224.651654657099,111.868364592895,10.5767842273961,9.16700001256159,0.43299999990537,0.658027354982579,448.851833547441,447.122859053984,21.1452798291719,9.16701328790207,0.000447218056068967,0.0211475307321911,143.413848225588,15.6298579237567,3.95346151160685,6.58793980723411,0.384793362549461,0.620317146747905,286.76118943265,62.1104561498722,7.8810187253852,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9573053835584,0.297222584002958,0.545181239591898,224.762857141878,111.904154366499,10.5784759945135,9.16700000512104,0.433999999900739,0.658786763604688,449.077589896207,447.270310506326,21.1487661698343,9.16701309649094,0.000447218056164018,0.0211475307344384,143.430157179395,15.6805037286831,3.95986157948521,6.58739067975781,0.385762550569364,0.621097859092562,286.794446550779,62.3126774098651,7.89383793916907,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9594052772334,0.298072237246397,0.545959922747446,224.873234696794,111.939418748904,10.5801426620298,9.16700001087615,0.434999999888259,0.659545297828935,449.301663276402,447.415607768861,21.1522010147611,9.16701290316709,0.000447218056261254,0.0211475307367374,143.446307345998,15.7311947928341,3.96625702556379,6.58685686974225,0.386732541950303,0.621878237238048,286.827384098653,62.5150793714617,7.90664779609296,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9614827468754,0.298923313660672,0.546738798386096,224.982791632653,111.974164206987,10.5817845473713,9.16700001127517,0.435999999894549,0.660302960688916,449.524064154934,447.558777563471,21.1555850205914,9.16701270788086,0.000447218056360732,0.0211475307390894,143.462299537097,15.7819311488796,3.97264787627592,6.58633821608805,0.387703331052406,0.622658277912055,286.860003143092,62.7176621947749,7.91944835167039,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9635379520993,0.299775805566777,0.547517858673831,225.091532049877,112.008397151697,10.5834019649495,9.16700000336147,0.436999999892788,0.661059755160445,449.744828172031,447.699846111875,21.1589188313551,9.167012510619,0.000447218056462509,0.0211475307414958,143.47813420816,15.8327128294297,3.97903415786165,6.58583455558649,0.388674912115703,0.623437977761785,286.892304842439,62.9204260445888,7.93223966131816,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9655710616287,0.300629705274946,0.548297095811154,225.19945980844,112.042123934332,10.5849952259948,9.1669999982406,0.43799999990319,0.661815684237832,449.963971049461,447.838837170192,21.1622030320615,9.16701231135594,0.000447218056566644,0.0211475307439579,143.49381192391,15.883539860255,3.98541589551894,6.58534572148806,0.389647279179897,0.624217333290175,286.924290293144,63.1233710532638,7.94502177802325,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9675822367353,0.301485005085117,0.549076502033293,225.306579354847,112.075350845676,10.5865646385254,9.16700000003567,0.438999999899554,0.662570750863298,450.181426698056,447.975779912469,21.1654383349948,9.16701211006418,0.000447218056673197,0.0211475307464772,143.509333042413,15.9344122630656,3.99179311376048,6.58487154716931,0.390620426054523,0.624996340832906,286.955960664329,63.3264973424065,7.95779475372459,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9695716430904,0.302341697288164,0.549856069611097,225.412894638675,112.108084120861,10.5881105075864,9.16700001665107,0.439999999890417,0.663324957988479,450.397282854113,448.110697598532,21.1686253119689,9.16701190670548,0.000447218056782229,0.0211475307490551,143.524698587715,15.98533005591,3.99816583646927,6.58441186315051,0.3915943463937,0.625774996619152,286.987317097753,63.5298050174394,7.9705586389813,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.971539445101,0.30319977416653,0.550635790851384,225.518409616921,112.140329931412,10.589633134883,9.16700002132498,0.440999999889484,0.66407830855215,450.611534915886,448.243615296868,21.1717645768336,9.16701170127159,0.000447218056893806,0.0211475307516931,143.539908962057,16.0362932529267,4.00453408687287,6.58396649735591,0.392569033638793,0.626553296726458,287.018360819704,63.7332941739982,7.98331348338509,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9734858026201,0.304059227995096,0.551415658097497,225.623128374147,112.172094388716,10.5911328189536,9.16699999820481,0.441999999886593,0.664830805458496,450.82418801599,448.37455787614,21.1748567380311,9.16701149371922,0.00044721805700799,0.0211475307543928,143.554964781535,16.0873018622397,4.01089788728655,6.58353527521439,0.39354448104295,0.627331237101222,287.049093008577,63.9369648757985,7.99605933418446,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9754108781335,0.304920051041884,0.5521956637297,225.727055331984,112.203383556114,10.5926098557491,9.16700001276879,0.442999999886069,0.665582451606162,451.035245800035,448.503551099703,21.1779024244542,9.16701128402445,0.000447218057124851,0.0211475307571558,143.569866548083,16.138355887307,4.0172572592886,6.5831180208518,0.394520681625223,0.628108813522962,287.079514887486,64.1408171761171,8.00879623764503,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9773148294603,0.305782235568816,0.552975800165628,225.830194255583,112.234203423821,10.5940645374578,9.16700000874203,0.443999999885482,0.666333249872376,451.244639691888,448.630619474717,21.1809022346716,9.16701107216137,0.000447218057244455,0.0211475307599837,143.584615229908,16.1894553297302,4.02361222407555,6.58271455504011,0.395497628269264,0.62888602168379,287.10962768317,64.3448511128425,8.0215242387493,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9791978047021,0.30664577383241,0.553756059860667,225.932549285618,112.264559926759,10.5954971533552,9.16700000551377,0.444999999888339,0.667083203122623,451.452514450129,448.75578555922,21.1838567206073,9.16701085809531,0.000447218057366874,0.0211475307628781,143.599211134772,16.2406001834849,4.02996280174953,6.58232469775568,0.396475313595505,0.62966285708743,287.139432669189,64.5490667043141,8.03424338094846,,,,12,7.75997696013824e-18,2.78567352001957e-09
