network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.17088508979507,0.0509842727957331,0.225796972512328,0.00581497045218299,3.22810066961663e-09,5.68163767730452e-05,0.000447799215538477,2.03276377873056e-11,4.50861816827569e-06,152.335892382445,2.34631586724801,1.53176886874228,112.136079717074,1.22582319827474,1.10716900167713
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.15837378932805,0.0510659518763247,0.22597776854444,0.00581177301814643,3.23339915544288e-09,5.68629858118872e-05,0.00044755200819333,2.03591270135207e-11,4.51210893192094e-06,152.251628999986,2.34996407394665,1.53295925384423,112.073805773124,1.22780442420267,1.10806336651054
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.14586306584268,0.0511469350548806,0.226156881511221,0.00580858166281462,3.23867796405612e-09,5.69093837961379e-05,0.000447305269552949,2.03904988025132e-11,4.5155839935177e-06,152.167524307821,2.35359863607314,1.53414426833761,112.011650524816,1.22977825741419,1.10895367685679
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.13352838416326,0.0512300976823884,0.226340667318952,0.00580540885775411,3.24398758512443e-09,5.69560144771773e-05,0.000447059951782691,2.04220473634025e-11,4.51907594131837e-06,152.083903461722,2.35725337527836,1.53533493911862,111.94985034342,1.23176270790375,1.1098480562238
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.12107493046215,0.0513106385644045,0.226518517045306,0.00580223809447181,3.24926148327258e-09,5.70022936667691e-05,0.000446814798738693,2.04533867742878e-11,4.52254206993012e-06,152.000338702348,2.3608839070853,1.5365168098935,111.888091341136,1.23373410521636,1.11073583952998
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.1086790879182,0.0513914330882537,0.22669678667386,0.00579907572032194,3.25452551125018e-09,5.70484488066957e-05,0.000446570294255722,2.04846668786829e-11,4.52599899234223e-06,151.91699465944,2.3645075874702,1.53769554446587,111.826495839336,1.23570167493787,1.11162119219538
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.09639930737953,0.051473452717562,0.226877616166871,0.00579591935876948,3.25977016123472e-09,5.70943969338036e-05,0.00044632625241959,2.05158305437586e-11,4.52944042280707e-06,151.833808658762,2.36811779341625,1.53886899813345,111.765018262013,1.23766195209155,1.11250256273483
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.0841377197018,0.0515550856524311,0.227057450114351,0.00579277675928175,3.26502746403005e-09,5.71404188296695e-05,0.000446083268440375,2.05470658816695e-11,4.53288714636373e-06,151.750982337544,2.37173605741711,1.54004417385253,111.703804112665,1.23962641843119,1.11338511685364
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.0719127951419,0.0516366524422145,0.227236996200475,0.00578964684362444,3.2702933966241e-09,5.71864791417001e-05,0.000445841261081686,2.05783500422179e-11,4.53633663237395e-06,151.668487648125,2.37535979425628,1.54122022899269,111.642832664217,1.24159365611462,1.11426821551843
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.05966622954879,0.0517171717171717,0.227414097445984,0.0057865199700122,3.27552800075691e-09,5.72322286894098e-05,0.000445599494987727,2.06094506656572e-11,4.53976328299805e-06,151.586076079836,2.37896235797365,1.54238852367802,111.581925303713,1.24354945032331,1.11514548392724
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.04749425055861,0.0517982700187162,0.2275923329524,0.0057834003600098,3.28074902924978e-09,5.72778231888205e-05,0.000445358290020713,2.06404701162621e-11,4.54317841563174e-06,151.50385637866,2.38255556878394,1.54355290443313,111.52115709284,1.24550012989432,1.11601977128289
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.03532054880084,0.0518786374258266,0.227768824525716,0.0057802828620868,3.28593466306543e-09,5.73230726938589e-05,0.000445117253193706,2.06712809758584e-11,4.54656804368508e-06,151.42169413721,2.38612470495967,1.54470861490434,111.460435291879,1.24743788423035,1.11688758800085
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.02322073693851,0.0519595841711013,0.227946450227024,0.00577718510384256,3.29115976555523e-09,5.73686305009561e-05,0.000444877728510902,2.07023188892256e-11,4.54998009767357e-06,151.340045394374,2.38971981433167,1.54587186219676,111.400089397213,1.24938939914433,1.11776088639043
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.01109874856262,0.0520394615643601,0.228121593814264,0.00577408974106217,3.29635101996003e-09,5.74138573861749e-05,0.00044463839172416,2.07331573384909e-11,4.55336769199358e-06,151.258461929033,2.39329182389003,1.54702676896362,111.33979291758,1.2513284774832,1.11862794417232
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.99901175510132,0.0521192533306188,0.22829641550103,0.00577100350431352,3.30153720745138e-09,5.74590045811044e-05,0.00044439976130098,2.07639648617031e-11,4.55674937446675e-06,151.177117983344,2.3968601700133,1.54817963105491,111.279671735763,1.25326544138156,1.11949338603743
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.98692172251827,0.052198292341022,0.228469456035204,0.00576792284503796,3.3067033771497e-09,5.75039422748537e-05,0.000444161561892719,2.07946525323153e-11,4.56011540778468e-06,151.095921469141,2.40041466341721,1.54932716474514,111.219660426022,1.25519487889488,1.12035480045157
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.9749234514039,0.0522782386726228,0.228644349750049,0.00576485067776933,3.31186198742014e-09,5.7548779200085e-05,0.000443924017576164,2.08252942729787e-11,4.56347392596679e-06,151.014948106114,2.40396372788333,1.55047209838917,111.159813950919,1.25712130207201,1.12121420882542
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.96299720039031,0.0523587649160483,0.228820376968591,0.00576178591361521,3.3170085487074e-09,5.75934766159103e-05,0.000443687043499046,2.08558635509673e-11,4.56682204065008e-06,150.934169132048,2.40750436170703,1.5516134704581,111.10011013632,1.2590430851113,1.1220708913038
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.95099123057045,0.0524371899503921,0.228991680963288,0.00575872853010952,3.32214305377426e-09,5.76380347841099e-05,0.000443450641243036,2.08863610394084e-11,4.57015984834321e-06,150.853584728705,2.41103662863139,1.55275130933173,111.040551031848,1.26096027336769,1.12292487432049
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.93909463136882,0.0525168602713029,0.229165573922662,0.0057556789300811,3.32726748015554e-09,5.76824711689395e-05,0.000443214839592392,2.0916797383492e-11,4.57348853540621e-06,150.773204491494,2.4145617863073,1.55388602745095,110.981142718451,1.26287354047633,1.12377646374906
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.92719366808525,0.052595759980482,0.229337654955487,0.00575263662127658,3.33237970521884e-09,5.7726767666472e-05,0.000442979600631995,2.09471606157933e-11,4.57680681434046e-06,150.693016491975,2.41807841961866,1.55501717663139,110.921874706082,1.26478214754835,1.1246253365225
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.91538238397705,0.0526755745315655,0.229511599993476,0.00574960406928054,3.33749103133221e-09,5.7771022418962e-05,0.000442745114346366,2.097751667751e-11,4.58012190640271e-06,150.613084653048,2.42159412474164,1.5561472053574,110.862796839162,1.26669013182567,1.12547329236445
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.90350945242843,0.0527535933233733,0.229681504095069,0.00574657962217559,3.34259412510254e-09,5.78151721012965e-05,0.000442511255245446,2.10078232396101e-11,4.58342920089425e-06,150.533365856293,2.42510402849428,1.55727455141805,110.803875319552,1.26859490440077,1.12631918406852
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.89170669400198,0.0528321842935179,0.229852527272418,0.00574355570238568,3.34765498524672e-09,5.78589231255363e-05,0.000442277440436642,2.10378814434834e-11,4.58670703702377e-06,150.453663902426,2.42858532027334,1.55839190201738,110.74496744234,1.27048428552529,1.12715761343536
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.87993696136478,0.0529106680359369,0.230023190213372,0.00574054243043461,3.35271947887837e-09,5.79026724674982e-05,0.000442044445496516,2.10679572408347e-11,4.58998444886632e-06,150.374240375217,2.43206854497804,1.55950907178446,110.68626562695,1.27237458595536,1.12799582710015
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.86818036634933,0.0529886997975407,0.230192744884674,0.0057375442623988,3.35780810771496e-09,5.7946597033087e-05,0.000441812607414043,2.10981718410645e-11,4.59327463157435e-06,150.295210048943,2.43556750754741,1.56063048398633,110.627852272146,1.27427319361646,1.12883709790938
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.85649235584056,0.0530673058236704,0.230363421192841,0.00573454797219822,3.36286074824602e-09,5.79901780325429e-05,0.000441580921436854,2.11281754407542e-11,4.59653950714602e-06,150.216231420276,2.43904209093639,1.56174328586243,110.569477449279,1.27615862303405,1.12967190946489
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.84479906429631,0.0531451110649782,0.230532234329558,0.00573155773772799,3.36789650608265e-09,5.80335808483558e-05,0.000441349703713497,2.11580788240919e-11,4.59979117179159e-06,150.137413613613,2.44250513102907,1.56285160236955,110.511222072959,1.27803773451904,1.13050331026452
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.83315497787607,0.0532231447913824,0.230701419136039,0.00572857829381158,3.37293753610617e-09,5.80769966174747e-05,0.000441119318522272,2.11880107023281e-11,4.6030436346322e-06,150.058878010423,2.44597133953521,1.56396014640246,110.453173547824,1.27991844136668,1.13133480516012
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.82152410679042,0.0533007144065481,0.230869474826249,0.00572560097514502,3.3779436452244e-09,5.81200795355994e-05,0.000440889100683259,2.12177368697565e-11,4.60627147156532e-06,149.980401078949,2.4494137938469,1.56506031636065,110.395170803554,1.28178636473901,1.13216004378313
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.80996132151037,0.0533788582710515,0.23103865103279,0.00572264114447913,3.38298690830222e-09,5.81634499346645e-05,0.000440660222887181,2.12476768760576e-11,4.60952024358908e-06,149.902378791588,2.45288071618564,1.56616752494286,110.337500132228,1.28366723151413,1.13299039339005
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.79846474116254,0.0534575804441312,0.231208954074299,0.00571969559000726,3.38805288260649e-09,5.82069831086141e-05,0.000440432443846635,2.12777486733008e-11,4.61278101293578e-06,149.824730036652,2.45636259370308,1.56727872240488,110.280105162022,1.28555597080912,1.13382360656723
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.78692602118217,0.0535347858477866,0.231375854072517,0.00571674473401385,3.3930489834704e-09,5.82498839781711e-05,0.000440204268836805,2.13074125760506e-11,4.61599529636357e-06,149.746948207773,2.45979755284306,1.56837417501152,110.222614188034,1.28741950282203,1.13464509994184
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.77543534675783,0.0536122145797475,0.23154311602755,0.00571381165744173,3.39808486550403e-09,5.82930944924356e-05,0.000439977458422383,2.13373066976929e-11,4.61923226280005e-06,149.669629990141,2.46325898136287,1.56947729558693,110.165462279158,1.28929705816663,1.13547217410495
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.76399318432334,0.0536898676104339,0.231710741249589,0.0057108792879358,3.40307902938021e-09,5.83359154327778e-05,0.000439750706463837,2.13669568265203e-11,4.62244057036111e-06,149.592333014564,2.46669225545245,1.57057067827349,110.10832805651,1.29115954220847,1.13629201449648
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.75258020547069,0.0537673930165398,0.231877970097506,0.00570796279500209,3.40810496262433e-09,5.83789770604481e-05,0.000439525178940828,2.13967903905866e-11,4.62566648069082e-06,149.51545128602,2.4701465843838,1.57166999856325,110.051498932312,1.29303317709534,1.13711616693077
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.74114226162171,0.053843726995478,0.232042511181632,0.00570504640043302,3.41308624100377e-09,5.84216247720291e-05,0.000439299661438077,2.142636225623e-11,4.62886187482734e-06,149.438574916959,2.47357072054199,1.57275895182383,109.994674736721,1.29489064250039,1.13793261773288
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.72980530314466,0.0539213427678131,0.232209695680032,0.00570213563043202,3.41804974884904e-09,5.84640893955344e-05,0.000439074580862255,2.14558281964645e-11,4.63204363067367e-06,149.361846715688,2.47698263359921,1.57384326843533,109.937962786422,1.29674148381842,1.13874557466469
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.71847936855383,0.0539984707464339,0.232375710319375,0.00569923334958357,3.42300989856617e-09,5.85064944990398e-05,0.000438850152925606,2.14852710493489e-11,4.63522071204262e-06,149.285341996211,2.48039179196722,1.57492596396377,109.881414139581,1.29859077463763,1.13955727132849
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.70712805804982,0.0540743918941219,0.232539011553163,0.00569634070215354,3.42797226283126e-09,5.85488878018299e-05,0.00043862646674033,2.15147249188632e-11,4.6383968048091e-06,149.209088459393,2.48380200934316,1.57600825167356,109.825050099796,1.30044053687905,1.14036859693656
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.69585919633302,0.054151242728715,0.232704195769468,0.00569345054762773,3.43290171711839e-09,5.8590969586775e-05,0.000438402978768527,2.15439853804194e-11,4.64154988989878e-06,149.132903305332,2.48718989525042,1.57708271667989,109.768737391244,1.30227821598218,1.14117405157241
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.6846363641805,0.0542283123158905,0.232869732502725,0.00569057117224972,3.43783942750524e-09,5.86330915738309e-05,0.000438180317964445,2.15732916960042e-11,4.6447057706602e-06,149.056999778155,2.49058298940189,1.57815810025545,109.712632356587,1.30411853919667,1.14198009579706
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.67349467185831,0.0543063215952482,0.233037167840772,0.00568770400694907,3.4427931558141e-09,5.86753198185924e-05,0.000437958598014117,2.16026899704608e-11,4.64786940118381e-06,148.981415691881,2.49398650421608,1.57923605082207,109.656761900831,1.30596432163037,1.14278796004787
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.66218553409651,0.0543802234421779,0.233195676293918,0.00568484385499076,3.4477370107181e-09,5.87174336182884e-05,0.000437737420446638,2.16320294231787e-11,4.65102455628635e-06,148.906016343057,2.49738316439799,1.58031109734697,109.601028121697,1.30780632177054,1.14359359991675
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.65104595191565,0.0544568606204838,0.233359937908125,0.00568198547591814,3.45264442215567e-09,5.87592071266765e-05,0.000437516383810649,2.16611546847218e-11,4.65415456175682e-06,148.83066616533,2.50075514698122,1.58137761049701,109.545331339106,1.30963502535659,1.1443928632059
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.63988099994114,0.0545322620371048,0.233521438067482,0.00567913931499967,3.45756857450453e-09,5.88010933104524e-05,0.000437296287375745,2.1690375904321e-11,4.6572927655797e-06,148.755635524017,2.50413809796849,1.58244687050418,109.489869809824,1.31146949031606,1.14519408412551
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.62879591568416,0.054608600587949,0.233684831745556,0.00567629900421041,3.46247710514308e-09,5.8842816937525e-05,0.000437076641323811,2.17195041007748e-11,4.66041887610704e-06,148.680758293077,2.50751023113269,1.58351199273409,109.434521607561,1.31329810597812,1.14599219280854
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.61773727447804,0.0546847881231476,0.233847788364884,0.00567346653902281,3.46738076371849e-09,5.88844696309519e-05,0.000436857603741343,2.17486022367892e-11,4.6635396681908e-06,148.606088959938,2.51087883842283,1.58457528644834,109.379326873617,1.31512472285032,1.14678887457558
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.60668794926616,0.0547604564262652,0.234009522084605,0.0056706333234945,3.47223453360967e-09,5.89256695643729e-05,0.000436638513593066,2.17774081802026e-11,4.66662706675846e-06,148.531402237271,2.51421376326102,1.5856272460011,109.324122004498,1.31693325867008,1.14757712536896
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.59566527687408,0.0548359673608183,0.234170808088494,0.00566781020559533,3.47709503386345e-09,5.89668977805637e-05,0.000436420201659309,2.18062508645581e-11,4.66971635804126e-06,148.456980537417,2.51755288311568,1.58667983005888,109.269109640881,1.31874392670395,1.14836576346735
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.58461677921384,0.0549102145600547,0.234329286603392,0.00566499797525084,3.48196681710156e-09,5.90081927964377e-05,0.000436202724983378,2.18351565287743e-11,4.67281034590259e-06,148.382842960057,2.52089908447681,1.58773394637666,109.214308070274,1.32055830829359,1.1491554761187
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.57364644111443,0.0549854012148874,0.234489661211081,0.00566219148235371,3.48682304532806e-09,5.90493272216378e-05,0.000435985692166613,2.18639695158884e-11,4.67589237642275e-06,148.308856075378,2.52423446194943,1.58878395697761,109.159617697543,1.32236679356994,1.1499420827024
