meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.85916584017,0.266064326547161,0.515814236471969,219.919458969064,110.109919023488,10.4933273571107,9.16699999737876,0.395999999858747,0.629285308789858,439.252486479348,439.88865970497,20.9735228253379,8.39607023083067,0.0605347116378922,0.246038028844917,133.139450794643,15.3097123381639,3.9127627500481,6.87807471377205,0.359355907000153,0.599463015539869,266.09225206135,60.8235590647975,7.79894602268778,,,,-8.80954415640693e-20,7.75997696013824e-18,2.78567352001957e-09
14.8622492271195,0.266854409822041,0.51657952903889,220.064094678141,110.170273104701,10.4962027945682,9.16700000824635,0.396999999869024,0.630079359976998,439.545715960346,440.136672170282,20.9794345054933,8.39941272052497,0.0606752161281491,0.246323397443583,133.185951566279,15.3610467899198,3.91931713311385,6.87704564446711,0.360308358543388,0.600256910450341,266.185897641368,61.0287162366757,7.81208782827457,,,,-8.77402180093755e-20,7.75997696013824e-18,2.78567352001957e-09
14.8653032643227,0.267646190707383,0.51734533022671,220.207752330863,110.229817799074,10.4990388988266,9.167000009068,0.397999999871339,0.630872411721529,439.836953652577,440.38137544044,20.9852656747643,8.40277733645338,0.0608158893254902,0.246608777875992,133.232379215825,15.4124064923544,3.9258637893277,6.87604187672876,0.361261549808203,0.601050372105536,266.27905538696,61.2339540100715,7.82521271340732,,,,-8.71481787515524e-20,7.75997696013824e-18,2.78567352001957e-09
14.868328147378,0.268439662661551,0.518111631467149,220.350435766233,110.288561948204,10.5018361227075,9.16699999992559,0.398999999861629,0.631664467784621,440.126252362915,440.622804866011,20.9910172422875,8.40612851798205,0.060956478768199,0.246893658825412,133.278491124763,15.4637845993905,3.93240188681047,6.87505351748678,0.362215461171488,0.601843385916543,266.371784356788,61.4392760911882,7.83832099949908,,,,-8.72665866031171e-20,7.75997696013824e-18,2.78567352001957e-09
14.8713240620356,0.269234819092217,0.518878424192235,220.492149018883,110.346514327094,10.5045949149452,9.16700000561053,0.399999999871761,0.632455531932294,440.413562722744,440.860997617759,20.9966901586359,8.40948205502858,0.0610971014693779,0.247178278716755,133.324247919123,15.5151800686203,3.93893133586006,6.87408469676375,0.363170100455439,0.60263596014131,266.464224349562,61.6446908923118,7.85141330540635,,,,-8.64377316421648e-20,7.75997696013824e-18,2.78567352001957e-09
14.8742912259701,0.270031653357432,0.519645699835409,220.632896112333,110.403683660088,10.5073157209674,9.16700000564346,0.400999999865455,0.633245607853268,440.698912792645,441.095988044035,21.0022853052718,8.41282426323847,0.061237657764837,0.247462437078513,133.369741329849,15.5665956271398,3.94545252501406,6.87313157356861,0.364125459526514,0.603428089772522,266.556338108887,61.8501967365236,7.86448960432421,,,,-8.67929551968586e-20,7.75997696013824e-18,2.78567352001957e-09
14.8772298158805,0.270830158767496,0.520413449833395,220.772681759339,110.460078588402,10.5099989813702,9.16700000993061,0.401999999882009,0.634034699272846,440.982351710739,441.327811302145,21.0078035811016,8.4161579985366,0.0613781658359112,0.247746172192248,133.415330270236,15.6180416863707,3.95196681240755,6.87219487514432,0.365081539174105,0.604219777211988,266.647917346043,62.0557821356998,7.87754924679623,,,,-8.58456923843417e-20,7.75997696013824e-18,2.78567352001957e-09
14.8801400331075,0.271630328585091,0.521181665626384,220.911509407189,110.515707673598,10.5126451321063,9.16700000970056,0.402999999884491,0.634822809833178,441.26388146969,441.556501360829,21.0132458549561,8.41947272672882,0.0615185504996862,0.248029333950011,133.460714527047,15.6695097280586,3.95847315616243,6.87127154736978,0.366038332622451,0.605011018595902,266.739196811183,62.2614609060165,7.8905931910102,,,,-8.48984295718249e-20,7.75997696013824e-18,2.78567352001957e-09
14.8830220727224,0.272432156027305,0.521950338660016,221.04938373543,110.570579458119,10.5152546073844,9.16700000713934,0.403999999880704,0.635609943188985,441.543476989889,441.782094005023,21.0186130371398,8.42279024410809,0.0616589684220329,0.248312239774911,133.505629218019,15.7209921796307,3.96497064045003,6.87036749505145,0.36699585080858,0.605801824698953,266.829979173597,62.4672220967872,7.90362082192632,,,,-8.47800217202603e-20,7.75997696013824e-18,2.78567352001957e-09
14.8858761234583,0.273235634267218,0.522719460386944,221.186308685756,110.624702389879,10.5178278361019,9.16700001394097,0.404999999886506,0.636396102978724,441.821114612598,442.0046243287,21.0239060197838,8.4260860057391,0.0617992438610476,0.24859453707,133.550677308706,15.7725065747355,3.97146151620981,6.86947575872947,0.367954078935394,0.60659218502664,266.920600639908,62.6730854556675,7.91663346730588,,,,-8.41879824624372e-20,7.75997696013824e-18,2.78567352001957e-09
14.8887023793301,0.274040756434216,0.52348902226715,221.322288492511,110.678084828623,10.5203652421683,9.16700001635311,0.405999999889601,0.637181292796329,442.096912579001,442.224123545482,21.0291256010677,8.42940187117735,0.061939676389177,0.248876829755558,133.595620333648,15.8240461437636,3.97794496489878,6.86860793575058,0.368913039196903,0.607382119589392,267.011049049836,62.8790507710186,7.92963118757856,,,,-8.40695746108726e-20,7.75997696013824e-18,2.78567352001957e-09
14.891501038237,0.274847515615286,0.524259015769196,221.457327228367,110.730735116483,10.5228672478789,9.16700000646993,0.406999999877464,0.637965516213426,442.370705674151,442.440629244847,21.0342727291639,8.43274437443986,0.0620803155681301,0.24915921730518,133.640243955594,15.8756047208866,3.98442024903079,6.8677656804995,0.369872733937896,0.608171631973982,267.100821755866,63.0850893854617,7.94261225199,,,,-8.32407196499203e-20,7.75997696013824e-18,2.78567352001957e-09
14.8942722780502,0.275655904857179,0.525029432372299,221.591428819046,110.782661506667,10.525334270543,9.16700000945668,0.407999999881277,0.638748776813919,442.64265869569,442.654172140596,21.039348187161,8.4360185869968,0.0622204725906671,0.249440318695008,133.684659001494,15.9271856173537,3.99088782319845,6.86692240924511,0.37083310809388,0.608960678610598,267.190345433906,63.291226283141,7.95557831230018,,,,-8.31223117983557e-20,7.75997696013824e-18,2.78567352001957e-09
14.8970162866757,0.276465917166514,0.525800263566418,221.724597830368,110.833872179768,10.5277667232784,9.16700000808639,0.408999999892912,0.639531078129055,442.912765828167,442.864785886971,21.0443528265179,8.43931751344158,0.0623608209920865,0.249721486845018,133.728733952838,15.9787850919006,3.99734725685681,6.86610400402182,0.371794212792566,0.609749303232538,267.27953900939,63.4974571629542,7.96852917187069,,,,-8.1819825431145e-20,7.75997696013824e-18,2.78567352001957e-09
14.8997332683343,0.277277545511119,0.52657150085351,221.856838152778,110.884375257404,10.5301650156778,9.16700001017689,0.409999999886951,0.640312423655008,443.181017499464,443.072503962427,21.0492874929872,8.44262356926879,0.0625012356012286,0.250002471190244,133.772930045844,16.0304166529853,4.00380027636061,6.86530535343905,0.372756036244539,0.61053749782019,267.368500050336,63.7037880036154,7.98146527923385,,,,-8.13461940248866e-20,7.75997696013824e-18,2.78567352001957e-09
14.9024233964264,0.278090782821662,0.52734313574907,221.988154250622,110.934178800594,10.5325295537489,9.16700000731332,0.410999999901981,0.641092816916537,443.447315935026,443.277360065125,21.0541530360431,8.44591666518631,0.0626415673629582,0.250282974576694,133.816870220179,16.0820693816045,4.01024555128541,6.86452080050609,0.37371856529249,0.611325253275611,267.456871740138,63.9101984579078,7.99438543340936,,,,-8.14646018764512e-20,7.75997696013824e-18,2.78567352001957e-09
14.9050868686075,0.278905621992328,0.52811515978272,222.118550036095,110.983290796946,10.5348607393238,9.16700000728323,0.411999999893883,0.641872261352587,443.711841009055,443.479383994161,21.0589502111136,8.44920005427011,0.0627818427462008,0.250563051438557,133.860634463519,16.1337457138925,4.01668342216468,6.86375103644329,0.374681799722035,0.6121125711191,267.54515230231,64.1167177791901,8.00729153829121,,,,-8.13461940248866e-20,7.75997696013824e-18,2.78567352001957e-09
14.9077238595723,0.279722055882063,0.528887564499358,222.248029543184,111.03171918006,10.5371589709969,9.16700001150309,0.412999999897594,0.64265076044271,443.974460212078,443.678611160046,21.0636799054687,8.45249645790577,0.0629222263229193,0.250843031242487,133.9041224705,16.1854427684452,4.02311356643647,6.86300236061854,0.37564575066352,0.612899462117173,267.632955841427,64.3233238904897,8.02018228536544,,,,-8.03989312123697e-20,7.75997696013824e-18,2.78567352001957e-09
14.9103345663729,0.280540077315857,0.529660341460315,222.376597417401,111.079471812595,10.5394246433377,9.16700000770765,0.413999999889573,0.643428317600005,444.235284799397,443.875071517006,21.0683428754377,8.4557647893629,0.0630624146828924,0.251122310205391,133.947421988426,16.2371631798917,4.02953634800478,6.86226311421773,0.376610392019641,0.613685906649029,267.720330551387,64.5300198693957,8.0330579401244,,,,-8.02805233608051e-20,7.75997696013824e-18,2.78567352001957e-09
14.9129191581567,0.281359679085832,0.530433482244317,222.504257463452,111.126556488935,10.5416581470343,9.16699999703623,0.41499999989504,0.644204936254792,444.494232363029,444.068797626674,21.0729399379079,8.45902713731801,0.063202569584906,0.251401212377558,133.990760794776,16.2889137145825,4.03595264027992,6.86153939390415,0.37757573436672,0.614471915034951,267.80754787571,64.7368218378143,8.04591957689202,,,,-7.96884841029821e-20,7.75997696013824e-18,2.78567352001957e-09
14.9154778323381,0.282180853951986,0.531206978448124,222.631014005816,111.172980937911,10.5438598690381,9.16700001167142,0.415999999887399,0.644980619776593,444.751374103796,444.259820491025,21.0774718714324,8.46232619374037,0.0633430084343446,0.251680369584806,134.033847917177,16.3406858897486,4.04236142492833,6.86084311275368,0.378541800513444,0.61525750748239,267.894360001958,64.9437155996992,8.05876638200284,,,,-7.94516683998528e-20,7.75997696013824e-18,2.78567352001957e-09
14.9180107726612,0.283003594643499,0.53198082168768,222.756871068207,111.218752835412,10.5460301931775,9.16700000876566,0.416999999891418,0.645755371554444,445.006683897847,444.448171292328,21.0819394575624,8.46559851860233,0.0634832637230015,0.251958853234018,134.076763907335,16.3924821277932,4.04876303675496,6.86015612581835,0.379508550254662,0.616042652950802,267.980815252605,65.1507042664122,8.0715986190105,,,,-7.88596291420298e-20,7.75997696013824e-18,2.78567352001957e-09
14.9205181474478,0.283827893859993,0.532755003599209,222.88183280943,111.263879788938,10.548169499441,9.16700000718558,0.41799999989759,0.646529194930585,445.260230376004,444.633881186836,21.086343475976,8.46886610548812,0.0636234967265734,0.252236985247155,134.119378196509,16.4442986281863,4.05515704112508,6.85948454682154,0.380475993911722,0.616827361513513,268.066978758383,65.3577919166622,8.08441660954346,,,,-7.83859977357714e-20,7.75997696013824e-18,2.78567352001957e-09
14.9230001465873,0.284653744272104,0.533529515839662,223.005903393694,111.308369326344,10.5502781634583,9.16699999962665,0.418999999900232,0.647302093230226,445.511945224082,444.81698091754,21.0906846953232,8.47213703554599,0.0637637666443097,0.252514884005497,134.161991343473,16.4961443333597,4.06154457483353,6.85883056191087,0.38144413358088,0.617611636532926,268.152758489149,65.5649733664093,8.0972201011464,,,,-7.75571427748191e-20,7.75997696013824e-18,2.78567352001957e-09
14.9254569504255,0.285481138522985,0.534304350088023,223.129087211043,111.352228926848,10.552356557985,9.16699999757963,0.41999999990572,0.648074069768047,445.761859888112,444.997500582725,21.0949638677748,8.47539978871423,0.0639039885379157,0.252792382278256,134.204261316535,16.5480091463081,4.06792442731033,6.85819074368237,0.382412959380447,0.618395471668775,268.238061036865,65.7722433175244,8.11000883584749,,,,-7.64914721107376e-20,7.75997696013824e-18,2.78567352001957e-09
14.927888731208,0.286310069228967,0.53507949804582,223.251388174486,111.395466002839,10.5544050520547,9.16700000509137,0.420999999908646,0.648845127829936,446.010010537732,445.175470575154,21.0991817513181,8.47862591882163,0.0640439480654274,0.253069057898091,134.246580611299,16.5999047812801,4.0742980722181,6.85755686520898,0.383382450919815,0.619178852125793,268.323097154498,65.9796144271186,8.12278366245948,,,,-7.58994328529146e-20,7.75997696013824e-18,2.78567352001957e-09
14.9302956752457,0.287140528981074,0.535854951438422,223.372810554714,111.438087885869,10.5564240103299,9.16700000850814,0.421999999908451,0.649615270686004,446.256407169661,445.350920812235,21.1033390915333,8.48187448636787,0.0641840842279812,0.253345779968764,134.288402859126,16.6518150295973,4.08066355260971,6.85694569201837,0.384352640963554,0.619961806052239,268.407832327485,66.1870848243368,8.1355445315195,,,,-7.578102500135e-20,7.75997696013824e-18,2.78567352001957e-09
14.9326779580544,0.2879725103453,0.536630702015176,223.493358336498,111.480101876193,10.5584137954616,9.16700001694345,0.422999999892147,0.650384501577449,446.501028513063,445.523880504191,21.1074366161358,8.48513334661722,0.0643243104154448,0.253622377592051,134.330442793941,16.7037611949798,4.08702351289784,6.85635354357278,0.38532351876823,0.620744326408409,268.492352351233,66.3946598003408,8.14829183328265,,,,-7.47153543372685e-20,7.75997696013824e-18,2.78567352001957e-09
14.9350357588582,0.288806005864545,0.537406741551076,223.613035897325,111.52151520065,10.560374766108,9.16700000977623,0.423999999901568,0.651152823768406,446.743886577455,445.694379592483,21.1114750690823,8.48838022504821,0.0644644556006662,0.253898514372704,134.372020110847,16.7557230695454,4.09337551044922,6.85577397370227,0.386295067213263,0.621526401058928,268.576450001185,66.6023273076653,8.16102489321441,,,,-7.37680915247516e-20,7.75997696013824e-18,2.78567352001957e-09
14.9373692499449,0.289641008058956,0.538183061846948,223.73184761779,111.562334997272,10.5623072762191,9.1670000178345,0.424999999905352,0.651920240447673,446.98494879697,445.862447460324,21.1154551800411,8.4916297993369,0.0646046311781269,0.254174410942815,134.413675970757,16.8077167914899,4.09972155048241,6.85521102312094,0.387267291702701,0.622308036026132,268.660177637841,66.8100905534242,8.17374397405646,,,,-7.40049072278808e-20,7.75997696013824e-18,2.78567352001957e-09
14.9396786041714,0.290477509426399,0.538959654729739,223.849796925797,111.602568356491,10.5642116770013,9.16700000621917,0.425999999898582,0.652686754805536,447.224325490643,446.028112021874,21.1193776428633,8.49486399287266,0.0647447009148472,0.254449800382801,134.454946319254,16.8597285392854,4.10605997755579,6.85465933571584,0.388240177176061,0.62308922087937,268.743348455998,67.017938534211,8.18644846891563,,,,-7.34128679700578e-20,7.75997696013824e-18,2.78567352001957e-09
14.9419640065443,0.291315502444595,0.53973651205435,223.96688836406,111.642222322883,10.5660883170113,9.16700000360701,0.42699999989995,0.653452370031626,447.461938523731,446.191402587398,21.1232431834555,8.49808437336958,0.0648846792439914,0.254724712668385,134.49596811585,16.9117624241665,4.11239132673029,6.85411910970005,0.389213720460341,0.623869954766489,268.826462998799,67.2259010923241,8.19914026543784,,,,-7.30576444153639e-20,7.75997696013824e-18,2.78567352001957e-09
14.944225612453,0.292154979571606,0.540513625703928,224.083126256048,111.68130386149,10.5679375405748,9.1670000159271,0.427999999894213,0.654217089270995,447.697868987628,446.352346965432,21.1270524911884,8.5013121656711,0.0650247215421399,0.254999454003611,134.537004006182,16.9638263231359,4.11871658689159,6.85359647521511,0.39018793109445,0.624650247013839,268.909241394517,67.4339617885324,8.21181842155149,,,,-7.28208287122347e-20,7.75997696013824e-18,2.78567352001957e-09
14.9464636145452,0.292995933246399,0.541290987590223,224.198514546034,111.719819875108,10.5697596886167,9.16700000526933,0.428999999894635,0.654980915672079,447.932062665732,446.510974558904,21.1308062922101,8.50456222570359,0.0651649428661559,0.255274250299861,134.577993329974,17.015918450466,4.1250355696001,6.85309548977962,0.391162814163253,0.625430103339496,268.991673600854,67.6421200782204,8.22448296722781,,,,-7.16367501965886e-20,7.75997696013824e-18,2.78567352001957e-09
14.9486781599259,0.293838355890096,0.542068589654571,224.313057270315,111.757777203213,10.5715550986226,9.16700000609901,0.429999999897117,0.655743852351753,448.164538482431,446.667311717385,21.1345052394747,8.50779160073342,0.0653050185084025,0.255548466065446,134.618589021875,17.0680283992455,4.13134704415467,6.85260351700878,0.392138337907706,0.626209500013937,269.07378430071,67.8503775128364,8.23713405941875,,,,-7.10447109387656e-20,7.75997696013824e-18,2.78567352001957e-09
14.9508694510577,0.294682239906995,0.542846423868662,224.426758939196,111.795182635127,10.5733241052721,9.16700000395549,0.430999999898363,0.656505902409387,448.395332819786,446.821386307781,21.1381500209404,8.51101116893163,0.0654450283548831,0.255822259302984,134.659348689,17.1201729293512,4.1376530702019,6.85212363034361,0.393114504819981,0.626988440738727,269.155575132675,68.0587342390181,8.24977176890477,,,,-7.04526716809425e-20,7.75997696013824e-18,2.78567352001957e-09
14.9530376365373,0.29552757768531,0.543624482235035,224.539623305249,111.832042877747,10.5750670389245,9.16700000243577,0.431999999900394,0.657267068930426,448.624443243084,446.973226580569,21.141741332742,8.51423768167369,0.0655850996809566,0.256095879859393,134.699485445678,17.1723283365525,4.14395081251606,6.85166056460609,0.394091321094833,0.62776693214507,269.23693987354,68.2671838810158,8.26239577126488,,,,-6.98606324231195e-20,7.75997696013824e-18,2.78567352001957e-09
14.9551828861131,0.296374361597706,0.544402756787386,224.651654657099,111.868364592895,10.5767842273961,9.16700001256159,0.43299999990537,0.658027354982579,448.851833547441,447.122859053984,21.1452798291719,8.51744965285832,0.0657250700180564,0.256369011423098,134.739825288392,17.2245195150913,4.15024330793886,6.85120785504944,0.39506876794377,0.62854496095647,269.317951975013,68.4757308550577,8.27500639607352,,,,-6.9387001016861e-20,7.75997696013824e-18,2.78567352001957e-09
14.9573053835584,0.297222584002958,0.545181239591898,224.762857141878,111.904154366499,10.5784759945135,9.16700000512104,0.433999999900739,0.658786763604688,449.077589896207,447.270310506326,21.1487661698343,8.52065596147622,0.0658650053866857,0.256641784179205,134.779933871823,17.2767333704579,4.1565290051265,6.85076795862982,0.396046846150518,0.629322529511313,269.398764361818,68.6843843847665,8.28760426086855,,,,-6.83213303527796e-20,7.75997696013824e-18,2.78567352001957e-09
14.9594052772334,0.298072237246397,0.545959922747446,224.873234696794,111.939418748904,10.5801426620298,9.16700001087615,0.434999999888259,0.659545297828935,449.301663276402,447.415607768861,21.1522010147611,8.52387608941547,0.0660050533527701,0.256914486459542,134.819769587667,17.3289686232688,4.16280778120595,6.85034641525353,0.397025563265339,0.630099645504851,269.479205341183,68.8931341381909,8.30018880135813,,,,-6.76108832433919e-20,7.75997696013824e-18,2.78567352001957e-09
14.9614827468754,0.298923313660672,0.546738798386096,224.982791632653,111.974164206987,10.5817845473713,9.16700001127517,0.435999999894549,0.660302960688916,449.524064154934,447.558777563471,21.1555850205914,8.52708799249067,0.0661450455800989,0.257186791224003,134.859569127177,17.3812323875431,4.16908052063559,6.84993661539323,0.398004899604417,0.630876295009106,269.55920793776,69.101975982657,8.31275982948245,,,,-6.65452125793104e-20,7.75997696013824e-18,2.78567352001957e-09
14.9635379520993,0.299775805566777,0.547517858673831,225.091532049877,112.008397151697,10.5834019649495,9.16700000336147,0.436999999892788,0.661059755160445,449.744828172031,447.699846111875,21.1589188313551,8.53028332766829,0.066284919081114,0.257458577408316,134.898814846531,17.4335089560071,4.17534536966789,6.84953588651136,0.39898484402898,0.63165247092763,269.638819495458,69.3109126848967,8.32531757261527,,,,-6.58347654699228e-20,7.75997696013824e-18,2.78567352001957e-09
14.9655710616287,0.300629705274946,0.548297095811154,225.19945980844,112.042123934332,10.5849952259948,9.1669999982406,0.43799999990319,0.661815684237832,449.963971049461,447.838837170192,21.1622030320615,8.53347695003826,0.0664247892134768,0.257730070448671,134.938292137491,17.4858221223136,4.18160520880602,6.8491483385176,0.399965400528411,0.632428178158129,269.718262350276,69.5199576046901,8.33786289193401,,,,-6.53611340636643e-20,7.75997696013824e-18,2.78567352001957e-09
14.9675822367353,0.301485005085117,0.549076502033293,225.306579354847,112.075350845676,10.5865646385254,9.16700000003567,0.438999999899554,0.662570750863298,450.181426698056,447.975779912469,21.1654383349948,8.53666201389037,0.0665645991903009,0.2580011612189,134.977427584328,17.5381544225763,4.18785797545431,6.8487719131829,0.400946558904957,0.633203410370599,269.797219475503,69.7290914296376,8.35039468705747,,,,-6.50059105089705e-20,7.75997696013824e-18,2.78567352001957e-09
14.9695716430904,0.302341697288164,0.549856069611097,225.412894638675,112.108084120861,10.5881105075864,9.16700001665107,0.439999999890417,0.663324957988479,450.397282854113,448.110697598532,21.1686253119689,8.53984127469718,0.0667043726592491,0.258271896766274,135.016486822364,17.5905139124683,4.1941046616016,6.84840719338313,0.401928315056132,0.633978166072091,269.875754252144,69.9383178916218,8.36291324190451,,,,-6.41770555480182e-20,7.75997696013824e-18,2.78567352001957e-09
14.971539445101,0.30319977416653,0.550635790851384,225.518409616921,112.140329931412,10.589633134883,9.16700002132498,0.440999999889484,0.66407830855215,450.611534915886,448.243615296868,21.1717645768336,8.54301448630607,0.0668441073672662,0.258542273849493,135.055341348121,17.6428966384556,4.20034482375621,6.84805385680072,0.402910662389299,0.634752441814365,269.954248682127,70.1476599661032,8.3754199874456,,,,-6.40586476964536e-20,7.75997696013824e-18,2.78567352001957e-09
14.9734858026201,0.304059227995096,0.551415658097497,225.623128374147,112.172094388716,10.5911328189536,9.16699999820481,0.441999999886593,0.664830805458496,450.82418801599,448.37455787614,21.1748567380311,8.54619521607999,0.0669839057940012,0.258812491572569,135.094031999323,17.6953037807565,4.20657863123424,6.84771585498438,0.403893604025299,0.635526241806976,270.032250569007,70.3570901234389,8.38791333547497,,,,-6.29929770323721e-20,7.75997696013824e-18,2.78567352001957e-09
14.9754108781335,0.304920051041884,0.5521956637297,225.727055331984,112.203383556114,10.5926098557491,9.16700001276879,0.442999999886069,0.665582451606162,451.035245800035,448.503551099703,21.1779024244542,8.54937796741775,0.0671237276488739,0.25908247267786,135.13259379711,17.7477363512423,4.21280623233995,6.84739128223503,0.404877129583188,0.636299559628315,270.110103287417,70.5666289968985,8.40039457388155,,,,-6.25193456261137e-20,7.75997696013824e-18,2.78567352001957e-09
14.9773148294603,0.305782235568816,0.552975800165628,225.830194255583,112.234203423821,10.5940645374578,9.16700000874203,0.443999999885482,0.666333249872376,451.244639691888,448.630619474717,21.1809022346716,8.55255400471605,0.0672635025932918,0.259352082299895,135.170860502871,17.8001891889176,4.21902704292324,6.84707745299319,0.40586122658321,0.637072387239637,270.187355213803,70.7762489175822,8.41286211212226,,,,-6.16904906651614e-20,7.75997696013824e-18,2.78567352001957e-09
14.9791978047021,0.30664577383241,0.553756059860667,225.932549285618,112.264559926759,10.5954971533552,9.16700000551377,0.444999999888339,0.667083203122623,451.452514450129,448.75578555922,21.1838567206073,8.55571825686234,0.0674031941653569,0.259621251374684,135.209147535919,17.8526719112485,4.22524223107368,6.84677252018527,0.406845884318695,0.637844718029941,270.264506163539,70.9859800917907,8.42531780360781,,,,-6.10984514073384e-20,7.75997696013824e-18,2.78567352001957e-09
14.9810599961189,0.307510658085129,0.554536435308924,226.034124577398,112.294458940971,10.5969079896435,9.16700000074318,0.445999999893431,0.667832314202773,451.658837361794,448.879074581564,21.1867664966026,8.55888165318304,0.0675428829815124,0.259890136368259,135.247227804583,17.9051774535934,4.23145098678851,6.84647968040961,0.407831103471966,0.638616554335985,270.341201706776,71.1958006145815,8.43776040277167,,,,-6.062482000108e-20,7.75997696013824e-18,2.78567352001957e-09
14.9829015297093,0.308376880574895,0.555316919042537,226.134923846182,112.323906298677,10.5982973301694,9.16700000425813,0.446999999886556,0.668580585933031,451.863510368324,449.000510594959,21.1896321486466,8.56203386581001,0.0676824899937372,0.260158586238735,135.284889008951,17.9576992109838,4.23765255902177,6.84619561619019,0.408816869604556,0.639387886657666,270.417662817274,71.4057237068549,8.45019074973192,,,,-5.94407414854339e-20,7.75997696013824e-18,2.78567352001957e-09
14.9847225727603,0.309244433547166,0.55609750363328,226.234951382067,112.35290774026,10.5996654541669,9.16700001322574,0.447999999885724,0.669328021141894,452.06672446776,449.120115096026,21.192454201815,8.5652118930178,0.0678223050273329,0.260427158774451,135.322768554911,18.0102567162717,4.24384928057909,6.84593119223018,0.409803201292024,0.640158731325305,270.493911710095,71.6157504812032,8.46260896421447,,,,-5.908551793074e-20,7.75997696013824e-18,2.78567352001957e-09
14.9865232794074,0.310113309244867,0.55687818169225,226.334211349937,112.381469005389,10.6010126405636,9.16699999764536,0.448999999878621,0.670074622619467,452.268298507488,449.237914311907,21.1952332922265,8.56838325231108,0.0679620725204813,0.260695363442623,135.360466567355,18.0628375747978,4.25003971449654,6.84567651618826,0.410790068116663,0.640929066369019,270.56978433115,71.8258705788156,8.47501448841331,,,,-5.8493478672917e-20,7.75997696013824e-18,2.78567352001957e-09
14.988303813695,0.310983499909395,0.557658945870498,226.432707512547,112.40959571901,10.6023391626098,9.16700002071694,0.449999999868304,0.670820393151776,452.468348232828,449.353929936425,21.1979699484744,8.57154418273315,0.0681017620343397,0.26096314305729,135.397807306986,18.1154362218561,4.25622323449512,6.84543025361504,0.411777459578665,0.641698885442904,270.645184427824,72.0360776342079,8.48740700297847,,,,-5.71909923057063e-20,7.75997696013824e-18,2.78567352001957e-09
14.9900643268597,0.311854997781139,0.558439788859228,226.53044411342,112.437293492597,10.6036452926622,9.16699999862565,0.450999999875564,0.671565335522586,452.666907045323,449.46818352588,21.2006646953788,8.57467374053409,0.0682412093890307,0.261230184682074,135.43526980137,18.1680673782259,4.26240159748304,6.84518587100255,0.412765352724994,0.642468172538526,270.720300308082,72.24638284262,8.4997872233733,,,,-5.71909923057063e-20,7.75997696013824e-18,2.78567352001957e-09
14.991804957286,0.312727795100244,0.559220703390212,226.627425085748,112.464567850295,10.604931298707,9.16700001858626,0.451999999883253,0.672309452472039,452.863838819846,449.580700540982,21.2033181493129,8.57781318236582,0.068380737567525,0.261497108143713,135.472262312648,18.220712625597,4.26857266842173,6.84495562482517,0.413753768839321,0.643236946108758,270.795174240038,72.4567884567243,8.51215533556128,,,,-5.60069137900602e-20,7.75997696013824e-18,2.78567352001957e-09
14.9935258756688,0.313601884107415,0.560001682236236,226.723654503651,112.491424281455,10.6061974468447,9.16700000736198,0.452999999886102,0.673052746733941,453.059369977356,449.691499756147,21.2059307684465,8.58095895420407,0.0685203159143995,0.261763855248198,135.509206223803,18.273384866315,4.27473798803096,6.84473828269208,0.414742697093899,0.644005199586074,270.869587926911,72.6672805234874,8.52451057383868,,,,-5.55332823838018e-20,7.75997696013824e-18,2.78567352001957e-09
14.9952272251433,0.314477257044436,0.560782718211284,226.819136384415,112.51786819834,10.6074439993026,9.16700001562321,0.453999999901778,0.673795221044033,453.253343858909,449.800606351734,21.2085031615089,8.58408321077331,0.068659726854512,0.262030011362271,135.545990881896,18.3260805362022,4.28089716487119,6.8445251651972,0.415732108760855,0.644772912552051,270.94377159185,72.8778727988932,8.53685379978439,,,,-5.47044274228495e-20,7.75997696013824e-18,2.78567352001957e-09
14.9969091800007,0.315353906154989,0.561563804170985,226.913874461228,112.543904974373,10.6086712162444,9.16700000207081,0.454999999907417,0.674536878092975,453.445800533277,449.908040904874,21.2110358281927,8.58722429007103,0.0687992737246827,0.262296156519082,135.582741117086,18.3788034387565,4.28705066902136,6.844327625401,0.416722022762564,0.645540101591345,271.01798712885,73.0885810957716,8.54918599024326,,,,-5.39939803134618e-20,7.75997696013824e-18,2.78567352001957e-09
14.9985718501506,0.316231823685011,0.562344933012658,227.007872927672,112.569539923429,10.6098793548008,9.16700001586813,0.455999999911817,0.675277720580072,453.636770284455,450.013825592738,21.2135293054394,8.5903975144622,0.0689390754773317,0.262562517274137,135.619462152658,18.4315535641995,4.29319852373489,6.84415017998729,0.417712441489051,0.6463067704187,271.091781770407,73.2993768614059,8.56150552539715,,,,-5.35203489072034e-20,7.75997696013824e-18,2.78567352001957e-09
