network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047913e-12,1.06066026157254e-06,8.82937884615203e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769947,0.154592445829341,0.393182458699955,22.0734471413129,0.0465777058121182,0.215818687356119,8.06602876364962,0.0124866628052312,0.111743737208092,0.00230539873759673,7.22584869510331e-10,2.68809387765816e-05,0.000177711301656014,5.3942423318317e-12,2.32255082438075e-06,60.4775788291848,0.613746644714971,0.783419839367737,44.5168814643616,0.282282915379711,0.531303035357141
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047913e-12,1.06066026157254e-06,8.82937884615203e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769634,0.154592445829298,0.393182458699899,22.0734471951536,0.0465777058121025,0.215818687356082,8.05267019600999,0.0127079665236917,0.112729616887896,0.0023024903984439,7.36964695226004e-10,2.71470936791768e-05,0.00017752498191685,5.47986154754878e-12,2.34091040997916e-06,60.4218920479245,0.623674853647771,0.789730874189284,44.4928795370594,0.287683474994533,0.536361328764978
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047913e-12,1.06066026157254e-06,8.82937884615204e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769644,0.154592445829298,0.393182458699899,22.073447294695,0.046577705812063,0.215818687355991,8.03894907627543,0.0129284767375797,0.113703459655279,0.00229942012712301,7.5129860478137e-10,2.74098267922541e-05,0.000177319844232319,5.56521159334073e-12,2.35907006961233e-06,60.3585038276145,0.633572085128182,0.795972414803542,44.4603776391318,0.293067446114393,0.541357041253176
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047913e-12,1.06066026157254e-06,8.82937884615201e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769801,0.154592445829168,0.393182458699733,22.0734472056236,0.0465777058121893,0.215818687356284,8.02501471733399,0.0131483490732597,0.114666250803188,0.00229621963232245,7.6558813539692e-10,2.766926336925e-05,0.00017709940771699,5.65030052379951e-12,2.3770360796167e-06,60.2888302041091,0.643439233382137,0.802146640822074,44.4208739936804,0.298435260758852,0.546292285099151
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047913e-12,1.06066026157254e-06,8.829378846152e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768188,0.154592445829211,0.393182458699789,22.0734471217432,0.0465777058120946,0.215818687356064,8.01088047970703,0.013367535425927,0.115618058390232,0.00229290334963945,7.79830056150495e-10,2.79254374388387e-05,0.00017686571652105,5.73511083106653e-12,2.39480914293113e-06,60.2137561749432,0.653274337174144,0.808253881632587,44.3754180653625,0.303785940634763,0.551167797167762
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047913e-12,1.06066026157254e-06,8.82937884615201e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770552,0.154592445829211,0.393182458699789,22.0734471174052,0.0465777058122564,0.215818687356439,7.99648820715384,0.0135858794419043,0.116558480780698,0.00228949906096336,7.94027772889287e-10,2.81784984143813e-05,0.000176621639766209,5.8196607498676e-12,2.41239730348622e-06,60.1344072764392,0.663079428582179,0.814296892160457,44.3251643348128,0.309120483033563,0.555986045718383
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047914e-12,1.06066026157254e-06,8.82937884615201e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768701,0.154592445829298,0.393182458699899,22.0734471105199,0.0465777058121735,0.215818687356247,7.98193518888162,0.0138034923239979,0.117488264622463,0.00228601599111945,8.08178816156157e-10,2.84284859983109e-05,0.000176368532873241,5.9039366456951e-12,2.42980177086426e-06,60.0513763584111,0.672852969162562,0.82027615420818,44.2708334403385,0.314438121054096,0.560747823048914
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047914e-12,1.06066026157254e-06,8.82937884615202e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768545,0.154592445829298,0.393182458699899,22.0734472943473,0.046577705812134,0.215818687356156,7.9673371091909,0.0140205310413051,0.1184083233616,0.00228246290791136,8.22281448146447e-10,2.86754502692887e-05,0.000176107602110138,5.98792884186598e-12,2.44702448738585e-06,59.9651821956919,0.682593875414445,0.826192396124804,44.2130444479824,0.319738298814413,0.565454064283221
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047914e-12,1.06066026157254e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768415,0.154592445829255,0.393182458699844,22.0734471207565,0.0465777058121972,0.215818687356302,7.95254645514076,0.0142367060933519,0.119317668822987,0.0022788603798351,8.36339682353495e-10,2.89195380729619e-05,0.000175840825383469,6.07165887257142e-12,2.46407363375598e-06,59.8765811083065,0.69230453673886,0.832048398074812,44.1525426342176,0.325022198940076,0.570107181975526
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047914e-12,1.06066026157255e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768602,0.154592445829124,0.393182458699678,22.073446992428,0.0465777058122169,0.215818687356348,7.93773134137087,0.0144522794272014,0.120217633595082,0.00227520797134107,8.50349689373393e-10,2.9160755980828e-05,0.000175568553746017,6.15510580818757e-12,2.48094857024235e-06,59.7857686131895,0.701982590313031,0.837844013115228,44.0896407732111,0.330288632090396,0.574707431734092
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047914e-12,1.06066026157255e-06,8.82937884615209e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769407,0.154592445829472,0.39318245870012,22.0734472527217,0.0465777058120748,0.215818687356018,7.92253562176943,0.0146670462337811,0.121107581239909,0.0022715250170691,8.64316552871093e-10,2.93992610939645e-05,0.000175292529122672,6.23829732435952e-12,2.49765836822403e-06,59.6933928525506,0.711631133798204,0.84358232188578,44.0249423095624,0.335539129735581,0.579257395063353
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047914e-12,1.06066026157255e-06,8.82937884615209e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768972,0.154592445829298,0.393182458699899,22.0734470565903,0.0465777058123195,0.215818687356585,7.90735240884091,0.0148811524173698,0.12198832902114,0.0022678078624068,8.78236222047217e-10,2.96350505659636e-05,0.000175012745032191,6.32121115417845e-12,2.51420189208791e-06,59.5995044826166,0.721247657485304,0.849263008428663,43.9586031939341,0.340772429961769,0.583757166946813
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047915e-12,1.06066026157255e-06,8.82937884615209e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076984,0.154592445829385,0.39318245870001,22.07344727991,0.0465777058120196,0.21581868735589,7.89210245732626,0.0150944508730165,0.12285947612218,0.00226404454600857,8.92110575199511e-10,2.98682201545307e-05,0.000174730111866421,6.40385779246408e-12,2.53058447645284e-06,59.5044535939424,0.730833343419552,0.854887912781291,43.8909693950177,0.34598911155788,0.588208391267822
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047915e-12,1.06066026157255e-06,8.82937884615207e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768995,0.154592445829211,0.393182458699789,22.0734471163822,0.0465777058121261,0.215818687356137,7.87684982435604,0.0153070567175781,0.12372169057032,0.00226024037451067,9.05936776500575e-10,3.00987836382232e-05,0.000174443822818696,6.48622164721025e-12,2.5468061660068e-06,59.4082815277124,0.740386451843893,0.860457117957596,43.8221528422763,0.351188295786286,0.592611420566872
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047915e-12,1.06066026157255e-06,8.82937884615206e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768659,0.154592445829428,0.393182458700065,22.0734470758275,0.0465777058121538,0.215818687356201,7.8615501981147,0.0155188842770894,0.124574813975737,0.0022564114777636,9.19716435152603e-10,3.03268269878766e-05,0.000174154418855822,6.56831115527464e-12,2.56287166188138e-06,59.3109616770299,0.749907934327077,0.865972248012069,43.7524004227482,0.356370460605549,0.596967721577598
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047915e-12,1.06066026157255e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768551,0.154592445829385,0.39318245870001,22.0734471073642,0.0465777058120867,0.215818687356046,7.84624409613436,0.0157300091399955,0.125419333198656,0.00225256010017081,9.33446531867032e-10,3.05523572227583e-05,0.000173862043456874,6.65010965359408e-12,2.57878065247785e-06,59.2124278227387,0.759395896568508,0.87143324274927,43.6816476024615,0.361534653874387,0.601277518184729
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047915e-12,1.06066026157255e-06,8.82937884615203e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769038,0.154592445829472,0.39318245870012,22.0734471773154,0.046577705812063,0.215818687355991,7.83089183337708,0.0159403482281151,0.126255091889853,0.00224869688690861,9.47129531196449e-10,3.07754696340519e-05,0.000173567735635386,6.73163040221313e-12,2.59453857211897e-06,59.1130234182727,0.768851826599177,0.876841962156908,43.6100480514152,0.366681611626008,0.605542411087785
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047915e-12,1.06066026157255e-06,8.829378846152e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769523,0.154592445829385,0.39318245870001,22.0734470125789,0.0465777058122051,0.21581868735632,7.81553735563302,0.016149986692821,0.127082597914982,0.00224482695681376,9.60766484876667e-10,3.09962333982158e-05,0.000173272167657761,6.81287878742603e-12,2.61014918872965e-06,59.0130159296946,0.77827630418403,0.88219969631826,43.5377429018973,0.371811624826217,0.609763581092063
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047916e-12,1.06066026157255e-06,8.82937884615199e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076925,0.154592445829298,0.393182458699899,22.0734469429837,0.0465777058122603,0.215818687356448,7.80020248474521,0.0163589707747147,0.127902192220128,0.00224094943075739,9.74356078899872e-10,3.1214677299307e-05,0.000172975523217235,6.89384799889066e-12,2.62561383278095e-06,58.9125172005808,0.787668543082349,0.887506925653174,43.4648192921023,0.376924281831136,0.613941594804535
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047916e-12,1.06066026157255e-06,8.82937884615197e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768328,0.154592445829341,0.393182458699955,22.0734471246472,0.0465777058121735,0.215818687356247,7.78476078305805,0.0165670325758985,0.128712985265274,0.00223706551167698,9.87898380900569e-10,3.14308507823217e-05,0.00017267806708652,6.97453821319287e-12,2.64093510204111e-06,58.8116585654791,0.797028586369175,0.892764574996777,43.3914097009287,0.382019583920962,0.618077328431452
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047916e-12,1.06066026157255e-06,8.82937884615198e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767425,0.154592445829168,0.393182458699733,22.0734471470819,0.0465777058122406,0.215818687356402,7.7693578957657,0.0167744762583417,0.129516316571858,0.00223317468551349,1.00139277738121e-09,3.16447906831631e-05,0.00017237987351835,7.05494575876338e-12,2.65611478644342e-06,58.7104953359157,0.806356013592634,0.897973281112882,43.3176041359793,0.387097319501189,0.622171455067804
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047916e-12,1.06066026157255e-06,8.82937884615197e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767858,0.154592445829298,0.393182458699899,22.0734471352449,0.0465777058121064,0.215818687356092,7.75392799059097,0.016981159453336,0.130311777876507,0.00222927800079423,1.0148395206619e-09,3.18565459625161e-05,0.000172081101813723,7.13507229993633e-12,2.67115561132936e-06,58.6091002664553,0.815650996695291,0.903133986014972,43.243502396273,0.392157573125569,0.626224858278214
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047916e-12,1.06066026157256e-06,8.82937884615196e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769674,0.154592445829124,0.393182458699678,22.0734470883318,0.0465777058120314,0.215818687355918,7.73850559725985,0.01718715579007,0.131099793249532,0.00222537945216811,1.02824049346738e-09,3.20661892570256e-05,0.000171782089592459,7.21492804242897e-12,2.68606180912297e-06,58.5076003088648,0.824914695178934,0.908248146256811,43.1692328808201,0.397200924937227,0.630238784063015
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047916e-12,1.06066026157256e-06,8.82937884615193e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770285,0.154592445829255,0.393182458699844,22.0734470997885,0.0465777058120867,0.215818687356046,7.72309973924751,0.0173924859025749,0.131880574394317,0.00222147792445052,1.04159498138006e-09,3.22737506556035e-05,0.000171482783272624,7.2945091941403e-12,2.70083490686497e-06,58.4059844211958,0.834146667069988,0.91331630176516,43.0948162628298,0.402227154770726,0.634213808404332
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047917e-12,1.06066026157256e-06,8.82937884615192e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076751,0.154592445829341,0.393182458699955,22.0734472967687,0.0465777058119604,0.215818687355753,7.70755921458352,0.0175968071418291,0.132652957531407,0.00221757586432304,1.05490418396204e-09,3.24792885384216e-05,0.000171183381239768,7.37382240142229e-12,2.71547830067233e-06,58.3043242057913,0.843347670595464,0.918339627041905,43.0203235605944,0.407236641568651,0.638150955157673
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047917e-12,1.06066026157256e-06,8.82937884615196e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769536,0.154592445829211,0.393182458699789,22.0734471489698,0.0465777058122208,0.215818687356357,7.69210060021385,0.0178006079846331,0.133418919140552,0.00221366414857166,1.06816304926672e-09,3.26827637948005e-05,0.000170883210058335,7.45283929397121e-12,2.72998888165707e-06,58.2023965404858,0.852514513318194,0.923317124999961,42.9456085767561,0.412227760629772,0.642049655891016
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047917e-12,1.06066026157256e-06,8.82937884615193e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769228,0.154592445829211,0.393182458699789,22.0734471164675,0.0465777058122603,0.215818687356448,7.6765666177186,0.0180035251042807,0.134177215294851,0.00220974670193884,1.08137350371976e-09,3.28842440040783e-05,0.000170582563270834,7.53157029521375e-12,2.74437065558094e-06,58.1003011570983,0.86164835739063,0.928250158842233,42.8707510514283,0.417201099962527,0.64591106196018
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047917e-12,1.06066026157256e-06,8.82937884615193e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769372,0.154592445829298,0.393182458699899,22.0734472018415,0.0465777058120512,0.215818687355964,7.66107025995434,0.0182058199952885,0.134928944245809,0.00220582564826396,1.09453658357964e-09,3.30837812769284e-05,0.000170281606453245,7.61002122599634e-12,2.75862669203289e-06,57.9980938531261,0.870749840103487,0.933139775223137,42.7957964214027,0.422156981385621,0.649736085949997
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047917e-12,1.06066026157256e-06,8.82937884615191e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770836,0.154592445829428,0.393182458700065,22.073447217462,0.0465777058122169,0.215818687356348,7.64559532843824,0.0184074582562798,0.135674088374604,0.00220190385984368,1.10765386244702e-09,3.32814342005723e-05,0.000169980555936887,7.68820060660109e-12,2.7727604668635e-06,57.8958483282006,0.879819920109814,0.937987164149816,42.720799674869,0.427095882024482,0.653525731723305
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047917e-12,1.06066026157256e-06,8.82937884615186e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076926,0.154592445829124,0.393182458699678,22.0734472310996,0.046577705812134,0.215818687356156,7.63002605700283,0.0186081587871987,0.136411725255561,0.00219797506921494,1.1207216172107e-09,3.34771805445247e-05,0.000169678948216099,7.76608803202031e-12,2.78677017926135e-06,57.7934091148242,0.888856282650632,0.942791749354348,42.6456525642887,0.432016613766833,0.657279707405328
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047917e-12,1.06066026157256e-06,8.82937884615189e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770634,0.154592445829255,0.393182458699844,22.0734472234153,0.0465777058119485,0.215818687355726,7.61440433322384,0.0188080145284565,0.137142314872021,0.00219404075040753,1.13374055738527e-09,3.36710640964208e-05,0.000169376887988609,7.84368687759417e-12,2.80065829361494e-06,57.6908124903975,0.897859335610218,0.947554397177396,42.570381878173,0.43691937069647,0.660998767545349
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047918e-12,1.06066026157256e-06,8.82937884615191e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769976,0.154592445829385,0.39318245870001,22.0734472444206,0.0465777058119683,0.215818687355772,7.59888345008611,0.0190074015638414,0.137867333200586,0.00219010694946544,1.14671410082125e-09,3.38631673182125e-05,0.000169074834444559,7.92101668471363e-12,2.81443008168859e-06,57.5882115295482,0.906831245409751,0.95227687434367,42.4950984597993,0.441805271379241,0.664684339652471
